oltp-uniform,32000,30,670,2248.69
oltp-uniform,32000,30,680,2236.50
oltp-uniform,32000,30,690,2268.60
oltp-uniform,32000,30,700,2278.80
oltp-uniform,32000,30,710,2260.40
oltp-uniform,32000,30,720,2248.70
oltp-uniform,32000,30,730,2288.40
oltp-uniform,32000,30,740,2267.10
oltp-uniform,32000,30,750,2248.29
oltp-uniform,32000,30,760,2267.10
oltp-uniform,32000,30,770,2249.90
oltp-uniform,32000,30,780,2207.10
oltp-uniform,32000,30,790,2263.00
oltp-uniform,32000,30,800,2263.79
oltp-uniform,32000,30,810,2237.50
oltp-uniform,32000,30,820,2257.90
oltp-uniform,32000,30,830,2268.29
oltp-uniform,32000,30,840,2246.90
oltp-uniform,32000,30,850,2258.80
oltp-uniform,32000,30,860,2284.00
oltp-uniform,32000,30,870,2279.10
oltp-uniform,32000,30,880,2275.80
oltp-uniform,32000,30,890,2277.30
oltp-uniform,32000,30,900,2260.20
oltp-uniform,32000,30,910,2286.69
oltp-uniform,32000,30,920,2258.11
oltp-uniform,32000,30,930,2277.59
oltp-uniform,32000,30,940,2265.30
oltp-uniform,32000,30,950,2290.20
oltp-uniform,32000,30,960,2266.00
oltp-uniform,32000,30,970,2312.41
oltp-uniform,32000,30,980,2290.70
oltp-uniform,32000,30,990,2258.69
oltp-uniform,32000,30,1000,2305.90
oltp-uniform,32000,30,1010,2278.10
oltp-uniform,32000,30,1020,2304.70
oltp-uniform,32000,30,1030,2327.20
oltp-uniform,32000,30,1040,2277.49
oltp-uniform,32000,30,1050,2312.30
oltp-uniform,32000,30,1060,2307.70
oltp-uniform,32000,30,1070,2329.89
oltp-uniform,32000,30,1080,2313.70
oltp-uniform,32000,30,1090,2288.40
oltp-uniform,32000,30,1100,2286.20
oltp-uniform,32000,30,1110,2284.10
oltp-uniform,32000,30,1120,2306.10
oltp-uniform,32000,30,1130,2306.50
oltp-uniform,32000,30,1140,2307.90
oltp-uniform,32000,30,1150,2279.39
oltp-uniform,32000,30,1160,2299.50
oltp-uniform,32000,30,1170,2297.90
oltp-uniform,32000,30,1180,2305.21
oltp-uniform,32000,30,1190,2301.60
oltp-uniform,32000,30,1200,2283.40
oltp-uniform,32000,30,1210,2290.90
oltp-uniform,32000,30,1220,2305.60
oltp-uniform,32000,30,1230,2333.09
oltp-uniform,32000,30,1240,2281.30
oltp-uniform,32000,30,1250,2308.60
oltp-uniform,32000,30,1260,2321.81
oltp-uniform,32000,30,1270,2292.80
oltp-uniform,32000,30,1280,2349.60
oltp-uniform,32000,30,1290,2302.60
oltp-uniform,32000,30,1300,2268.30
oltp-uniform,32000,30,1310,2306.59
oltp-uniform,32000,30,1320,2295.60
oltp-uniform,32000,30,1330,2308.40
oltp-uniform,32000,30,1340,2294.50
oltp-uniform,32000,30,1350,2294.20
oltp-uniform,32000,30,1360,2282.90
oltp-uniform,32000,30,1370,2299.20
oltp-uniform,32000,30,1380,2288.50
oltp-uniform,32000,30,1390,2247.10
oltp-uniform,32000,30,1400,2268.10
oltp-uniform,32000,30,1410,2262.39
oltp-uniform,32000,30,1420,2285.60
oltp-uniform,32000,30,1430,2279.20
oltp-uniform,32000,30,1440,2260.00
oltp-uniform,32000,30,1450,2299.60
oltp-uniform,32000,30,1460,2268.80
oltp-uniform,32000,30,1470,2279.59
oltp-uniform,32000,30,1480,2298.90
oltp-uniform,32000,30,1490,2269.00
oltp-uniform,32000,30,1500,2264.50
oltp-uniform,32000,30,1510,2293.00
oltp-uniform,32000,30,1520,2309.30
oltp-uniform,32000,30,1530,2297.89
oltp-uniform,32000,30,1540,2290.51
oltp-uniform,32000,30,1550,2285.09
oltp-uniform,32000,30,1560,2282.20
oltp-uniform,32000,30,1570,2317.10
oltp-uniform,32000,30,1580,2304.41
oltp-uniform,32000,30,1590,2283.20
oltp-uniform,32000,30,1600,2285.40
oltp-uniform,32000,30,1610,2251.50
oltp-uniform,32000,30,1620,2298.40
oltp-uniform,32000,30,1630,2350.00
oltp-uniform,32000,30,1640,2285.60
oltp-uniform,32000,30,1650,2297.10
oltp-uniform,32000,30,1660,2315.80
oltp-uniform,32000,30,1670,2326.80
oltp-uniform,32000,30,1680,2286.60
oltp-uniform,32000,30,1690,2295.10
oltp-uniform,32000,30,1700,2293.50
oltp-uniform,32000,30,1710,2325.39
oltp-uniform,32000,30,1720,2320.71
oltp-uniform,32000,30,1730,2344.10
oltp-uniform,32000,30,1740,2282.00
oltp-uniform,32000,30,1750,2299.59
oltp-uniform,32000,30,1760,2317.51
oltp-uniform,32000,30,1770,2279.31
oltp-uniform,32000,30,1780,2292.19
oltp-uniform,32000,30,1790,2314.89
oltp-uniform,32000,30,1800,2251.10
oltp-uniform,32000,30,1810,2306.10
oltp-uniform,32000,30,1820,2301.00
oltp-uniform,32000,30,1830,2293.00
oltp-uniform,32000,30,1840,2311.70
oltp-uniform,32000,30,1850,2245.30
oltp-uniform,32000,30,1860,2276.30
oltp-uniform,32000,30,1870,2233.89
oltp-uniform,32000,30,1880,2258.40
oltp-uniform,32000,30,1890,2289.40
oltp-uniform,32000,30,1900,2290.10
oltp-uniform,32000,30,1910,2226.29
oltp-uniform,32000,30,1920,2258.71
oltp-uniform,32000,30,1930,2185.30
oltp-uniform,32000,30,1940,2258.10
oltp-uniform,32000,30,1950,2256.49
oltp-uniform,32000,30,1960,2263.60
oltp-uniform,32000,30,1970,2284.50
oltp-uniform,32000,30,1980,2246.31
oltp-uniform,32000,30,1990,2246.19
oltp-uniform,32000,30,2000,2276.81
oltp-uniform,32000,30,2010,2254.00
oltp-uniform,32000,30,2020,2272.90
oltp-uniform,32000,30,2030,2284.19
oltp-uniform,32000,30,2040,2295.30
oltp-uniform,32000,30,2050,2277.20
oltp-uniform,32000,30,2060,2287.80
oltp-uniform,32000,30,2070,2284.80
oltp-uniform,32000,30,2080,2293.80
oltp-uniform,32000,30,2090,2273.70
oltp-uniform,32000,30,2100,2296.40
oltp-uniform,32000,30,2110,2285.70
oltp-uniform,32000,30,2120,2304.41
oltp-uniform,32000,30,2130,2291.59
oltp-uniform,32000,30,2140,2318.11
oltp-uniform,32000,30,2150,2271.70
oltp-uniform,32000,30,2160,2273.40
oltp-uniform,32000,30,2170,2278.89
oltp-uniform,32000,30,2180,2298.91
oltp-uniform,32000,30,2190,2323.30
oltp-uniform,32000,30,2200,2311.99
oltp-uniform,32000,30,2210,2283.50
oltp-uniform,32000,30,2220,2282.40
oltp-uniform,32000,30,2230,2293.10
oltp-uniform,32000,30,2240,2311.20
oltp-uniform,32000,30,2250,2292.80
oltp-uniform,32000,30,2260,2297.70
oltp-uniform,32000,30,2270,2265.39
oltp-uniform,32000,30,2280,2325.40
oltp-uniform,32000,30,2290,2276.30
oltp-uniform,32000,30,2300,2281.81
oltp-uniform,32000,30,2310,2308.70
oltp-uniform,32000,30,2320,2295.80
oltp-uniform,32000,30,2330,2296.09
oltp-uniform,32000,30,2340,2282.71
oltp-uniform,32000,30,2350,2302.19
oltp-uniform,32000,30,2360,2261.30
oltp-uniform,32000,30,2370,2278.01
oltp-uniform,32000,30,2380,2279.30
oltp-uniform,32000,30,2390,2282.30
oltp-uniform,32000,30,2400,2302.50
oltp-uniform,32000,30,2410,2328.60
oltp-uniform,32000,30,2420,2295.20
oltp-uniform,32000,30,2430,2310.49
oltp-uniform,32000,30,2440,2316.51
oltp-uniform,32000,30,2450,2321.10
oltp-uniform,32000,30,2460,2311.80
oltp-uniform,32000,30,2470,2329.10
oltp-uniform,32000,30,2480,2301.30
oltp-uniform,32000,30,2490,2334.29
oltp-uniform,32000,30,2500,2289.40
oltp-uniform,32000,30,2510,2288.90
oltp-uniform,32000,30,2520,2307.10
oltp-uniform,32000,30,2530,2292.90
oltp-uniform,32000,30,2540,2336.00
oltp-uniform,32000,30,2550,2249.60
oltp-uniform,32000,30,2560,2312.30
oltp-uniform,32000,30,2570,2326.20
oltp-uniform,32000,30,2580,2255.70
oltp-uniform,32000,30,2590,2261.28
oltp-uniform,32000,30,2600,2304.30
oltp-uniform,32000,30,2610,2288.80
oltp-uniform,32000,30,2620,2294.00
oltp-uniform,32000,30,2630,2332.10
oltp-uniform,32000,30,2640,2306.60
oltp-uniform,32000,30,2650,2313.60
oltp-uniform,32000,30,2660,2311.79
oltp-uniform,32000,30,2670,2217.80
oltp-uniform,32000,30,2680,2272.70
oltp-uniform,32000,30,2690,2226.00
oltp-uniform,32000,30,2700,2289.71
oltp-uniform,32000,30,2710,2233.89
oltp-uniform,32000,30,2720,2287.00
oltp-uniform,32000,30,2730,2262.20
oltp-uniform,32000,30,2740,2292.40
oltp-uniform,32000,30,2750,2272.19
oltp-uniform,32000,30,2760,2222.90
oltp-uniform,32000,30,2770,2246.30
oltp-uniform,32000,30,2780,2281.10
oltp-uniform,32000,30,2790,2226.10
oltp-uniform,32000,30,2800,2239.40
oltp-uniform,32000,30,2810,2234.69
oltp-uniform,32000,30,2820,2222.61
oltp-uniform,32000,30,2830,2261.19
oltp-uniform,32000,30,2840,2268.60
oltp-uniform,32000,30,2850,2295.70
oltp-uniform,32000,30,2860,2203.60
oltp-uniform,32000,30,2870,2260.40
oltp-uniform,32000,30,2880,2280.91
oltp-uniform,32000,30,2890,2248.10
oltp-uniform,32000,30,2900,2264.30
oltp-uniform,32000,30,2910,2260.09
oltp-uniform,32000,30,2920,2246.61
oltp-uniform,32000,30,2930,2221.40
oltp-uniform,32000,30,2940,2277.90
oltp-uniform,32000,30,2950,2283.39
oltp-uniform,32000,30,2960,2285.91
oltp-uniform,32000,30,2970,2285.39
oltp-uniform,32000,30,2980,2249.71
oltp-uniform,32000,30,2990,2270.79
oltp-uniform,32000,30,3000,2279.10
oltp-uniform,32000,30,3010,2236.60
oltp-uniform,32000,30,3020,2293.30
oltp-uniform,32000,30,3030,2308.60
oltp-uniform,32000,30,3040,2303.10
oltp-uniform,32000,30,3050,2279.09
oltp-uniform,32000,30,3060,2269.81
oltp-uniform,32000,30,3070,2274.49
oltp-uniform,32000,30,3080,2246.30
oltp-uniform,32000,30,3090,2282.20
oltp-uniform,32000,30,3100,2241.00
oltp-uniform,32000,30,3110,2217.80
oltp-uniform,32000,30,3120,2237.40
oltp-uniform,32000,30,3130,2257.90
oltp-uniform,32000,30,3140,2269.70
oltp-uniform,32000,30,3150,2192.70
oltp-uniform,32000,30,3160,2278.49
oltp-uniform,32000,30,3170,2267.80
oltp-uniform,32000,30,3180,2253.20
oltp-uniform,32000,30,3190,2296.80
oltp-uniform,32000,30,3200,2257.50
oltp-uniform,32000,30,3210,2255.10
oltp-uniform,32000,30,3220,2247.71
oltp-uniform,32000,30,3230,2237.59
oltp-uniform,32000,30,3240,2240.80
oltp-uniform,32000,30,3250,2260.10
oltp-uniform,32000,30,3260,2266.70
oltp-uniform,32000,30,3270,2255.70
oltp-uniform,32000,30,3280,2242.50
oltp-uniform,32000,30,3290,2256.70
oltp-uniform,32000,30,3300,2287.00
oltp-uniform,32000,30,3310,2263.99
oltp-uniform,32000,30,3320,2306.41
oltp-uniform,32000,30,3330,2244.59
oltp-uniform,32000,30,3340,2260.61
oltp-uniform,32000,30,3350,2288.10
oltp-uniform,32000,30,3360,2256.80
oltp-uniform,32000,30,3370,2244.79
oltp-uniform,32000,30,3380,2216.81
oltp-uniform,32000,30,3390,2282.89
oltp-uniform,32000,30,3400,2276.31
oltp-uniform,32000,30,3410,2250.19
oltp-uniform,32000,30,3420,2281.71
oltp-uniform,32000,30,3430,2272.10
oltp-uniform,32000,30,3440,2294.40
oltp-uniform,32000,30,3450,2245.10
oltp-uniform,32000,30,3460,2266.09
oltp-uniform,32000,30,3470,2274.50
oltp-uniform,32000,30,3480,2285.70
oltp-uniform,32000,30,3490,2261.40
oltp-uniform,32000,30,3500,2273.90
oltp-uniform,32000,30,3510,2218.40
oltp-uniform,32000,30,3520,2282.30
oltp-uniform,32000,30,3530,2283.30
oltp-uniform,32000,30,3540,2203.20
oltp-uniform,32000,30,3550,2257.09
oltp-uniform,32000,30,3560,2268.60
oltp-uniform,32000,30,3570,2276.20
oltp-uniform,32000,30,3580,2253.60
oltp-uniform,32000,30,3590,2282.90
oltp-uniform,32000,30,3600,2265.40
oltp-uniform,32000,4000,10,3199.91
oltp-uniform,32000,4000,20,3224.70
oltp-uniform,32000,4000,30,3296.10
oltp-uniform,32000,4000,40,3860.80
oltp-uniform,32000,4000,50,4019.40
oltp-uniform,32000,4000,60,3299.20
oltp-uniform,32000,4000,70,3250.00
oltp-uniform,32000,4000,80,3281.60
oltp-uniform,32000,4000,90,4305.60
oltp-uniform,32000,4000,100,3558.00
oltp-uniform,32000,4000,110,3281.20
oltp-uniform,32000,4000,120,3265.30
oltp-uniform,32000,4000,130,3831.70
oltp-uniform,32000,4000,140,4027.20
oltp-uniform,32000,4000,150,3317.40
oltp-uniform,32000,4000,160,3204.60
oltp-uniform,32000,4000,170,3415.60
oltp-uniform,32000,4000,180,4388.61
oltp-uniform,32000,4000,190,3395.50
oltp-uniform,32000,4000,200,3210.60
oltp-uniform,32000,4000,210,3541.10
oltp-uniform,32000,4000,220,4429.00
oltp-uniform,32000,4000,230,3226.00
oltp-uniform,32000,4000,240,3285.20
oltp-uniform,32000,4000,250,3343.50
oltp-uniform,32000,4000,260,4442.40
oltp-uniform,32000,4000,270,3348.90
oltp-uniform,32000,4000,280,3298.20
oltp-uniform,32000,4000,290,3312.90
oltp-uniform,32000,4000,300,3548.80
oltp-uniform,32000,4000,310,4215.80
oltp-uniform,32000,4000,320,3317.51
oltp-uniform,32000,4000,330,3328.79
oltp-uniform,32000,4000,340,3367.10
oltp-uniform,32000,4000,350,4362.30
oltp-uniform,32000,4000,360,3333.40
oltp-uniform,32000,4000,370,3340.80
oltp-uniform,32000,4000,380,3202.80
oltp-uniform,32000,4000,390,4043.40
oltp-uniform,32000,4000,400,3803.10
oltp-uniform,32000,4000,410,3350.70
oltp-uniform,32000,4000,420,3200.00
oltp-uniform,32000,4000,430,3543.20
oltp-uniform,32000,4000,440,4253.50
oltp-uniform,32000,4000,450,3372.20
oltp-uniform,32000,4000,460,3231.10
oltp-uniform,32000,4000,470,3200.00
oltp-uniform,32000,4000,480,3380.09
oltp-uniform,32000,4000,490,4291.91
oltp-uniform,32000,4000,500,3518.42
oltp-uniform,32000,4000,510,3216.68
oltp-uniform,32000,4000,520,3242.40
oltp-uniform,32000,4000,530,3364.80
oltp-uniform,32000,4000,540,3960.20
oltp-uniform,32000,4000,550,3828.90
oltp-uniform,32000,4000,560,3257.40
oltp-uniform,32000,4000,570,3266.51
oltp-uniform,32000,4000,580,3361.09
oltp-uniform,32000,4000,590,4111.60
oltp-uniform,32000,4000,600,3648.20
oltp-uniform,32000,4000,610,3259.79
oltp-uniform,32000,4000,620,3213.60
oltp-uniform,32000,4000,630,3959.81
oltp-uniform,32000,4000,640,4014.29
oltp-uniform,32000,4000,650,3221.50
oltp-uniform,32000,4000,660,3274.50
oltp-uniform,32000,4000,670,3478.00
oltp-uniform,32000,4000,680,4438.00
oltp-uniform,32000,4000,690,3216.60
oltp-uniform,32000,4000,700,3303.51
oltp-uniform,32000,4000,710,3293.99
oltp-uniform,32000,4000,720,3476.00
oltp-uniform,32000,4000,730,4309.30
oltp-uniform,32000,4000,740,3308.80
oltp-uniform,32000,4000,750,3305.70
oltp-uniform,32000,4000,760,3260.90
oltp-uniform,32000,4000,770,3699.90
oltp-uniform,32000,4000,780,4099.90
oltp-uniform,32000,4000,790,3337.80
oltp-uniform,32000,4000,800,3240.60
oltp-uniform,32000,4000,810,3243.60
oltp-uniform,32000,4000,820,3482.50
oltp-uniform,32000,4000,830,4183.70
oltp-uniform,32000,4000,840,3421.20
oltp-uniform,32000,4000,850,3282.20
oltp-uniform,32000,4000,860,3241.92
oltp-uniform,32000,4000,870,3321.98
oltp-uniform,32000,4000,880,3829.60
oltp-uniform,32000,4000,890,3773.40
oltp-uniform,32000,4000,900,3381.30
oltp-uniform,32000,4000,910,3281.90
oltp-uniform,32000,4000,920,3273.30
oltp-uniform,32000,4000,930,3238.90
oltp-uniform,32000,4000,940,3427.00
oltp-uniform,32000,4000,950,4298.50
oltp-uniform,32000,4000,960,3445.70
oltp-uniform,32000,4000,970,3227.31
oltp-uniform,32000,4000,980,3211.28
oltp-uniform,32000,4000,990,3286.29
oltp-uniform,32000,4000,1000,3567.80
oltp-uniform,32000,4000,1010,4055.70
oltp-uniform,32000,4000,1020,3480.60
oltp-uniform,32000,4000,1030,3312.10
oltp-uniform,32000,4000,1040,3258.00
oltp-uniform,32000,4000,1050,3319.60
oltp-uniform,32000,4000,1060,4117.50
oltp-uniform,32000,4000,1070,3693.62
oltp-uniform,32000,4000,1080,3269.88
oltp-uniform,32000,4000,1090,3201.90
oltp-uniform,32000,4000,1100,3941.20
oltp-uniform,32000,4000,1110,3940.69
oltp-uniform,32000,4000,1120,3316.30
oltp-uniform,32000,4000,1130,3200.00
oltp-uniform,32000,4000,1140,3390.30
oltp-uniform,32000,4000,1150,4484.81
oltp-uniform,32000,4000,1160,3324.90
oltp-uniform,32000,4000,1170,3235.09
oltp-uniform,32000,4000,1180,3397.50
oltp-uniform,32000,4000,1190,4164.40
oltp-uniform,32000,4000,1200,3602.69
oltp-uniform,32000,4000,1210,3221.31
oltp-uniform,32000,4000,1220,3351.21
oltp-uniform,32000,4000,1230,3721.69
oltp-uniform,32000,4000,1240,4105.00
oltp-uniform,32000,4000,1250,3228.30
oltp-uniform,32000,4000,1260,3396.59
oltp-uniform,32000,4000,1270,3358.81
oltp-uniform,32000,4000,1280,3715.30
oltp-uniform,32000,4000,1290,3895.00
oltp-uniform,32000,4000,1300,3255.70
oltp-uniform,32000,4000,1310,3494.70
oltp-uniform,32000,4000,1320,3231.30
oltp-uniform,32000,4000,1330,3728.90
oltp-uniform,32000,4000,1340,3897.30
oltp-uniform,32000,4000,1350,3428.90
oltp-uniform,32000,4000,1360,3324.50
oltp-uniform,32000,4000,1370,3388.80
oltp-uniform,32000,4000,1380,4233.79
oltp-uniform,32000,4000,1390,3395.21
oltp-uniform,32000,4000,1400,3381.50
oltp-uniform,32000,4000,1410,3254.30
oltp-uniform,32000,4000,1420,4157.10
oltp-uniform,32000,4000,1430,3557.90
oltp-uniform,32000,4000,1440,3430.12
oltp-uniform,32000,4000,1450,3202.08
oltp-uniform,32000,4000,1460,3762.00
oltp-uniform,32000,4000,1470,3977.20
oltp-uniform,32000,4000,1480,3449.10
oltp-uniform,32000,4000,1490,3211.10
oltp-uniform,32000,4000,1500,3531.60
oltp-uniform,32000,4000,1510,4223.60
oltp-uniform,32000,4000,1520,3440.50
oltp-uniform,32000,4000,1530,3204.30
oltp-uniform,32000,4000,1540,3254.50
oltp-uniform,32000,4000,1550,3927.89
oltp-uniform,32000,4000,1560,3912.91
oltp-uniform,32000,4000,1570,3303.80
oltp-uniform,32000,4000,1580,3235.30
oltp-uniform,32000,4000,1590,3324.30
oltp-uniform,32000,4000,1600,3746.40
oltp-uniform,32000,4000,1610,3956.30
oltp-uniform,32000,4000,1620,3329.80
oltp-uniform,32000,4000,1630,3246.50
oltp-uniform,32000,4000,1640,3248.70
oltp-uniform,32000,4000,1650,3330.90
oltp-uniform,32000,4000,1660,3942.80
oltp-uniform,32000,4000,1670,3739.20
oltp-uniform,32000,4000,1680,3343.70
oltp-uniform,32000,4000,1690,3241.70
oltp-uniform,32000,4000,1700,3301.00
oltp-uniform,32000,4000,1710,3420.00
oltp-uniform,32000,4000,1720,4000.00
oltp-uniform,32000,4000,1730,3570.70
oltp-uniform,32000,4000,1740,3308.29
oltp-uniform,32000,4000,1750,3273.31
oltp-uniform,32000,4000,1760,3594.80
oltp-uniform,32000,4000,1770,4169.00
oltp-uniform,32000,4000,1780,3327.40
oltp-uniform,32000,4000,1790,3236.60
oltp-uniform,32000,4000,1800,3285.00
oltp-uniform,32000,4000,1810,3442.80
oltp-uniform,32000,4000,1820,3960.40
oltp-uniform,32000,4000,1830,3630.30
oltp-uniform,32000,4000,1840,3302.60
oltp-uniform,32000,4000,1850,3298.40
oltp-uniform,32000,4000,1860,3250.20
oltp-uniform,32000,4000,1870,3288.80
oltp-uniform,32000,4000,1880,3752.10
oltp-uniform,32000,4000,1890,3845.10
oltp-uniform,32000,4000,1900,3317.70
oltp-uniform,32000,4000,1910,3323.99
oltp-uniform,32000,4000,1920,3244.20
oltp-uniform,32000,4000,1930,3261.00
oltp-uniform,32000,4000,1940,3325.20
oltp-uniform,32000,4000,1950,3684.70
oltp-uniform,32000,4000,1960,3810.10
oltp-uniform,32000,4000,1970,3306.40
oltp-uniform,32000,4000,1980,3338.90
oltp-uniform,32000,4000,1990,3274.29
oltp-uniform,32000,4000,2000,3231.60
oltp-uniform,32000,4000,2010,3293.60
oltp-uniform,32000,4000,2020,3773.29
oltp-uniform,32000,4000,2030,3854.70
oltp-uniform,32000,4000,2040,3303.60
oltp-uniform,32000,4000,2050,3348.39
oltp-uniform,32000,4000,2060,3268.01
oltp-uniform,32000,4000,2070,3317.10
oltp-uniform,32000,4000,2080,3814.50
oltp-uniform,32000,4000,2090,3762.70
oltp-uniform,32000,4000,2100,3360.50
oltp-uniform,32000,4000,2110,3309.30
oltp-uniform,32000,4000,2120,3326.90
oltp-uniform,32000,4000,2130,4090.69
oltp-uniform,32000,4000,2140,3561.21
oltp-uniform,32000,4000,2150,3410.00
oltp-uniform,32000,4000,2160,3277.01
oltp-uniform,32000,4000,2170,3406.89
oltp-uniform,32000,4000,2180,4084.22
oltp-uniform,32000,4000,2190,3467.39
oltp-uniform,32000,4000,2200,3357.80
oltp-uniform,32000,4000,2210,3271.30
oltp-uniform,32000,4000,2220,3215.20
oltp-uniform,32000,4000,2230,3427.00
oltp-uniform,32000,4000,2240,4047.00
oltp-uniform,32000,4000,2250,3463.60
oltp-uniform,32000,4000,2260,3297.80
oltp-uniform,32000,4000,2270,3339.40
oltp-uniform,32000,4000,2280,3217.40
oltp-uniform,32000,4000,2290,3287.80
oltp-uniform,32000,4000,2300,3471.30
oltp-uniform,32000,4000,2310,3614.90
oltp-uniform,32000,4000,2320,3618.70
oltp-uniform,32000,4000,2330,3313.59
oltp-uniform,32000,4000,2340,3266.61
oltp-uniform,32000,4000,2350,3361.40
oltp-uniform,32000,4000,2360,3254.60
oltp-uniform,32000,4000,2370,3208.50
oltp-uniform,32000,4000,2380,3390.10
oltp-uniform,32000,4000,2390,3504.10
oltp-uniform,32000,4000,2400,3872.69
oltp-uniform,32000,4000,2410,3339.71
oltp-uniform,32000,4000,2420,3381.10
oltp-uniform,32000,4000,2430,3306.80
oltp-uniform,32000,4000,2440,3225.50
oltp-uniform,32000,4000,2450,3358.60
oltp-uniform,32000,4000,2460,3789.70
oltp-uniform,32000,4000,2470,3675.60
oltp-uniform,32000,4000,2480,3311.80
oltp-uniform,32000,4000,2490,3369.20
oltp-uniform,32000,4000,2500,3271.20
oltp-uniform,32000,4000,2510,3420.10
oltp-uniform,32000,4000,2520,3601.99
oltp-uniform,32000,4000,2530,3807.81
oltp-uniform,32000,4000,2540,3319.70
oltp-uniform,32000,4000,2550,3411.10
oltp-uniform,32000,4000,2560,3280.30
oltp-uniform,32000,4000,2570,3440.20
oltp-uniform,32000,4000,2580,3658.30
oltp-uniform,32000,4000,2590,3628.20
oltp-uniform,32000,4000,2600,3331.10
oltp-uniform,32000,4000,2610,3361.60
oltp-uniform,32000,4000,2620,3373.30
oltp-uniform,32000,4000,2630,3325.29
oltp-uniform,32000,4000,2640,3517.61
oltp-uniform,32000,4000,2650,3895.30
oltp-uniform,32000,4000,2660,3305.40
oltp-uniform,32000,4000,2670,3323.50
oltp-uniform,32000,4000,2680,3388.70
oltp-uniform,32000,4000,2690,3268.80
oltp-uniform,32000,4000,2700,3282.80
oltp-uniform,32000,4000,2710,3432.00
oltp-uniform,32000,4000,2720,3773.79
oltp-uniform,32000,4000,2730,3518.09
oltp-uniform,32000,4000,2740,3339.30
oltp-uniform,32000,4000,2750,3355.01
oltp-uniform,32000,4000,2760,3292.50
oltp-uniform,32000,4000,2770,3214.70
oltp-uniform,32000,4000,2780,3501.50
oltp-uniform,32000,4000,2790,3829.80
oltp-uniform,32000,4000,2800,3452.79
oltp-uniform,32000,4000,2810,3325.20
oltp-uniform,32000,4000,2820,3392.30
oltp-uniform,32000,4000,2830,3288.70
oltp-uniform,32000,4000,2840,3355.60
oltp-uniform,32000,4000,2850,3727.21
oltp-uniform,32000,4000,2860,3593.49
oltp-uniform,32000,4000,2870,3350.80
oltp-uniform,32000,4000,2880,3334.90
oltp-uniform,32000,4000,2890,3420.80
oltp-uniform,32000,4000,2900,3269.80
oltp-uniform,32000,4000,2910,3302.70
oltp-uniform,32000,4000,2920,3798.80
oltp-uniform,32000,4000,2930,3679.70
oltp-uniform,32000,4000,2940,3397.60
oltp-uniform,32000,4000,2950,3366.40
oltp-uniform,32000,4000,2960,3258.30
oltp-uniform,32000,4000,2970,3261.60
oltp-uniform,32000,4000,2980,3805.20
