workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp_ro,2000000,32,2780,0.00,74168.28,8.23,74168.28,32
oltp_ro,2000000,32,2790,0.00,69978.83,8.15,69978.83,32
oltp_ro,2000000,32,2800,0.00,73941.66,8.18,73941.66,32
oltp_ro,2000000,32,2810,0.00,71065.02,8.27,71065.02,32
oltp_ro,2000000,32,2820,0.00,71983.94,8.22,71983.94,32
oltp_ro,2000000,32,2830,0.00,74395.16,8.18,74395.16,32
oltp_ro,2000000,32,2840,0.00,71558.10,8.23,71558.10,32
oltp_ro,2000000,32,2850,0.00,71856.09,8.20,71856.09,32
oltp_ro,2000000,32,2860,0.00,74759.57,8.16,74759.57,32
oltp_ro,2000000,32,2870,0.00,73391.03,8.22,73391.03,32
oltp_ro,2000000,32,2880,0.00,70619.31,8.22,70619.31,32
oltp_ro,2000000,32,2890,0.00,73713.68,8.20,73713.68,32
oltp_ro,2000000,32,2900,0.00,73684.58,8.25,73684.58,32
oltp_ro,2000000,32,2910,0.00,71847.12,8.34,71847.12,32
oltp_ro,2000000,32,2920,0.00,71707.52,8.19,71707.52,32
oltp_ro,2000000,32,2930,0.00,74066.96,8.26,74066.96,32
oltp_ro,2000000,32,2940,0.00,73523.54,8.24,73523.54,32
oltp_ro,2000000,32,2950,0.00,72926.15,8.26,72926.15,32
oltp_ro,2000000,32,2960,0.00,71539.22,8.23,71539.22,32
oltp_ro,2000000,32,2970,0.00,73945.00,8.22,73945.00,32
oltp_ro,2000000,32,2980,0.00,70857.20,8.29,70857.20,32
oltp_ro,2000000,32,2990,0.00,71595.65,8.19,71595.65,32
oltp_ro,2000000,32,3000,0.00,74124.50,8.25,74124.50,32
oltp_ro,2000000,32,3010,0.00,72831.61,8.20,72831.61,32
oltp_ro,2000000,32,3020,0.00,72556.11,8.26,72556.11,32
oltp_ro,2000000,32,3030,0.00,72733.08,8.17,72733.08,32
oltp_ro,2000000,32,3040,0.00,74340.10,8.24,74340.10,32
oltp_ro,2000000,32,3050,0.00,74009.52,8.22,74009.52,32
oltp_ro,2000000,32,3060,0.00,72117.04,8.31,72117.04,32
oltp_ro,2000000,32,3070,0.00,70451.83,8.24,70451.83,32
oltp_ro,2000000,32,3080,0.00,72746.67,8.18,72746.67,32
oltp_ro,2000000,32,3090,0.00,72512.96,8.16,72512.96,32
oltp_ro,2000000,32,3100,0.00,71260.74,8.34,71260.74,32
oltp_ro,2000000,32,3110,0.00,71449.08,8.20,71449.08,32
oltp_ro,2000000,32,3120,0.00,74008.21,8.22,74008.21,32
oltp_ro,2000000,32,3130,0.00,73601.73,8.22,73601.73,32
oltp_ro,2000000,32,3140,0.00,68472.68,8.34,68472.68,32
oltp_ro,2000000,32,3150,0.00,72032.22,8.16,72032.22,32
oltp_ro,2000000,32,3160,0.00,74257.47,8.09,74257.47,32
oltp_ro,2000000,32,3170,0.00,67876.28,8.25,67876.28,32
oltp_ro,2000000,32,3180,0.00,72531.20,8.11,72531.20,32
oltp_ro,2000000,32,3190,0.00,73719.35,8.12,73719.35,32
oltp_ro,2000000,32,3200,0.00,70172.78,8.31,70172.78,32
oltp_ro,2000000,32,3210,0.00,70396.53,8.20,70396.53,32
oltp_ro,2000000,32,3220,0.00,73567.99,8.10,73567.99,32
oltp_ro,2000000,32,3230,0.00,73333.51,8.13,73333.51,32
oltp_ro,2000000,32,3240,0.00,67710.66,8.17,67710.66,32
oltp_ro,2000000,32,3250,0.00,72294.03,8.24,72294.03,32
oltp_ro,2000000,32,3260,0.00,73553.45,8.17,73553.45,32
oltp_ro,2000000,32,3270,0.00,69501.45,8.22,69501.45,32
oltp_ro,2000000,32,3280,0.00,70388.56,8.25,70388.56,32
oltp_ro,2000000,32,3290,0.00,73062.36,8.25,73062.36,32
oltp_ro,2000000,32,3300,0.00,73549.81,8.09,73549.81,32
oltp_ro,2000000,32,3310,0.00,69732.55,8.12,69732.55,32
oltp_ro,2000000,32,3320,0.00,69786.19,8.21,69786.19,32
oltp_ro,2000000,32,3330,0.00,73052.96,8.17,73052.96,32
oltp_ro,2000000,32,3340,0.00,71759.06,8.20,71759.06,32
oltp_ro,2000000,32,3350,0.00,67675.52,8.25,67675.52,32
oltp_ro,2000000,32,3360,0.00,73207.50,8.13,73207.50,32
oltp_ro,2000000,32,3370,0.00,72808.68,8.10,72808.68,32
oltp_ro,2000000,32,3380,0.00,69712.83,8.14,69712.83,32
oltp_ro,2000000,32,3390,0.00,71112.50,8.08,71112.50,32
oltp_ro,2000000,32,3400,0.00,73350.62,8.19,73350.62,32
oltp_ro,2000000,32,3410,0.00,72315.76,8.20,72315.76,32
oltp_ro,2000000,32,3420,0.00,72640.66,8.28,72640.66,32
oltp_ro,2000000,32,3430,0.00,72178.75,8.32,72178.75,32
oltp_ro,2000000,32,3440,0.00,67501.90,8.16,67501.90,32
oltp_ro,2000000,32,3450,0.00,72071.15,8.17,72071.15,32
oltp_ro,2000000,32,3460,0.00,73413.94,8.08,73413.94,32
oltp_ro,2000000,32,3470,0.00,72913.76,8.15,72913.76,32
oltp_ro,2000000,32,3480,0.00,67673.41,8.13,67673.41,32
oltp_ro,2000000,32,3490,0.00,72518.09,8.14,72518.09,32
oltp_ro,2000000,32,3500,0.00,71823.21,8.22,71823.21,32
oltp_ro,2000000,32,3510,0.00,71936.31,8.29,71936.31,32
oltp_ro,2000000,32,3520,0.00,66552.30,8.17,66552.30,32
oltp_ro,2000000,32,3530,0.00,71077.31,8.15,71077.31,32
oltp_ro,2000000,32,3540,0.00,73109.89,8.03,73109.89,32
oltp_ro,2000000,32,3550,0.00,72160.78,8.23,72160.78,32
oltp_ro,2000000,32,3560,0.00,66649.87,8.19,66649.87,32
oltp_ro,2000000,32,3570,0.00,71644.41,8.12,71644.41,32
oltp_ro,2000000,32,3580,0.00,72920.20,8.14,72920.20,32
oltp_ro,2000000,32,3590,0.00,71409.27,8.19,71409.27,32
oltp_ro,2000000,32,3600,0.00,67088.20,8.16,67088.20,32
oltp_ro,2000000,4,10,0.00,17712.27,3.65,17712.27,4
oltp_ro,2000000,4,20,0.00,18456.80,3.36,18456.80,4
oltp_ro,2000000,4,30,0.00,19086.48,3.22,19086.48,4
oltp_ro,2000000,4,40,0.00,19342.82,3.22,19342.82,4
oltp_ro,2000000,4,50,0.00,19346.28,3.21,19346.28,4
oltp_ro,2000000,4,60,0.00,19385.01,3.17,19385.01,4
oltp_ro,2000000,4,70,0.00,19350.90,3.21,19350.90,4
oltp_ro,2000000,4,80,0.00,19447.30,3.18,19447.30,4
oltp_ro,2000000,4,90,0.00,19370.40,3.20,19370.40,4
oltp_ro,2000000,4,100,0.00,19493.60,3.18,19493.60,4
oltp_ro,2000000,4,110,0.00,19531.10,3.18,19531.10,4
oltp_ro,2000000,4,120,0.00,19456.00,3.19,19456.00,4
oltp_ro,2000000,4,130,0.00,19421.30,3.19,19421.30,4
oltp_ro,2000000,4,140,0.00,19500.59,3.14,19500.59,4
oltp_ro,2000000,4,150,0.00,19455.92,3.18,19455.92,4
oltp_ro,2000000,4,160,0.00,19383.60,3.20,19383.60,4
oltp_ro,2000000,4,170,0.00,19376.00,3.20,19376.00,4
oltp_ro,2000000,4,180,0.00,19408.99,3.20,19408.99,4
oltp_ro,2000000,4,190,0.00,19343.10,3.20,19343.10,4
oltp_ro,2000000,4,200,0.00,19386.00,3.16,19386.00,4
oltp_ro,2000000,4,210,0.00,19247.25,3.22,19247.25,4
oltp_ro,2000000,4,220,0.00,19342.15,3.20,19342.15,4
oltp_ro,2000000,4,230,0.00,19377.49,3.18,19377.49,4
oltp_ro,2000000,4,240,0.00,19380.16,3.17,19380.16,4
oltp_ro,2000000,4,250,0.00,19335.34,3.18,19335.34,4
oltp_ro,2000000,4,260,0.00,19302.57,3.20,19302.57,4
oltp_ro,2000000,4,270,0.00,19151.93,3.21,19151.93,4
oltp_ro,2000000,4,280,0.00,19229.39,3.18,19229.39,4
oltp_ro,2000000,4,290,0.00,19217.41,3.19,19217.41,4
oltp_ro,2000000,4,300,0.00,19232.36,3.17,19232.36,4
oltp_ro,2000000,4,310,0.00,19170.33,3.19,19170.33,4
oltp_ro,2000000,4,320,0.00,19264.40,3.16,19264.40,4
oltp_ro,2000000,4,330,0.00,19200.80,3.21,19200.80,4
oltp_ro,2000000,4,340,0.00,19068.80,3.22,19068.80,4
oltp_ro,2000000,4,350,0.00,19226.48,3.20,19226.48,4
oltp_ro,2000000,4,360,0.00,19217.02,3.19,19217.02,4
oltp_ro,2000000,4,370,0.00,19130.10,3.20,19130.10,4
oltp_ro,2000000,4,380,0.00,19158.00,3.20,19158.00,4
oltp_ro,2000000,4,390,0.00,19065.40,3.21,19065.40,4
oltp_ro,2000000,4,400,0.00,19150.10,3.16,19150.10,4
oltp_ro,2000000,4,410,0.00,19114.00,3.22,19114.00,4
oltp_ro,2000000,4,420,0.00,19125.80,3.20,19125.80,4
oltp_ro,2000000,4,430,0.00,19193.99,3.20,19193.99,4
oltp_ro,2000000,4,440,0.00,19093.30,3.21,19093.30,4
oltp_ro,2000000,4,450,0.00,19206.40,3.15,19206.40,4
oltp_ro,2000000,4,460,0.00,19112.80,3.18,19112.80,4
oltp_ro,2000000,4,470,0.00,19050.18,3.22,19050.18,4
oltp_ro,2000000,4,480,0.00,19021.41,3.22,19021.41,4
oltp_ro,2000000,4,490,0.00,19028.29,3.20,19028.29,4
oltp_ro,2000000,4,500,0.00,19111.71,3.20,19111.71,4
oltp_ro,2000000,4,510,0.00,18999.31,3.22,18999.31,4
oltp_ro,2000000,4,520,0.00,18946.29,3.20,18946.29,4
oltp_ro,2000000,4,530,0.00,18886.41,3.18,18886.41,4
oltp_ro,2000000,4,540,0.00,18870.00,3.22,18870.00,4
oltp_ro,2000000,4,550,0.00,18864.70,3.21,18864.70,4
oltp_ro,2000000,4,560,0.00,18880.31,3.17,18880.31,4
oltp_ro,2000000,4,570,0.00,18844.17,3.21,18844.17,4
oltp_ro,2000000,4,580,0.00,18819.47,3.19,18819.47,4
oltp_ro,2000000,4,590,0.00,18847.83,3.21,18847.83,4
oltp_ro,2000000,2,600,0.00,19025.69,3.18,19025.69,4
oltp_ro,2000000,40,10,0.00,86913.48,8.29,86913.48,40
oltp_ro,2000000,40,20,0.00,87345.71,8.24,87345.71,40
oltp_ro,2000000,40,30,0.00,86988.28,8.48,86988.28,40
oltp_ro,2000000,40,40,0.00,86674.88,8.65,86674.88,40
oltp_ro,2000000,40,50,0.00,86701.35,8.87,86701.35,40
oltp_ro,2000000,40,60,0.00,86436.35,8.97,86436.35,40
oltp_ro,2000000,40,70,0.00,86251.14,9.02,86251.14,40
oltp_ro,2000000,40,80,0.00,86424.07,9.07,86424.07,40
oltp_ro,2000000,40,90,0.00,85772.66,9.37,85772.66,40
oltp_ro,2000000,40,100,0.00,85727.37,9.49,85727.37,40
oltp_ro,2000000,40,110,0.00,85717.19,9.28,85717.19,40
oltp_ro,2000000,40,120,0.00,85612.54,9.26,85612.54,40
oltp_ro,2000000,40,130,0.00,85848.71,9.22,85848.71,40
oltp_ro,2000000,40,140,0.00,85731.91,9.19,85731.91,40
oltp_ro,2000000,40,150,0.00,85648.79,9.30,85648.79,40
oltp_ro,2000000,40,160,0.00,85352.47,9.54,85352.47,40
oltp_ro,2000000,40,170,0.00,85236.54,9.57,85236.54,40
oltp_ro,2000000,40,180,0.00,85176.81,9.65,85176.81,40
oltp_ro,2000000,40,190,0.00,85153.44,9.67,85153.44,40
oltp_ro,2000000,40,200,0.00,85080.55,9.76,85080.55,40
oltp_ro,2000000,40,210,0.00,85116.52,9.77,85116.52,40
oltp_ro,2000000,40,220,0.00,85127.39,9.86,85127.39,40
oltp_ro,2000000,40,230,0.00,85001.28,9.84,85001.28,40
oltp_ro,2000000,40,240,0.00,85086.21,9.89,85086.21,40
oltp_ro,2000000,40,250,0.00,84891.85,9.87,84891.85,40
oltp_ro,2000000,40,260,0.00,84968.96,9.86,84968.96,40
oltp_ro,2000000,40,270,0.00,84823.02,9.86,84823.02,40
oltp_ro,2000000,40,280,0.00,84973.08,9.83,84973.08,40
oltp_ro,2000000,40,290,0.00,84778.28,9.96,84778.28,40
oltp_ro,2000000,40,300,0.00,84120.44,9.99,84120.44,40
oltp_ro,2000000,40,310,0.00,84408.92,9.96,84408.92,40
oltp_ro,2000000,40,320,0.00,84981.25,10.11,84981.25,40
oltp_ro,2000000,40,330,0.00,84829.65,10.10,84829.65,40
oltp_ro,2000000,40,340,0.00,84814.76,10.12,84814.76,40
oltp_ro,2000000,40,350,0.00,84804.42,10.08,84804.42,40
oltp_ro,2000000,40,360,0.00,84703.69,10.10,84703.69,40
oltp_ro,2000000,40,370,0.00,84950.38,10.12,84950.38,40
oltp_ro,2000000,40,380,0.00,85250.35,10.08,85250.35,40
oltp_ro,2000000,40,390,0.00,85017.50,10.00,85017.50,40
oltp_ro,2000000,40,400,0.00,84728.25,10.01,84728.25,40
oltp_ro,2000000,40,410,0.00,84699.20,10.01,84699.20,40
oltp_ro,2000000,40,420,0.00,84698.92,10.03,84698.92,40
oltp_ro,2000000,40,430,0.00,84916.51,10.01,84916.51,40
oltp_ro,2000000,40,440,0.00,84958.73,10.04,84958.73,40
oltp_ro,2000000,40,450,0.00,84678.18,9.99,84678.18,40
oltp_ro,2000000,40,460,0.00,84996.62,10.02,84996.62,40
oltp_ro,2000000,40,470,0.00,84700.21,10.04,84700.21,40
oltp_ro,2000000,40,480,0.00,84896.36,10.02,84896.36,40
oltp_ro,2000000,40,490,0.00,84154.88,10.10,84154.88,40
oltp_ro,2000000,40,500,0.00,83911.32,10.03,83911.32,40
oltp_ro,2000000,40,510,0.00,83785.61,10.09,83785.61,40
oltp_ro,2000000,40,520,0.00,84367.36,10.00,84367.36,40
oltp_ro,2000000,40,530,0.00,83711.31,10.12,83711.31,40
oltp_ro,2000000,40,540,0.00,84324.10,10.08,84324.10,40
oltp_ro,2000000,40,550,0.00,83816.14,10.13,83816.14,40
oltp_ro,2000000,40,560,0.00,84385.48,10.09,84385.48,40
oltp_ro,2000000,40,570,0.00,84215.10,10.08,84215.10,40
oltp_ro,2000000,40,580,0.00,85009.66,10.08,85009.66,40
oltp_ro,2000000,40,590,0.00,84146.37,10.24,84146.37,40
oltp_ro,2000000,35,600,0.00,84164.45,10.18,84164.45,40
oltp_ro,2000000,48,10,0.00,84059.63,10.41,84059.63,48
oltp_ro,2000000,48,20,0.00,83767.08,10.74,83767.08,48
oltp_ro,2000000,48,30,0.00,83878.24,10.68,83878.24,48
oltp_ro,2000000,48,40,0.00,83684.76,10.76,83684.76,48
oltp_ro,2000000,48,50,0.00,83469.92,10.72,83469.92,48
oltp_ro,2000000,48,60,0.00,83544.87,10.76,83544.87,48
oltp_ro,2000000,48,70,0.00,83154.79,10.87,83154.79,48
oltp_ro,2000000,48,80,0.00,82909.83,10.98,82909.83,48
oltp_ro,2000000,48,90,0.00,82748.88,11.17,82748.88,48
oltp_ro,2000000,48,100,0.00,82532.73,11.15,82532.73,48
oltp_ro,2000000,48,110,0.00,82502.49,11.28,82502.49,48
oltp_ro,2000000,48,120,0.00,82241.91,11.37,82241.91,48
oltp_ro,2000000,48,130,0.00,81973.93,11.70,81973.93,48
oltp_ro,2000000,48,140,0.00,82085.66,11.56,82085.66,48
oltp_ro,2000000,48,150,0.00,82124.00,11.55,82124.00,48
oltp_ro,2000000,48,160,0.00,82064.60,11.65,82064.60,48
oltp_ro,2000000,48,170,0.00,81842.60,11.79,81842.60,48
oltp_ro,2000000,48,180,0.00,81219.50,12.15,81219.50,48
oltp_ro,2000000,48,190,0.00,81236.69,12.19,81236.69,48
oltp_ro,2000000,48,200,0.00,81446.75,12.09,81446.75,48
oltp_ro,2000000,48,210,0.00,81744.23,11.84,81744.23,48
oltp_ro,2000000,48,220,0.00,82192.16,11.66,82192.16,48
oltp_ro,2000000,48,230,0.00,82162.33,11.51,82162.33,48
oltp_ro,2000000,48,240,0.00,82342.04,11.37,82342.04,48
oltp_ro,2000000,48,250,0.00,82350.33,11.36,82350.33,48
oltp_ro,2000000,48,260,0.00,82262.70,11.50,82262.70,48
oltp_ro,2000000,48,270,0.00,82227.73,11.56,82227.73,48
oltp_ro,2000000,48,280,0.00,82157.00,11.59,82157.00,48
oltp_ro,2000000,48,290,0.00,82191.01,11.54,82191.01,48
oltp_ro,2000000,48,300,0.00,82061.68,11.57,82061.68,48
oltp_ro,2000000,48,310,0.00,82033.60,11.58,82033.60,48
oltp_ro,2000000,48,320,0.00,82358.10,11.41,82358.10,48
oltp_ro,2000000,48,330,0.00,81989.90,11.65,81989.90,48
oltp_ro,2000000,48,340,0.00,82016.55,11.59,82016.55,48
oltp_ro,2000000,48,350,0.00,81876.14,11.47,81876.14,48
oltp_ro,2000000,48,360,0.00,81954.64,11.36,81954.64,48
oltp_ro,2000000,48,370,0.00,82084.17,11.25,82084.17,48
oltp_ro,2000000,48,380,0.00,81583.20,11.31,81583.20,48
oltp_ro,2000000,48,390,0.00,80918.64,11.31,80918.64,48
oltp_ro,2000000,48,400,0.00,81572.37,11.18,81572.37,48
oltp_ro,2000000,48,410,0.00,81612.67,11.17,81612.67,48
oltp_ro,2000000,48,420,0.00,81422.82,11.19,81422.82,48
oltp_ro,2000000,48,430,0.00,81425.02,11.20,81425.02,48
oltp_ro,2000000,48,440,0.00,81465.61,11.23,81465.61,48
oltp_ro,2000000,48,450,0.00,81744.60,11.24,81744.60,48
oltp_ro,2000000,48,460,0.00,81605.03,11.28,81605.03,48
oltp_ro,2000000,48,470,0.00,81722.58,11.34,81722.58,48
oltp_ro,2000000,48,480,0.00,81797.41,11.31,81797.41,48
oltp_ro,2000000,48,490,0.00,81838.91,11.46,81838.91,48
oltp_ro,2000000,48,500,0.00,81593.04,11.50,81593.04,48
oltp_ro,2000000,48,510,0.00,81606.05,11.47,81606.05,48
oltp_ro,2000000,48,520,0.00,81630.38,11.47,81630.38,48
oltp_ro,2000000,48,530,0.00,81304.60,11.54,81304.60,48
oltp_ro,2000000,48,540,0.00,81712.44,11.45,81712.44,48
oltp_ro,2000000,48,550,0.00,81512.88,11.54,81512.88,48
oltp_ro,2000000,48,560,0.00,81668.82,11.49,81668.82,48
oltp_ro,2000000,48,570,0.00,81687.09,11.50,81687.09,48
oltp_ro,2000000,48,580,0.00,81671.70,11.63,81671.70,48
oltp_ro,2000000,48,590,0.00,81310.57,11.70,81310.57,48
oltp_ro,2000000,48,600,0.00,81358.63,11.73,81358.63,48
oltp_ro,2000000,512,10,0.00,74589.54,188.13,74589.54,512
oltp_ro,2000000,512,20,0.00,78130.94,187.96,78130.94,512
oltp_ro,2000000,512,30,0.00,78241.89,189.26,78241.89,512
oltp_ro,2000000,512,40,0.00,78226.74,190.45,78226.74,512
oltp_ro,2000000,512,50,0.00,77681.84,188.24,77681.84,512
oltp_ro,2000000,512,60,0.00,77891.98,188.64,77891.98,512
oltp_ro,2000000,512,70,0.00,77572.77,187.68,77572.77,512
oltp_ro,2000000,512,80,0.00,77560.04,186.67,77560.04,512
oltp_ro,2000000,512,90,0.00,77797.63,188.13,77797.63,512
oltp_ro,2000000,512,100,0.00,77686.78,187.79,77686.78,512
oltp_ro,2000000,512,110,0.00,77893.22,188.35,77893.22,512
oltp_ro,2000000,512,120,0.00,71145.72,201.48,71145.72,512
oltp_ro,2000000,512,130,0.00,69802.16,207.91,69802.16,512
oltp_ro,2000000,512,140,0.00,67681.08,220.93,67681.08,512
oltp_ro,2000000,512,150,0.00,67548.79,216.61,67548.79,512
oltp_ro,2000000,512,160,0.00,68319.53,215.77,68319.53,512
oltp_ro,2000000,512,170,0.00,68521.93,213.52,68521.93,512
oltp_ro,2000000,512,180,0.00,68343.23,210.67,68343.23,512
oltp_ro,2000000,512,190,0.00,68787.15,210.16,68787.15,512
oltp_ro,2000000,512,200,0.00,68698.13,200.03,68698.13,512
oltp_ro,2000000,512,210,0.00,68508.94,205.37,68508.94,512
oltp_ro,2000000,512,220,0.00,68865.40,204.51,68865.40,512
oltp_ro,2000000,512,230,0.00,69151.78,199.56,69151.78,512
oltp_ro,2000000,512,240,0.00,69498.29,192.69,69498.29,512
oltp_ro,2000000,512,250,0.00,69242.99,195.24,69242.99,512
oltp_ro,2000000,512,260,0.00,69669.33,193.32,69669.33,512
oltp_ro,2000000,512,270,0.00,69623.51,188.75,69623.51,512
oltp_ro,2000000,512,280,0.00,69614.58,186.89,69614.58,512
oltp_ro,2000000,512,290,0.00,70132.37,183.02,70132.37,512
oltp_ro,2000000,512,300,0.00,69820.15,195.59,69820.15,512
oltp_ro,2000000,512,310,0.00,70109.07,194.19,70109.07,512
oltp_ro,2000000,512,320,0.00,69786.18,191.94,69786.18,512
oltp_ro,2000000,512,330,0.00,69939.64,194.25,69939.64,512
oltp_ro,2000000,512,340,0.00,70125.80,189.03,70125.80,512
oltp_ro,2000000,512,350,0.00,70335.50,183.18,70335.50,512
oltp_ro,2000000,512,360,0.00,69953.21,182.63,69953.21,512
oltp_ro,2000000,512,370,0.00,70425.75,187.40,70425.75,512
oltp_ro,2000000,512,380,0.00,70228.49,179.54,70228.49,512
oltp_ro,2000000,512,390,0.00,70274.32,181.16,70274.32,512
oltp_ro,2000000,512,400,0.00,70202.89,177.83,70202.89,512
oltp_ro,2000000,512,410,0.00,71287.06,173.16,71287.06,512
oltp_ro,2000000,512,420,0.00,71308.05,173.99,71308.05,512
oltp_ro,2000000,512,430,0.00,70030.57,181.76,70030.57,512
oltp_ro,2000000,512,440,0.00,70414.92,178.95,70414.92,512
oltp_ro,2000000,512,450,0.00,70620.41,184.95,70620.41,512
oltp_ro,2000000,512,460,0.00,70516.31,178.47,70516.31,512
oltp_ro,2000000,512,470,0.00,72464.00,168.15,72464.00,512
oltp_ro,2000000,512,480,0.00,70351.40,176.14,70351.40,512
oltp_ro,2000000,512,490,0.00,72386.08,168.66,72386.08,512
oltp_ro,2000000,512,500,0.00,70587.67,178.15,70587.67,512
oltp_ro,2000000,512,510,0.00,71831.20,166.85,71831.20,512
oltp_ro,2000000,512,520,0.00,71627.30,168.71,71627.30,512
oltp_ro,2000000,512,530,0.00,70557.99,176.82,70557.99,512
oltp_ro,2000000,512,540,0.00,73081.46,164.22,73081.46,512
oltp_ro,2000000,512,550,0.00,71101.98,176.14,71101.98,512
oltp_ro,2000000,512,560,0.00,71227.80,181.11,71227.80,512
oltp_ro,2000000,512,570,0.00,73275.97,162.66,73275.97,512
oltp_ro,2000000,512,580,0.00,72914.59,161.30,72914.59,512
oltp_ro,2000000,512,590,0.00,72370.25,166.45,72370.25,512
oltp_ro,2000000,495,600,0.00,70728.47,175.24,70728.47,512
oltp_ro,2000000,64,10,0.00,86086.41,14.44,86086.41,64
oltp_ro,2000000,64,20,0.00,86122.17,14.50,86122.17,64
oltp_ro,2000000,64,30,0.00,84882.27,14.66,84882.27,64
oltp_ro,2000000,64,40,0.00,84958.13,14.69,84958.13,64
oltp_ro,2000000,64,50,0.00,84694.70,14.71,84694.70,64
oltp_ro,2000000,64,60,0.00,84398.32,14.81,84398.32,64
oltp_ro,2000000,64,70,0.00,84316.83,14.85,84316.83,64
oltp_ro,2000000,64,80,0.00,84169.73,14.96,84169.73,64
oltp_ro,2000000,64,90,0.00,83940.42,15.07,83940.42,64
oltp_ro,2000000,64,100,0.00,83969.05,15.00,83969.05,64
oltp_ro,2000000,64,110,0.00,84191.14,15.00,84191.14,64
oltp_ro,2000000,64,120,0.00,84031.46,15.01,84031.46,64
oltp_ro,2000000,64,130,0.00,83824.75,15.09,83824.75,64
oltp_ro,2000000,64,140,0.00,83988.59,15.05,83988.59,64
oltp_ro,2000000,64,150,0.00,83905.60,15.07,83905.60,64
oltp_ro,2000000,64,160,0.00,83925.11,15.06,83925.11,64
oltp_ro,2000000,64,170,0.00,83968.89,15.08,83968.89,64
oltp_ro,2000000,64,180,0.00,84078.80,15.04,84078.80,64
oltp_ro,2000000,64,190,0.00,83994.61,15.11,83994.61,64
oltp_ro,2000000,64,200,0.00,83999.10,15.08,83999.10,64
oltp_ro,2000000,64,210,0.00,84042.81,14.99,84042.81,64
oltp_ro,2000000,64,220,0.00,83786.62,15.07,83786.62,64
oltp_ro,2000000,64,230,0.00,83855.14,15.08,83855.14,64
oltp_ro,2000000,64,240,0.00,83934.40,15.09,83934.40,64
oltp_ro,2000000,64,250,0.00,83857.43,15.06,83857.43,64
oltp_ro,2000000,64,260,0.00,83850.79,15.10,83850.79,64
oltp_ro,2000000,64,270,0.00,84168.20,15.00,84168.20,64
oltp_ro,2000000,64,280,0.00,84035.23,15.03,84035.23,64
oltp_ro,2000000,64,290,0.00,83944.86,15.05,83944.86,64
oltp_ro,2000000,64,300,0.00,83972.80,15.07,83972.70,64
oltp_ro,2000000,64,310,0.00,83960.65,15.03,83960.75,64
oltp_ro,2000000,64,320,0.00,83940.79,15.08,83940.79,64
oltp_ro,2000000,64,330,0.00,84100.63,15.01,84100.63,64
oltp_ro,2000000,64,340,0.00,84115.15,14.95,84115.15,64
oltp_ro,2000000,64,350,0.00,83803.78,15.13,83803.78,64
oltp_ro,2000000,64,360,0.00,83933.72,14.98,83933.72,64
oltp_ro,2000000,64,370,0.00,83871.19,14.97,83871.19,64
oltp_ro,2000000,64,380,0.00,83930.82,14.98,83930.82,64
oltp_ro,2000000,64,390,0.00,83879.47,15.03,83879.47,64
oltp_ro,2000000,64,400,0.00,84059.00,15.01,84059.00,64
oltp_ro,2000000,64,410,0.00,83879.81,15.06,83879.81,64
oltp_ro,2000000,64,420,0.00,83860.81,15.13,83860.81,64
oltp_ro,2000000,64,430,0.00,84108.86,14.99,84108.86,64
oltp_ro,2000000,64,440,0.00,83786.86,15.03,83786.86,64
oltp_ro,2000000,64,450,0.00,84025.78,14.98,84025.78,64
oltp_ro,2000000,64,460,0.00,83999.68,14.97,83999.68,64
oltp_ro,2000000,64,470,0.00,83199.60,15.13,83199.60,64
oltp_ro,2000000,64,480,0.00,82839.32,15.15,82839.32,64
oltp_ro,2000000,64,490,0.00,82749.49,15.24,82749.49,64
oltp_ro,2000000,64,500,0.00,83210.47,14.96,83210.47,64
oltp_ro,2000000,64,510,0.00,82357.93,15.21,82357.93,64
oltp_ro,2000000,64,520,0.00,82882.09,15.10,82882.09,64
oltp_ro,2000000,64,530,0.00,82508.49,15.14,82508.49,64
oltp_ro,2000000,64,540,0.00,83023.62,15.13,83023.62,64
oltp_ro,2000000,64,550,0.00,82579.09,15.03,82579.09,64
oltp_ro,2000000,64,560,0.00,82845.18,15.15,82845.18,64
oltp_ro,2000000,64,570,0.00,82884.87,15.16,82884.87,64
oltp_ro,2000000,64,580,0.00,83065.93,15.10,83065.93,64
oltp_ro,2000000,64,590,0.00,83105.51,15.06,83105.51,64
oltp_ro,2000000,60,600,0.00,83367.08,15.08,83367.08,64
oltp_ro,2000000,8,10,0.00,33672.63,3.76,33672.63,8
oltp_ro,2000000,8,20,0.00,34260.66,3.65,34260.66,8
oltp_ro,2000000,8,30,0.00,34566.41,3.60,34566.41,8
oltp_ro,2000000,8,40,0.00,35028.39,3.61,35028.39,8
oltp_ro,2000000,8,50,0.00,34997.41,3.61,34997.41,8
oltp_ro,2000000,8,60,0.00,35091.00,3.54,35091.00,8
oltp_ro,2000000,8,70,0.00,35170.51,3.52,35170.51,8
oltp_ro,2000000,8,80,0.00,35233.28,3.45,35233.28,8
oltp_ro,2000000,8,90,0.00,35136.31,3.52,35136.31,8
oltp_ro,2000000,8,100,0.00,35172.40,3.48,35172.40,8
oltp_ro,2000000,8,110,0.00,35154.61,3.49,35154.61,8
oltp_ro,2000000,8,120,0.00,35136.59,3.62,35136.59,8
oltp_ro,2000000,8,130,0.00,35076.40,3.53,35076.40,8
