disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,compression,1,xb,10000000,16,76,15487.03,54233.10,6.88,3874.01,1
ssd,compression,1,xb,10000000,16,77,15435.98,53976.91,6.77,3856.99,1
ssd,compression,1,xb,10000000,16,78,15740.00,55049.99,6.58,3938.00,1
ssd,compression,1,xb,10000000,16,79,15173.00,53144.99,7.10,3792.00,1
ssd,compression,1,xb,10000000,16,80,15781.01,55205.03,6.60,3940.00,1
ssd,compression,1,xb,10000000,16,81,15515.94,54380.80,6.76,3884.99,1
ssd,compression,1,xb,10000000,16,82,15556.09,54440.32,6.56,3885.02,1
ssd,compression,1,xb,10000000,16,83,15705.90,55002.65,6.37,3928.97,1
ssd,compression,1,xb,10000000,16,84,15488.05,54161.18,6.84,3873.01,1
ssd,compression,1,xb,10000000,16,85,15321.02,53657.06,6.78,3830.00,1
ssd,compression,1,xb,10000000,16,86,15735.98,55035.94,6.41,3932.00,1
ssd,compression,1,xb,10000000,16,87,15780.99,55237.98,6.52,3948.00,1
ssd,compression,1,xb,10000000,16,88,15827.03,55432.12,6.65,3955.01,1
ssd,compression,1,xb,10000000,16,89,15756.96,55108.87,6.70,3940.99,1
ssd,compression,1,xb,10000000,16,90,15763.00,55152.01,6.62,3937.00,1
ssd,compression,1,xb,10000000,16,91,15514.98,54319.93,6.69,3880.99,1
ssd,compression,1,xb,10000000,16,92,15705.02,54977.08,6.70,3928.01,1
ssd,compression,1,xb,10000000,16,93,15956.00,55745.01,6.41,3979.00,1
ssd,compression,1,xb,10000000,16,94,15775.00,55369.98,6.50,3954.00,1
ssd,compression,1,xb,10000000,16,95,15697.02,54780.06,6.76,3912.00,1
ssd,compression,1,xb,10000000,16,96,15897.98,55665.93,6.43,3984.00,1
ssd,compression,1,xb,10000000,16,97,15696.98,55058.95,6.48,3926.00,1
ssd,compression,1,xb,10000000,16,98,15749.05,55016.17,6.68,3933.01,1
ssd,compression,1,xb,10000000,16,99,16077.01,56266.03,6.43,4019.00,1
ssd,compression,1,xb,10000000,16,100,15705.94,55060.79,6.55,3931.99,1
ssd,compression,1,xb,10000000,16,101,15894.99,55590.96,6.60,3973.00,1
ssd,compression,1,xb,10000000,16,102,15554.03,54455.10,6.66,3888.01,1
ssd,compression,1,xb,10000000,16,103,16060.00,56263.01,6.42,4016.00,1
ssd,compression,1,xb,10000000,16,104,15757.02,55083.07,6.55,3936.01,1
ssd,compression,1,xb,10000000,16,105,15753.00,55128.00,6.54,3939.00,1
ssd,compression,1,xb,10000000,16,106,15868.98,55535.92,6.45,3966.99,1
ssd,compression,1,xb,10000000,16,107,15805.00,55317.01,6.51,3951.00,1
ssd,compression,1,xb,10000000,16,108,15672.98,54872.92,6.50,3920.99,1
ssd,compression,1,xb,10000000,16,109,16127.07,56473.23,6.31,4030.02,1
ssd,compression,1,xb,10000000,16,110,15949.99,55858.96,6.43,3989.00,1
ssd,compression,1,xb,10000000,16,111,15872.98,55445.95,6.63,3959.00,1
ssd,compression,1,xb,10000000,16,112,15790.94,55295.79,6.48,3954.98,1
ssd,compression,1,xb,10000000,16,113,15429.06,54069.22,7.05,3860.02,1
ssd,compression,1,xb,10000000,16,114,15780.98,55191.93,6.64,3941.00,1
ssd,compression,1,xb,10000000,16,115,16073.97,56261.89,6.40,4017.99,1
ssd,compression,1,xb,10000000,16,116,15892.02,55670.08,6.52,3976.01,1
ssd,compression,1,xb,10000000,16,117,15841.02,55436.06,6.61,3960.00,1
ssd,compression,1,xb,10000000,16,118,15941.02,55729.07,6.65,3982.00,1
ssd,compression,1,xb,10000000,16,119,15814.95,55390.84,6.72,3957.99,1
ssd,compression,1,xb,10000000,16,120,16030.01,56040.03,6.56,4006.00,1
ssd,compression,1,xb,10000000,16,121,15878.02,55641.09,6.63,3972.01,1
ssd,compression,1,xb,10000000,16,122,16123.00,56466.00,6.46,4029.00,1
ssd,compression,1,xb,10000000,16,123,16335.97,57097.89,6.16,4081.99,1
ssd,compression,1,xb,10000000,16,124,15740.95,55169.83,6.44,3938.99,1
ssd,compression,1,xb,10000000,16,125,15876.09,55491.30,6.66,3965.02,1
ssd,compression,1,xb,10000000,16,126,16128.00,56474.99,6.54,4036.00,1
ssd,compression,1,xb,10000000,16,127,15763.96,55209.85,6.77,3940.99,1
ssd,compression,1,xb,10000000,16,128,16168.05,56529.18,6.35,4039.01,1
ssd,compression,1,xb,10000000,16,129,15878.00,55521.01,6.61,3967.00,1
ssd,compression,1,xb,10000000,16,130,15633.99,54784.96,6.61,3910.00,1
ssd,compression,1,xb,10000000,16,131,15914.00,55711.01,6.73,3977.00,1
ssd,compression,1,xb,10000000,16,132,15905.00,55674.99,6.54,3981.00,1
ssd,compression,1,xb,10000000,16,133,15942.97,55801.90,6.67,3984.99,1
ssd,compression,1,xb,10000000,16,134,16033.02,56084.09,6.41,4008.01,1
ssd,compression,1,xb,10000000,16,135,15949.98,55784.94,6.56,3988.00,1
ssd,compression,1,xb,10000000,16,136,15617.02,54694.07,6.82,3902.00,1
ssd,compression,1,xb,10000000,16,137,16042.02,56127.07,6.47,4014.00,1
ssd,compression,1,xb,10000000,16,138,16091.89,56384.62,6.58,4022.97,1
ssd,compression,1,xb,10000000,16,139,16026.07,56000.23,6.63,4005.02,1
ssd,compression,1,xb,10000000,16,140,15966.02,55810.09,6.47,3977.01,1
ssd,compression,1,xb,10000000,16,141,15865.94,55660.78,6.60,3978.98,1
ssd,compression,1,xb,10000000,16,142,15798.03,55363.11,6.95,3952.01,1
ssd,compression,1,xb,10000000,16,143,16257.07,56710.23,6.38,4050.02,1
ssd,compression,1,xb,10000000,16,144,15690.89,55088.61,6.73,3937.97,1
ssd,compression,1,xb,10000000,16,145,16152.09,56434.30,6.36,4036.02,1
ssd,compression,1,xb,10000000,16,146,16103.99,56384.98,6.26,4023.00,1
ssd,compression,1,xb,10000000,16,147,16099.95,56345.83,6.50,4027.99,1
ssd,compression,1,xb,10000000,16,148,16108.05,56350.19,6.56,4022.01,1
ssd,compression,1,xb,10000000,16,149,16339.00,57291.99,6.24,4089.00,1
ssd,compression,1,xb,10000000,16,150,16770.94,58679.80,5.93,4192.99,1
ssd,compression,1,xb,10000000,16,151,16719.04,58536.15,5.79,4182.01,1
ssd,compression,1,xb,10000000,16,152,16807.99,58759.98,5.67,4200.00,1
ssd,compression,1,xb,10000000,16,153,16807.01,58848.03,5.91,4201.00,1
ssd,compression,1,xb,10000000,16,154,16886.00,59118.01,5.68,4223.00,1
ssd,compression,1,xb,10000000,16,155,16863.99,58973.97,5.64,4213.00,1
ssd,compression,1,xb,10000000,16,156,16786.01,58796.02,5.84,4199.00,1
ssd,compression,1,xb,10000000,16,157,16540.98,57842.92,5.90,4130.99,1
ssd,compression,1,xb,10000000,16,158,16932.99,59331.97,5.72,4237.00,1
ssd,compression,1,xb,10000000,16,159,16871.98,59020.93,5.84,4220.00,1
ssd,compression,1,xb,10000000,16,160,17031.99,59621.95,5.69,4257.00,1
ssd,compression,1,xb,10000000,16,161,16909.05,59168.16,5.83,4225.01,1
ssd,compression,1,xb,10000000,16,162,16785.02,58792.05,5.87,4198.00,1
ssd,compression,1,xb,10000000,16,163,16838.98,58844.94,5.69,4203.00,1
ssd,compression,1,xb,10000000,16,164,17040.01,59747.05,5.72,4268.00,1
ssd,compression,1,xb,10000000,16,165,16718.04,58404.13,5.88,4170.01,1
ssd,compression,1,xb,10000000,16,166,16902.93,59243.77,5.75,4235.98,1
ssd,compression,1,xb,10000000,16,167,16573.03,57948.10,6.06,4142.01,1
ssd,compression,1,xb,10000000,16,168,16846.01,59022.04,5.85,4209.00,1
ssd,compression,1,xb,10000000,16,169,16885.03,59095.12,5.65,4224.01,1
ssd,compression,1,xb,10000000,16,170,16844.98,58940.92,5.87,4209.99,1
ssd,compression,1,xb,10000000,16,171,16794.97,58727.91,5.78,4194.99,1
ssd,compression,1,xb,10000000,16,172,17289.01,60518.02,5.49,4328.00,1
ssd,compression,1,xb,10000000,16,173,16807.97,58869.89,5.76,4199.99,1
ssd,compression,4,xb,10000000,16,1,9046.55,31778.41,11.29,2258.39,1
ssd,compression,4,xb,10000000,16,2,11136.05,39013.16,9.11,2787.01,1
ssd,compression,4,xb,10000000,16,3,11539.01,40431.04,8.75,2884.00,1
ssd,compression,4,xb,10000000,16,4,11750.00,41100.01,8.67,2938.00,1
ssd,compression,4,xb,10000000,16,5,11874.99,41519.98,8.61,2969.00,1
ssd,compression,4,xb,10000000,16,6,12082.00,42332.99,8.22,3020.00,1
ssd,compression,4,xb,10000000,16,7,12157.01,42493.05,8.16,3039.00,1
ssd,compression,4,xb,10000000,16,8,12131.97,42507.90,8.24,3029.99,1
ssd,compression,4,xb,10000000,16,9,12484.03,43676.11,8.10,3124.01,1
ssd,compression,4,xb,10000000,16,10,12706.00,44387.99,7.95,3176.00,1
ssd,compression,4,xb,10000000,16,11,12853.93,45045.75,7.70,3210.98,1
ssd,compression,4,xb,10000000,16,12,12731.07,44546.26,8.05,3185.02,1
ssd,compression,4,xb,10000000,16,13,13130.87,46025.55,7.56,3283.97,1
ssd,compression,4,xb,10000000,16,14,13479.14,47170.48,7.37,3370.03,1
ssd,compression,4,xb,10000000,16,15,13413.96,46903.87,7.66,3351.99,1
ssd,compression,4,xb,10000000,16,16,13595.04,47598.14,7.62,3397.01,1
ssd,compression,4,xb,10000000,16,17,13761.99,48172.98,7.27,3443.00,1
ssd,compression,4,xb,10000000,16,18,13848.02,48450.05,7.38,3460.00,1
ssd,compression,4,xb,10000000,16,19,13905.00,48687.98,7.34,3478.00,1
ssd,compression,4,xb,10000000,16,20,13797.99,48271.96,7.34,3449.00,1
ssd,compression,4,xb,10000000,16,21,13955.01,48829.02,7.41,3487.00,1
ssd,compression,4,xb,10000000,16,22,13838.01,48338.04,7.61,3454.00,1
ssd,compression,4,xb,10000000,16,23,13514.97,47337.89,7.78,3385.99,1
ssd,compression,4,xb,10000000,16,24,13497.97,47306.89,7.58,3373.99,1
ssd,compression,4,xb,10000000,16,25,13735.03,48144.11,7.59,3436.01,1
ssd,compression,4,xb,10000000,16,26,14156.02,49507.08,7.39,3539.01,1
ssd,compression,4,xb,10000000,16,27,13893.96,48618.86,7.40,3472.99,1
ssd,compression,4,xb,10000000,16,28,14121.01,49363.05,7.43,3522.00,1
ssd,compression,4,xb,10000000,16,29,14434.01,50496.03,7.19,3614.00,1
ssd,compression,4,xb,10000000,16,30,14084.99,49413.98,7.81,3523.00,1
ssd,compression,4,xb,10000000,16,31,14302.50,50050.25,7.30,3574.87,1
ssd,compression,4,xb,10000000,16,32,14161.51,49584.77,7.47,3541.13,1
ssd,compression,4,xb,10000000,16,33,14575.01,50912.05,7.00,3642.00,1
ssd,compression,4,xb,10000000,16,34,14548.99,50961.96,7.03,3639.00,1
ssd,compression,4,xb,10000000,16,35,14461.97,50608.90,7.21,3613.99,1
ssd,compression,4,xb,10000000,16,36,14404.00,50434.99,7.34,3603.00,1
ssd,compression,4,xb,10000000,16,37,14478.03,50669.10,7.54,3617.01,1
ssd,compression,4,xb,10000000,16,38,14733.99,51611.97,7.18,3687.00,1
ssd,compression,4,xb,10000000,16,39,14580.00,50983.99,7.25,3644.00,1
ssd,compression,4,xb,10000000,16,40,15025.01,52606.03,6.88,3757.00,1
ssd,compression,4,xb,10000000,16,41,14651.01,51324.04,7.11,3663.00,1
ssd,compression,4,xb,10000000,16,42,14900.01,52066.04,6.97,3723.00,1
ssd,compression,4,xb,10000000,16,43,14867.99,52100.96,6.99,3718.00,1
ssd,compression,4,xb,10000000,16,44,14891.98,52124.95,6.88,3724.00,1
ssd,compression,4,xb,10000000,16,45,14893.98,52120.92,7.02,3720.99,1
ssd,compression,4,xb,10000000,16,46,14686.02,51383.09,7.45,3672.01,1
ssd,compression,4,xb,10000000,16,47,14664.00,51299.99,7.47,3668.00,1
ssd,compression,4,xb,10000000,16,48,15077.98,52777.91,6.84,3766.99,1
ssd,compression,4,xb,10000000,16,49,14659.06,51302.21,7.13,3665.02,1
ssd,compression,4,xb,10000000,16,50,15087.95,52827.82,6.83,3773.99,1
ssd,compression,4,xb,10000000,16,51,14941.99,52310.97,7.08,3734.00,1
ssd,compression,4,xb,10000000,16,52,15268.03,53368.09,6.77,3812.01,1
ssd,compression,4,xb,10000000,16,53,14648.99,51278.96,7.15,3663.00,1
ssd,compression,4,xb,10000000,16,54,15227.02,53327.07,6.85,3809.01,1
ssd,compression,4,xb,10000000,16,55,15236.97,53320.88,6.81,3812.99,1
ssd,compression,4,xb,10000000,16,56,14947.00,52283.01,6.84,3731.00,1
ssd,compression,4,xb,10000000,16,57,15074.02,52853.08,6.88,3772.01,1
ssd,compression,4,xb,10000000,16,58,15517.02,54222.07,6.56,3876.01,1
ssd,compression,4,xb,10000000,16,59,15238.00,53334.98,6.75,3808.00,1
ssd,compression,4,xb,10000000,16,60,15168.01,53101.04,6.79,3799.00,1
ssd,compression,4,xb,10000000,16,61,15058.96,52719.88,7.05,3761.99,1
ssd,compression,4,xb,10000000,16,62,15139.01,53009.02,7.03,3786.00,1
ssd,compression,4,xb,10000000,16,63,15193.99,53163.96,7.01,3800.00,1
ssd,compression,4,xb,10000000,16,64,15299.00,53588.01,6.86,3823.00,1
ssd,compression,4,xb,10000000,16,65,15165.03,53045.09,7.01,3793.01,1
ssd,compression,4,xb,10000000,16,66,15359.94,53721.78,6.67,3837.98,1
ssd,compression,4,xb,10000000,16,67,15423.00,54022.01,7.04,3857.00,1
ssd,compression,4,xb,10000000,16,68,15237.02,53267.07,6.96,3804.01,1
ssd,compression,4,xb,10000000,16,69,15202.04,53257.13,7.18,3805.01,1
ssd,compression,4,xb,10000000,16,70,15529.99,54281.97,6.70,3881.00,1
ssd,compression,4,xb,10000000,16,71,15579.02,54596.06,6.83,3895.00,1
ssd,compression,4,xb,10000000,16,72,15157.01,53082.03,6.75,3792.00,1
ssd,compression,4,xb,10000000,16,73,15258.01,53405.03,7.04,3814.00,1
ssd,compression,4,xb,10000000,16,74,15507.95,54193.84,6.91,3874.99,1
ssd,compression,4,xb,10000000,16,75,15794.96,55364.87,6.44,3950.99,1
ssd,compression,4,xb,10000000,16,76,15363.02,53756.08,6.70,3837.01,1
ssd,compression,4,xb,10000000,16,77,15945.02,55781.06,6.40,3986.00,1
ssd,compression,4,xb,10000000,16,78,15394.99,53892.95,6.94,3852.00,1
ssd,compression,4,xb,10000000,16,79,15663.00,54839.01,6.47,3913.00,1
ssd,compression,4,xb,10000000,16,80,15462.01,54010.02,6.59,3857.00,1
ssd,compression,4,xb,10000000,16,81,15464.00,54145.01,6.74,3873.00,1
ssd,compression,4,xb,10000000,16,82,15632.97,54776.89,6.70,3912.99,1
ssd,compression,4,xb,10000000,16,83,15665.02,54808.06,6.89,3915.00,1
ssd,compression,4,xb,10000000,16,84,15399.01,53907.04,6.71,3847.00,1
ssd,compression,4,xb,10000000,16,85,15497.01,54213.05,6.82,3873.00,1
ssd,compression,4,xb,10000000,16,86,15179.01,53111.04,7.03,3795.00,1
ssd,compression,4,xb,10000000,16,87,15562.96,54533.88,6.67,3892.99,1
ssd,compression,4,xb,10000000,16,88,15852.98,55456.95,6.39,3961.00,1
ssd,compression,4,xb,10000000,16,89,15668.01,54835.04,6.65,3922.00,1
ssd,compression,4,xb,10000000,16,90,15849.99,55515.97,6.45,3962.00,1
ssd,compression,4,xb,10000000,16,91,15833.98,55441.94,6.70,3957.00,1
ssd,compression,4,xb,10000000,16,92,15714.03,54896.12,6.47,3927.01,1
ssd,compression,4,xb,10000000,16,93,16047.03,56195.09,6.27,4009.01,1
ssd,compression,4,xb,10000000,16,94,15696.93,54998.77,6.77,3930.98,1
ssd,compression,4,xb,10000000,16,95,15788.06,55196.21,6.77,3947.01,1
ssd,compression,4,xb,10000000,16,96,15646.99,54784.96,6.54,3909.00,1
ssd,compression,4,xb,10000000,16,97,16166.01,56627.04,6.28,4043.00,1
ssd,compression,4,xb,10000000,16,98,15702.99,54920.95,6.60,3924.00,1
ssd,compression,4,xb,10000000,16,99,15780.01,55241.04,6.46,3947.00,1
ssd,compression,4,xb,10000000,16,100,15767.99,55233.96,6.71,3942.00,1
ssd,compression,4,xb,10000000,16,101,15695.98,54797.92,6.68,3919.99,1
ssd,compression,4,xb,10000000,16,102,15952.01,55941.05,6.48,3991.00,1
ssd,compression,4,xb,10000000,16,103,15524.99,54281.96,6.64,3880.00,1
ssd,compression,4,xb,10000000,16,104,16048.03,56244.09,6.35,4014.01,1
ssd,compression,4,xb,10000000,16,105,15982.01,55898.03,6.53,3996.00,1
ssd,compression,4,xb,10000000,16,106,15942.97,55783.88,6.46,3981.99,1
ssd,compression,4,xb,10000000,16,107,16159.04,56611.12,6.20,4041.01,1
ssd,compression,4,xb,10000000,16,108,15634.97,54696.90,6.75,3911.99,1
ssd,compression,4,xb,10000000,16,109,15904.05,55621.17,6.68,3975.01,1
ssd,compression,4,xb,10000000,16,110,15827.97,55426.90,6.75,3955.99,1
ssd,compression,4,xb,10000000,16,111,15971.96,55920.85,6.57,3993.99,1
ssd,compression,4,xb,10000000,16,112,15832.05,55446.19,6.60,3959.01,1
ssd,compression,4,xb,10000000,16,113,15774.98,55198.92,6.73,3942.99,1
ssd,compression,4,xb,10000000,16,114,16003.01,56025.05,6.50,3999.00,1
ssd,compression,4,xb,10000000,16,115,15430.97,53896.89,7.17,3849.99,1
ssd,compression,4,xb,10000000,16,116,16380.04,57356.13,6.30,4101.01,1
ssd,compression,4,xb,10000000,16,117,16506.97,57758.90,6.16,4130.99,1
ssd,compression,4,xb,10000000,16,118,16020.00,55984.99,6.53,3989.00,1
ssd,compression,4,xb,10000000,16,119,15900.05,55806.16,6.74,3990.01,1
ssd,compression,4,xb,10000000,16,120,16045.98,56022.91,6.46,3997.99,1
ssd,compression,4,xb,10000000,16,121,16117.01,56501.05,6.47,4038.00,1
ssd,compression,4,xb,10000000,16,122,15839.98,55463.92,6.71,3960.99,1
ssd,compression,4,xb,10000000,16,123,16047.04,56220.14,6.33,4015.01,1
ssd,compression,4,xb,10000000,16,124,15983.95,55957.82,6.49,3995.99,1
ssd,compression,4,xb,10000000,16,125,16078.02,56214.08,6.60,4021.01,1
ssd,compression,4,xb,10000000,16,126,15657.01,54820.03,6.52,3911.00,1
ssd,compression,4,xb,10000000,16,127,16227.02,56764.07,6.33,4058.01,1
ssd,compression,4,xb,10000000,16,128,15710.95,54885.84,6.65,3915.99,1
ssd,compression,4,xb,10000000,16,129,16205.02,56809.08,6.21,4065.01,1
ssd,compression,4,xb,10000000,16,130,15543.97,54383.89,6.83,3880.99,1
ssd,compression,4,xb,10000000,16,131,15913.04,55725.14,6.46,3978.01,1
ssd,compression,4,xb,10000000,16,132,15896.03,55534.09,6.51,3966.01,1
ssd,compression,4,xb,10000000,16,133,16031.95,56213.82,6.69,4019.99,1
ssd,compression,4,xb,10000000,16,134,16166.92,56645.72,6.38,4042.98,1
ssd,compression,4,xb,10000000,16,135,16037.09,55975.33,6.46,4000.02,1
ssd,compression,4,xb,10000000,16,136,15886.98,55744.94,6.69,3981.00,1
ssd,compression,4,xb,10000000,16,137,15731.00,55078.01,6.35,3931.00,1
ssd,compression,4,xb,10000000,16,138,16041.00,56041.99,6.59,4012.00,1
ssd,compression,4,xb,10000000,16,139,16259.99,56955.95,6.33,4065.00,1
ssd,compression,4,xb,10000000,16,140,15892.00,55676.00,6.61,3973.00,1
ssd,compression,4,xb,10000000,16,141,16020.00,56054.01,6.45,4004.00,1
ssd,compression,4,xb,10000000,16,142,16218.01,56663.02,6.38,4049.00,1
ssd,compression,4,xb,10000000,16,143,15907.02,55723.07,6.55,3982.00,1
ssd,compression,4,xb,10000000,16,144,15807.01,55363.03,6.61,3953.00,1
ssd,compression,4,xb,10000000,16,145,16284.00,56981.01,6.37,4070.00,1
ssd,compression,4,xb,10000000,16,146,15979.97,55872.91,6.52,3994.99,1
ssd,compression,4,xb,10000000,16,147,16019.99,56110.96,6.52,4005.00,1
ssd,compression,4,xb,10000000,16,148,15768.02,55149.07,6.63,3942.00,1
ssd,compression,4,xb,10000000,16,149,16135.86,56489.51,6.43,4034.96,1
ssd,compression,4,xb,10000000,16,150,15964.14,55890.49,6.66,3991.04,1
ssd,compression,4,xb,10000000,16,151,15626.98,54657.92,6.51,3900.99,1
ssd,compression,4,xb,10000000,16,152,16223.02,56835.08,6.35,4061.01,1
ssd,compression,4,xb,10000000,16,153,16201.01,56724.05,6.30,4050.00,1
ssd,compression,4,xb,10000000,16,154,16793.95,58789.81,5.91,4197.99,1
ssd,compression,4,xb,10000000,16,155,16943.18,59256.63,5.86,4237.05,1
ssd,compression,4,xb,10000000,16,156,16575.86,58011.50,6.07,4143.96,1
ssd,compression,4,xb,10000000,16,157,16588.01,58095.05,5.98,4146.00,1
ssd,compression,4,xb,10000000,16,158,16230.98,56778.93,6.26,4057.00,1
ssd,compression,4,xb,10000000,16,159,16848.02,58887.06,5.84,4213.00,1
ssd,compression,4,xb,10000000,16,160,16794.96,58885.88,5.95,4198.99,1
ssd,compression,4,xb,10000000,16,161,16557.00,57895.00,5.75,4135.00,1
ssd,compression,4,xb,10000000,16,162,16985.96,59511.88,5.59,4250.99,1
ssd,compression,4,xb,10000000,16,163,17283.05,60427.19,5.62,4319.01,1
ssd,compression,4,xb,10000000,16,164,16869.01,59085.05,5.75,4217.00,1
ssd,compression,4,xb,10000000,16,165,16923.00,59167.98,5.65,4230.00,1
ssd,compression,4,xb,10000000,16,166,16624.00,58267.01,6.09,4159.00,1
ssd,compression,4,xb,10000000,16,167,16694.01,58397.04,6.14,4173.00,1
ssd,compression,4,xb,10000000,16,168,16774.96,58659.86,5.88,4190.99,1
ssd,compression,4,xb,10000000,16,169,16650.03,58331.10,6.06,4165.01,1
ssd,compression,4,xb,10000000,16,170,16906.02,59124.08,5.99,4225.01,1
ssd,compression,4,xb,10000000,16,171,16698.99,58514.98,5.48,4177.00,1
ssd,compression,4,xb,10000000,16,172,16729.01,58448.04,5.89,4177.00,1
ssd,compression,4,xb,10000000,16,173,16853.98,59054.93,5.74,4215.99,1
ssd,compression,4,xb,10000000,16,174,16835.00,58960.01,5.81,4211.00,1
ssd,compression,4,xb,10000000,16,175,16745.96,58571.85,6.09,4183.99,1
ssd,compression,4,xb,10000000,16,176,16842.04,58981.12,5.82,4213.01,1
ssd,compression,4,xb,10000000,16,177,16778.01,58697.03,5.82,4193.00,1
ssd,compression,4,xb,10000000,16,178,16495.03,57678.11,6.04,4119.01,1
ssd,compression,4,xb,10000000,16,179,16911.94,59279.77,5.75,4231.98,1
ssd,compression,4,xb,10000000,16,180,16497.03,57665.12,6.08,4123.01,1
ssd,compression,4,xb,10000000,16,181,16973.93,59447.75,5.60,4244.98,1
ssd,compression,4,xb,10000000,16,182,16762.06,58616.22,5.87,4193.02,1
ssd,compression,4,xb,10000000,16,183,16809.95,58828.84,5.91,4199.99,1
ssd,compression,8,xb,10000000,16,1,9082.20,31919.18,11.44,2269.80,1
ssd,compression,8,xb,10000000,16,2,11092.89,38821.62,9.04,2771.97,1
ssd,compression,8,xb,10000000,16,3,11471.05,40186.18,8.73,2869.01,1
ssd,compression,8,xb,10000000,16,4,11618.97,40609.89,8.77,2904.99,1
ssd,compression,8,xb,10000000,16,5,12000.02,41993.05,8.20,2999.00,1
ssd,compression,8,xb,10000000,16,6,11850.15,41430.54,8.48,2957.04,1
ssd,compression,8,xb,10000000,16,7,12319.05,43231.19,8.18,3086.01,1
ssd,compression,8,xb,10000000,16,8,12342.62,43139.69,8.45,3085.91,1
ssd,compression,8,xb,10000000,16,9,12568.16,43978.54,7.87,3141.04,1
ssd,compression,8,xb,10000000,16,10,12706.19,44492.66,7.79,3177.05,1
ssd,compression,8,xb,10000000,16,11,12959.78,45355.24,7.72,3237.95,1
ssd,compression,8,xb,10000000,16,12,12917.00,45211.99,7.87,3231.00,1
ssd,compression,8,xb,10000000,16,13,13078.39,45826.37,7.94,3270.10,1
ssd,compression,8,xb,10000000,16,14,13338.59,46673.58,7.49,3334.90,1
ssd,compression,8,xb,10000000,16,15,13240.30,46286.05,7.48,3307.07,1
ssd,compression,8,xb,10000000,16,16,13316.11,46680.38,7.98,3331.03,1
ssd,compression,8,xb,10000000,16,17,13503.01,47199.03,7.78,3375.00,1
ssd,compression,8,xb,10000000,16,18,13857.80,48503.29,7.15,3463.95,1
ssd,compression,8,xb,10000000,16,19,13633.10,47802.34,7.43,3410.02,1
ssd,compression,8,xb,10000000,16,20,13729.10,48009.34,7.73,3432.02,1
ssd,compression,8,xb,10000000,16,21,14303.01,50059.02,6.78,3575.00,1
ssd,compression,8,xb,10000000,16,22,13470.74,47147.11,7.88,3368.94,1
ssd,compression,8,xb,10000000,16,23,13500.80,47223.29,7.85,3375.95,1
ssd,compression,8,xb,10000000,16,24,13648.02,47716.07,7.84,3408.01,1
ssd,compression,8,xb,10000000,16,25,13518.18,47329.63,7.78,3380.04,1
ssd,compression,8,xb,10000000,16,26,13910.12,48771.42,7.68,3479.03,1
ssd,compression,8,xb,10000000,16,27,14102.92,49257.73,7.29,3525.98,1
ssd,compression,8,xb,10000000,16,28,14144.19,49563.67,7.41,3536.05,1
ssd,compression,8,xb,10000000,16,29,13860.88,48456.59,7.77,3466.97,1
ssd,compression,8,xb,10000000,16,30,14012.13,49049.45,7.73,3499.03,1
ssd,compression,8,xb,10000000,16,31,14244.01,49907.02,7.14,3563.00,1
ssd,compression,8,xb,10000000,16,32,14233.01,49834.02,7.23,3559.00,1
ssd,compression,8,xb,10000000,16,33,14440.94,50528.79,7.23,3609.99,1
ssd,compression,8,xb,10000000,16,34,14571.03,50993.11,7.30,3642.01,1
ssd,compression,8,xb,10000000,16,35,14375.90,50240.66,7.41,3591.98,1
ssd,compression,8,xb,10000000,16,36,14601.15,51129.51,7.20,3650.04,1
ssd,compression,8,xb,10000000,16,37,14634.99,51279.95,7.25,3659.00,1
ssd,compression,8,xb,10000000,16,38,14615.03,51180.09,7.06,3658.01,1
ssd,compression,8,xb,10000000,16,39,14391.97,50322.91,6.99,3597.99,1
ssd,compression,8,xb,10000000,16,40,14688.99,51475.96,7.17,3670.00,1
ssd,compression,8,xb,10000000,16,41,14946.00,52203.00,7.13,3738.00,1
ssd,compression,8,xb,10000000,16,42,14688.02,51451.06,7.05,3668.00,1
ssd,compression,8,xb,10000000,16,43,14646.95,51277.82,7.09,3665.99,1
ssd,compression,8,xb,10000000,16,44,14735.07,51530.23,7.06,3682.02,1
