disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,compression,4,xb,10000000,16,115,30476.59,22883.45,10.28,2543.05,1
ssd,compression,4,xb,10000000,16,116,34609.94,25925.96,10.47,2880.00,1
ssd,compression,4,xb,10000000,16,117,35179.88,26382.91,9.56,2931.99,1
ssd,compression,4,xb,10000000,16,118,35569.24,26678.18,9.39,2964.02,1
ssd,compression,4,xb,10000000,16,119,37813.03,28372.02,8.68,3152.00,1
ssd,compression,4,xb,10000000,16,120,36676.10,27496.32,9.11,3056.92,1
ssd,compression,8,xb,10000000,16,1,24594.83,18517.37,13.75,2044.82,1
ssd,compression,8,xb,10000000,16,2,30645.07,23016.05,11.25,2557.01,1
ssd,compression,8,xb,10000000,16,3,32091.02,24042.02,10.45,2673.00,1
ssd,compression,8,xb,10000000,16,4,32251.07,24202.05,10.46,2687.01,1
ssd,compression,8,xb,10000000,16,5,33353.88,25003.91,10.28,2778.99,1
ssd,compression,8,xb,10000000,16,6,33261.13,24941.09,10.25,2769.01,1
ssd,compression,8,xb,10000000,16,7,34059.87,25566.90,9.91,2842.99,1
ssd,compression,8,xb,10000000,16,8,34268.14,25701.10,10.02,2854.01,1
ssd,compression,8,xb,10000000,16,9,35621.97,26705.98,9.48,2966.00,1
ssd,compression,8,xb,10000000,16,10,36064.09,27043.06,9.46,3007.01,1
ssd,compression,8,xb,10000000,16,11,36386.98,27289.98,9.18,3033.00,1
ssd,compression,8,xb,10000000,16,12,35922.95,26933.96,9.86,2993.00,1
ssd,compression,8,xb,10000000,16,13,37022.92,27780.94,9.19,3087.99,1
ssd,compression,8,xb,10000000,16,14,34288.13,25683.10,9.82,2851.01,1
ssd,compression,8,xb,10000000,16,15,37990.01,28483.01,8.94,3166.00,1
ssd,compression,8,xb,10000000,16,16,37415.79,28134.84,8.88,3122.98,1
ssd,compression,8,xb,10000000,16,17,37518.12,28116.09,9.46,3126.01,1
ssd,compression,8,xb,10000000,16,18,38481.95,28850.97,8.87,3206.00,1
ssd,compression,8,xb,10000000,16,19,39278.10,29496.08,8.92,3275.01,1
ssd,compression,8,xb,10000000,16,20,38953.00,29171.25,8.57,3244.92,1
ssd,compression,8,xb,10000000,16,21,35953.94,26951.70,9.30,2993.08,1
ssd,compression,8,xb,10000000,16,22,36888.99,27657.99,9.19,3075.00,1
ssd,compression,8,xb,10000000,16,23,33936.98,25455.99,10.91,2829.00,1
ssd,compression,8,xb,10000000,16,24,30275.03,22725.03,13.00,2523.00,1
ssd,compression,8,xb,10000000,16,25,29286.72,21956.79,13.68,2438.98,1
ssd,compression,8,xb,10000000,16,26,21716.77,16224.83,25.63,1800.98,1
ssd,compression,8,xb,10000000,16,27,20030.40,15096.30,25.82,1678.03,1
ssd,compression,8,xb,10000000,16,28,21500.52,16148.64,25.93,1793.96,1
ssd,compression,8,xb,10000000,16,29,24368.39,18264.29,18.01,2030.03,1
ssd,compression,8,xb,10000000,16,30,28914.05,21686.03,15.45,2410.00,1
ssd,compression,8,xb,10000000,16,31,27008.98,20256.98,19.05,2249.00,1
ssd,compression,8,xb,10000000,16,32,22191.08,16612.06,22.32,1854.01,1
ssd,compression,8,xb,10000000,16,33,24740.97,18570.98,20.20,2059.00,1
ssd,compression,8,xb,10000000,16,34,22025.02,16537.01,22.52,1834.00,1
ssd,compression,8,xb,10000000,16,35,19766.03,14798.02,26.90,1645.00,1
ssd,compression,8,xb,10000000,16,36,22488.00,16877.00,22.11,1879.00,1
ssd,compression,8,xb,10000000,16,37,22191.02,16692.01,23.87,1850.00,1
ssd,compression,8,xb,10000000,16,38,21755.97,16217.98,23.50,1803.00,1
ssd,compression,8,xb,10000000,16,39,20941.89,15743.92,26.09,1753.99,1
ssd,compression,8,xb,10000000,16,40,18983.07,14252.05,26.59,1578.01,1
ssd,compression,8,xb,10000000,16,41,19448.03,14585.02,26.56,1622.00,1
ssd,compression,8,xb,10000000,16,42,19573.90,14631.93,25.86,1623.99,1
ssd,compression,8,xb,10000000,16,43,21291.08,15963.06,25.18,1774.01,1
ssd,compression,8,xb,10000000,16,44,20896.00,15666.00,24.45,1741.00,1
ssd,compression,8,xb,10000000,16,45,19823.01,14899.01,25.79,1655.00,1
ssd,compression,8,xb,10000000,16,46,17398.00,13060.00,31.32,1453.00,1
ssd,compression,8,xb,10000000,16,47,15967.93,11967.95,35.61,1331.99,1
ssd,compression,8,xb,10000000,16,48,15462.09,11610.07,33.60,1286.01,1
ssd,compression,8,xb,10000000,16,49,16606.99,12475.99,33.19,1386.00,1
ssd,compression,8,xb,10000000,16,50,18619.92,13970.94,28.40,1554.99,1
ssd,compression,8,xb,10000000,16,51,18590.09,13921.07,27.83,1547.01,1
ssd,compression,8,xb,10000000,16,52,18666.00,13956.00,30.49,1549.00,1
ssd,compression,8,xb,10000000,16,53,15172.64,11376.73,35.19,1262.97,1
ssd,compression,8,xb,10000000,16,54,18095.38,13557.29,35.99,1506.03,1
ssd,compression,8,xb,10000000,16,55,9689.00,7353.00,56.54,818.00,1
ssd,compression,8,xb,10000000,16,56,16974.96,12660.97,31.69,1407.00,1
ssd,compression,8,xb,10000000,16,57,16805.06,12609.05,39.61,1401.01,1
ssd,compression,8,xb,10000000,16,58,16565.95,12497.96,39.08,1389.00,1
ssd,compression,8,xb,10000000,16,59,14950.05,11116.04,38.34,1234.00,1
ssd,compression,8,xb,10000000,16,60,14859.99,11209.99,43.12,1246.00,1
ssd,compression,8,xb,10000000,16,61,18088.73,13496.80,27.70,1498.98,1
ssd,compression,8,xb,10000000,16,62,19346.92,14527.94,27.66,1613.99,1
ssd,compression,8,xb,10000000,16,63,18343.37,13736.28,31.45,1528.03,1
ssd,compression,8,xb,10000000,16,64,20759.95,15582.96,25.95,1730.00,1
ssd,compression,8,xb,10000000,16,65,17900.97,13458.98,29.24,1497.00,1
ssd,compression,8,xb,10000000,16,66,18091.99,13599.00,28.66,1510.00,1
ssd,compression,8,xb,10000000,16,67,17355.04,13033.03,31.12,1448.00,1
ssd,compression,8,xb,10000000,16,68,17931.03,13438.02,27.75,1496.00,1
ssd,compression,8,xb,10000000,16,69,23038.87,17251.90,22.47,1916.99,1
ssd,compression,8,xb,10000000,16,70,20019.11,15060.09,31.74,1673.01,1
ssd,compression,8,xb,10000000,16,71,21502.93,16112.95,25.24,1786.99,1
ssd,compression,8,xb,10000000,16,72,19652.04,14693.03,28.31,1633.00,1
ssd,compression,8,xb,10000000,16,73,17715.00,13320.00,32.45,1484.00,1
ssd,compression,8,xb,10000000,16,74,16514.02,12394.01,32.91,1375.00,1
ssd,compression,8,xb,10000000,16,75,19228.98,14442.99,30.29,1604.00,1
ssd,compression,8,xb,10000000,16,76,22041.86,16529.90,25.34,1834.99,1
ssd,compression,8,xb,10000000,16,77,22294.16,16623.12,23.42,1847.01,1
ssd,compression,8,xb,10000000,16,78,21266.97,16048.97,25.13,1784.00,1
ssd,compression,8,xb,10000000,16,79,21297.00,15951.00,24.24,1772.00,1
ssd,compression,8,xb,10000000,16,80,18802.93,14086.95,31.07,1566.99,1
ssd,compression,8,xb,10000000,16,81,21186.77,15847.83,25.97,1758.98,1
ssd,compression,8,xb,10000000,16,82,19821.31,14858.23,26.37,1651.03,1
ssd,compression,8,xb,10000000,16,83,19086.99,14351.99,27.17,1596.00,1
ssd,compression,8,xb,10000000,16,84,17610.01,13164.01,27.36,1461.00,1
ssd,compression,8,xb,10000000,16,85,18581.90,13990.92,32.46,1555.99,1
ssd,compression,8,xb,10000000,16,86,20619.68,15475.76,28.15,1717.97,1
ssd,compression,8,xb,10000000,16,87,19648.39,14775.29,22.27,1642.03,1
ssd,compression,8,xb,10000000,16,88,22516.05,16842.04,26.95,1871.00,1
ssd,compression,8,xb,10000000,16,89,18750.96,14088.97,26.20,1566.00,1
ssd,compression,8,xb,10000000,16,90,19825.90,14830.93,28.47,1652.99,1
ssd,compression,8,xb,10000000,16,91,20397.11,15271.08,25.85,1698.01,1
ssd,compression,8,xb,10000000,16,92,22949.01,17250.01,22.62,1911.00,1
ssd,compression,8,xb,10000000,16,93,19524.00,14652.00,26.29,1628.00,1
ssd,compression,8,xb,10000000,16,94,22468.03,16877.02,22.73,1874.00,1
ssd,compression,8,xb,10000000,16,95,22770.96,17044.97,19.89,1894.00,1
ssd,compression,8,xb,10000000,16,96,32047.87,24072.90,11.51,2674.99,1
ssd,compression,8,xb,10000000,16,97,33540.05,25102.03,10.43,2792.00,1
ssd,compression,8,xb,10000000,16,98,32835.05,24650.04,10.56,2739.00,1
ssd,compression,8,xb,10000000,16,99,34099.90,25574.92,10.09,2839.99,1
ssd,compression,8,xb,10000000,16,100,35595.13,26689.10,9.61,2965.01,1
ssd,compression,8,xb,10000000,16,101,35585.89,26681.92,9.54,2965.99,1
ssd,compression,8,xb,10000000,16,102,35276.14,26454.11,9.44,2937.01,1
ssd,compression,8,xb,10000000,16,103,35222.88,26432.91,9.73,2940.99,1
ssd,compression,8,xb,10000000,16,104,36397.18,27301.14,9.10,3034.02,1
ssd,compression,8,xb,10000000,16,105,35544.84,26656.88,9.52,2957.99,1
ssd,compression,8,xb,10000000,16,106,35394.05,26530.04,9.38,2952.00,1
ssd,compression,8,xb,10000000,16,107,35726.93,26813.95,9.11,2974.99,1
ssd,compression,8,xb,10000000,16,108,31920.10,23918.07,9.56,2658.01,1
ssd,compression,8,xb,10000000,16,109,36137.20,27127.40,9.12,3012.93,1
ssd,compression,8,xb,10000000,16,110,35081.45,26300.34,10.05,2925.04,1
ssd,compression,8,xb,10000000,16,111,35015.31,26268.23,9.52,2919.03,1
ssd,compression,8,xb,10000000,16,112,37022.04,27763.03,9.03,3082.00,1
ssd,compression,8,xb,10000000,16,113,36884.96,27673.97,9.17,3076.00,1
ssd,compression,8,xb,10000000,16,114,36235.03,27154.02,9.64,3018.00,1
ssd,compression,8,xb,10000000,16,115,35110.98,26343.99,9.61,2926.00,1
ssd,compression,8,xb,10000000,16,116,35713.05,26805.04,9.66,2979.00,1
ssd,compression,8,xb,10000000,16,117,36980.98,27707.99,9.09,3079.00,1
ssd,compression,8,xb,10000000,16,118,35769.98,26830.99,9.49,2981.00,1
ssd,compression,1,xb,10000000,16,1,25646.64,19324.22,12.93,2135.80,4
ssd,compression,1,xb,10000000,16,2,31692.13,23742.10,10.50,2639.01,4
ssd,compression,1,xb,10000000,16,3,33702.01,25298.00,9.82,2807.00,4
ssd,compression,1,xb,10000000,16,4,32622.96,24438.97,10.58,2716.00,4
ssd,compression,1,xb,10000000,16,5,33987.08,25504.06,9.63,2835.01,4
ssd,compression,1,xb,10000000,16,6,35933.97,26966.98,9.35,2995.00,4
ssd,compression,1,xb,10000000,16,7,36722.04,27526.03,9.21,3060.00,4
ssd,compression,1,xb,10000000,16,8,36551.99,27421.99,9.16,3046.00,4
ssd,compression,1,xb,10000000,16,9,36606.96,27456.97,9.03,3052.00,4
ssd,compression,1,xb,10000000,16,10,36394.97,27291.98,9.81,3030.00,4
ssd,compression,1,xb,10000000,16,11,35631.94,26721.95,9.82,2969.99,4
ssd,compression,1,xb,10000000,16,12,36376.02,27283.02,9.67,3031.00,4
ssd,compression,1,xb,10000000,16,13,36222.97,27172.97,9.41,3019.00,4
ssd,compression,1,xb,10000000,16,14,35102.13,26326.10,9.70,2927.01,4
ssd,compression,1,xb,10000000,16,15,37278.90,27950.92,9.65,3105.99,4
ssd,compression,1,xb,10000000,16,16,38733.05,29027.04,8.85,3222.00,4
ssd,compression,1,xb,10000000,16,17,37189.06,27930.04,9.04,3104.00,4
ssd,compression,1,xb,10000000,16,18,38674.97,29007.98,8.68,3224.00,4
ssd,compression,1,xb,10000000,16,19,39011.00,29262.00,8.69,3249.00,4
ssd,compression,1,xb,10000000,16,20,39119.02,29326.02,8.76,3260.00,4
ssd,compression,1,xb,10000000,16,21,38170.99,28623.99,8.90,3181.00,4
ssd,compression,1,xb,10000000,16,22,36849.99,27663.99,9.04,3075.00,4
ssd,compression,1,xb,10000000,16,23,32993.98,24691.98,10.92,2745.00,4
ssd,compression,1,xb,10000000,16,24,29124.00,21895.00,12.26,2429.00,4
ssd,compression,1,xb,10000000,16,25,28967.82,21690.87,12.19,2411.99,4
ssd,compression,1,xb,10000000,16,26,29013.07,21778.05,12.59,2418.01,4
ssd,compression,1,xb,10000000,16,27,29328.97,21982.98,12.02,2446.00,4
ssd,compression,1,xb,10000000,16,28,29239.20,21944.15,12.03,2435.02,4
ssd,compression,1,xb,10000000,16,29,30872.99,23145.00,11.15,2571.00,4
ssd,compression,1,xb,10000000,16,30,29907.02,22429.02,11.56,2495.00,4
ssd,compression,1,xb,10000000,16,31,29095.94,21841.95,11.76,2424.99,4
ssd,compression,1,xb,10000000,16,32,30183.88,22647.91,11.71,2515.99,4
ssd,compression,1,xb,10000000,16,33,29999.15,22473.12,11.65,2497.01,4
ssd,compression,1,xb,10000000,16,34,28771.01,21598.01,12.15,2401.00,4
ssd,compression,1,xb,10000000,16,35,31257.96,23435.97,11.25,2604.00,4
ssd,compression,1,xb,10000000,16,36,30200.94,22601.96,11.94,2509.00,4
ssd,compression,1,xb,10000000,16,37,31513.05,23668.04,11.36,2632.00,4
ssd,compression,1,xb,10000000,16,38,26448.98,19767.99,18.37,2194.00,4
ssd,compression,1,xb,10000000,16,39,25002.02,18811.01,18.23,2094.00,4
ssd,compression,1,xb,10000000,16,40,27303.90,20486.93,14.12,2273.99,4
ssd,compression,1,xb,10000000,16,41,28214.09,21171.07,13.74,2354.01,4
ssd,compression,1,xb,10000000,16,42,26665.90,20010.93,14.34,2220.99,4
ssd,compression,1,xb,10000000,16,43,22444.09,16849.07,20.08,1874.01,4
ssd,compression,1,xb,10000000,16,44,23701.02,17739.02,19.44,1969.00,4
ssd,compression,1,xb,10000000,16,45,27763.93,20862.95,13.69,2317.99,4
ssd,compression,1,xb,10000000,16,46,24542.05,18339.04,13.78,2038.00,4
ssd,compression,1,xb,10000000,16,47,28228.94,21207.96,13.29,2356.00,4
ssd,compression,1,xb,10000000,16,48,26437.04,19846.03,15.17,2207.00,4
ssd,compression,1,xb,10000000,16,49,28292.90,21211.93,13.60,2355.99,4
ssd,compression,1,xb,10000000,16,50,30202.16,22585.12,11.66,2508.01,4
ssd,compression,1,xb,10000000,16,51,30405.97,22833.97,11.63,2540.00,4
ssd,compression,1,xb,10000000,16,52,30225.03,22693.02,11.97,2520.00,4
ssd,compression,1,xb,10000000,16,53,29855.97,22365.98,11.62,2484.00,4
ssd,compression,1,xb,10000000,16,54,29490.99,22139.00,11.72,2460.00,4
ssd,compression,1,xb,10000000,16,55,28878.91,21638.93,12.47,2403.99,4
ssd,compression,1,xb,10000000,16,56,28407.10,21346.08,12.41,2375.01,4
ssd,compression,1,xb,10000000,16,57,28225.97,21163.98,12.78,2351.00,4
ssd,compression,1,xb,10000000,16,58,30940.90,23175.93,11.63,2572.99,4
ssd,compression,1,xb,10000000,16,59,28842.03,21666.02,12.51,2408.00,4
ssd,compression,1,xb,10000000,16,60,28349.06,21261.04,12.60,2362.00,4
ssd,compression,1,xb,10000000,16,61,30153.87,22622.90,12.06,2512.99,4
ssd,compression,1,xb,10000000,16,62,29283.14,21960.10,11.48,2441.01,4
ssd,compression,1,xb,10000000,16,63,29324.96,21983.97,12.00,2443.00,4
ssd,compression,1,xb,10000000,16,64,27222.07,20439.05,14.29,2271.01,4
ssd,compression,1,xb,10000000,16,65,23038.02,17192.01,15.01,1910.00,4
ssd,compression,1,xb,10000000,16,66,26292.00,19742.00,14.71,2193.00,4
ssd,compression,1,xb,10000000,16,67,25306.97,19000.98,16.86,2111.00,4
ssd,compression,1,xb,10000000,16,68,22262.99,16741.99,19.33,1860.00,4
ssd,compression,1,xb,10000000,16,69,23499.04,17595.03,18.83,1956.00,4
ssd,compression,1,xb,10000000,16,70,23055.00,17324.00,20.23,1924.00,4
ssd,compression,1,xb,10000000,16,71,19165.81,14355.86,24.03,1597.98,4
ssd,compression,1,xb,10000000,16,72,20263.06,15097.04,24.07,1674.00,4
ssd,compression,1,xb,10000000,16,73,21747.13,16407.10,21.49,1823.01,4
ssd,compression,1,xb,10000000,16,74,37937.80,28474.85,9.04,3165.98,4
ssd,compression,1,xb,10000000,16,75,37949.06,28414.05,8.75,3158.01,4
ssd,compression,1,xb,10000000,16,76,36168.10,27142.07,9.45,3013.01,4
ssd,compression,1,xb,10000000,16,77,35645.05,26741.04,9.95,2971.00,4
ssd,compression,1,xb,10000000,16,78,37190.42,27869.56,9.28,3097.95,4
ssd,compression,1,xb,10000000,16,79,38415.62,28830.47,8.96,3207.05,4
ssd,compression,1,xb,10000000,16,80,36146.83,27086.87,9.63,3007.99,4
ssd,compression,1,xb,10000000,16,81,36821.09,27630.07,9.16,3070.01,4
ssd,compression,1,xb,10000000,16,82,36646.61,27453.71,9.22,3050.97,4
ssd,compression,1,xb,10000000,16,83,37684.33,28289.25,9.12,3142.03,4
ssd,compression,1,xb,10000000,16,84,36585.75,27466.81,9.14,3050.98,4
ssd,compression,1,xb,10000000,16,85,35130.38,26352.29,9.40,2928.03,4
ssd,compression,1,xb,10000000,16,86,38572.92,28932.94,8.40,3212.99,4
ssd,compression,1,xb,10000000,16,87,36204.85,27136.88,9.79,3015.99,4
ssd,compression,1,xb,10000000,16,88,36600.20,27466.15,9.28,3051.02,4
ssd,compression,1,xb,10000000,16,89,35865.91,26900.94,9.15,2988.99,4
ssd,compression,1,xb,10000000,16,90,35940.10,26954.08,9.33,2995.01,4
ssd,compression,1,xb,10000000,16,91,36034.91,27001.93,9.41,3000.99,4
ssd,compression,1,xb,10000000,16,92,35022.05,26280.04,9.50,2921.00,4
ssd,compression,1,xb,10000000,16,93,35901.89,26923.92,9.18,2989.99,4
ssd,compression,4,xb,10000000,16,1,22423.04,16907.52,14.83,1864.84,4
ssd,compression,4,xb,10000000,16,2,28301.01,21207.01,12.21,2359.00,4
ssd,compression,4,xb,10000000,16,3,28598.08,21447.06,12.28,2380.01,4
ssd,compression,4,xb,10000000,16,4,28516.47,21416.60,11.79,2377.96,4
ssd,compression,4,xb,10000000,16,5,29895.55,22408.41,11.77,2492.05,4
ssd,compression,4,xb,10000000,16,6,29972.84,22467.88,11.39,2495.99,4
ssd,compression,4,xb,10000000,16,7,31310.14,23511.11,11.10,2612.01,4
ssd,compression,4,xb,10000000,16,8,31749.04,23791.03,10.97,2644.00,4
ssd,compression,4,xb,10000000,16,9,32270.02,24215.02,10.92,2691.00,4
ssd,compression,4,xb,10000000,16,10,32676.98,24487.98,10.62,2722.00,4
ssd,compression,4,xb,10000000,16,11,33683.98,25261.99,10.51,2806.00,4
ssd,compression,4,xb,10000000,16,12,32755.95,24586.96,10.48,2731.00,4
ssd,compression,4,xb,10000000,16,13,33980.52,25475.64,10.43,2832.96,4
ssd,compression,4,xb,10000000,16,14,33848.38,25374.28,10.21,2818.03,4
ssd,compression,4,xb,10000000,16,15,29948.05,22464.04,10.46,2497.00,4
ssd,compression,4,xb,10000000,16,16,35314.97,26516.98,9.74,2943.00,4
ssd,compression,4,xb,10000000,16,17,33907.75,25387.81,10.24,2825.98,4
ssd,compression,4,xb,10000000,16,18,34551.22,25938.16,10.04,2878.02,4
ssd,compression,4,xb,10000000,16,19,35706.17,26758.12,9.80,2974.01,4
ssd,compression,4,xb,10000000,16,20,37373.97,28060.98,9.03,3118.00,4
ssd,compression,4,xb,10000000,16,21,35232.78,26422.84,9.80,2935.98,4
ssd,compression,4,xb,10000000,16,22,34377.06,25797.04,10.22,2864.00,4
ssd,compression,4,xb,10000000,16,23,15824.05,11759.04,36.85,1306.00,4
ssd,compression,4,xb,10000000,16,24,8527.01,6474.01,80.21,720.00,4
ssd,compression,4,xb,10000000,16,25,7637.00,5649.00,69.37,627.00,4
ssd,compression,4,xb,10000000,16,26,3020.00,2313.00,190.28,257.00,4
ssd,compression,4,xb,10000000,16,27,2091.93,1617.95,163.98,183.99,4
ssd,compression,4,xb,10000000,16,28,2113.06,1500.05,377.32,163.00,4
ssd,compression,4,xb,10000000,16,29,4262.01,3243.01,153.85,361.00,4
ssd,compression,4,xb,10000000,16,30,4184.90,3079.93,148.11,340.99,4
ssd,compression,4,xb,10000000,16,31,4141.01,3123.01,151.65,347.00,4
ssd,compression,4,xb,10000000,16,32,2243.99,1702.99,365.31,190.00,4
ssd,compression,4,xb,10000000,16,33,2951.07,2233.05,332.14,255.01,4
ssd,compression,4,xb,10000000,16,34,5223.98,3948.98,136.86,434.00,4
ssd,compression,4,xb,10000000,16,35,4700.02,3437.01,136.28,379.00,4
ssd,compression,4,xb,10000000,16,36,4644.01,3491.00,126.27,388.00,4
ssd,compression,4,xb,10000000,16,37,5322.00,4039.00,165.85,450.00,4
ssd,compression,4,xb,10000000,16,38,5797.87,4311.91,136.45,477.99,4
ssd,compression,4,xb,10000000,16,39,4569.03,3422.02,105.57,380.00,4
ssd,compression,4,xb,10000000,16,40,3367.04,2511.03,159.33,279.00,4
ssd,compression,4,xb,10000000,16,41,2987.90,2240.92,294.40,248.99,4
ssd,compression,4,xb,10000000,16,42,2954.11,2238.08,198.78,249.01,4
ssd,compression,4,xb,10000000,16,43,2625.93,1952.95,218.37,216.99,4
ssd,compression,4,xb,10000000,16,44,2661.07,2063.05,195.59,231.01,4
ssd,compression,4,xb,10000000,16,45,3158.93,2310.95,166.45,254.99,4
ssd,compression,4,xb,10000000,16,46,4440.07,3315.05,116.57,368.01,4
ssd,compression,4,xb,10000000,16,47,3493.03,2663.02,139.46,299.00,4
ssd,compression,4,xb,10000000,16,48,3113.00,2305.00,155.56,254.00,4
ssd,compression,4,xb,10000000,16,49,2457.95,1838.96,228.19,204.00,4
ssd,compression,4,xb,10000000,16,50,1951.99,1455.00,225.34,161.00,4
ssd,compression,4,xb,10000000,16,51,3240.98,2466.99,177.20,275.00,4
ssd,compression,4,xb,10000000,16,52,2363.07,1826.05,213.78,203.01,4
ssd,compression,4,xb,10000000,16,53,2076.00,1511.00,342.75,172.00,4
ssd,compression,4,xb,10000000,16,54,3149.00,2381.00,190.22,260.00,4
ssd,compression,4,xb,10000000,16,55,2706.90,1966.93,206.30,217.99,4
ssd,compression,4,xb,10000000,16,56,5076.08,3807.06,177.99,423.01,4
ssd,compression,4,xb,10000000,16,57,3319.06,2502.04,203.23,278.00,4
ssd,compression,4,xb,10000000,16,58,3452.02,2664.02,189.14,296.00,4
ssd,compression,4,xb,10000000,16,59,2119.00,1614.00,242.13,181.00,4
ssd,compression,4,xb,10000000,16,60,2029.92,1409.95,241.77,154.99,4
ssd,compression,4,xb,10000000,16,61,3146.11,2435.09,244.17,273.01,4
ssd,compression,4,xb,10000000,16,62,2421.95,1740.96,325.06,191.00,4
ssd,compression,4,xb,10000000,16,63,5759.14,4337.10,147.36,482.01,4
ssd,compression,4,xb,10000000,16,64,2736.95,2034.96,250.08,226.00,4
ssd,compression,4,xb,10000000,16,65,4118.08,3142.06,246.66,351.01,4
ssd,compression,4,xb,10000000,16,66,4321.99,3257.99,165.16,362.00,4
ssd,compression,4,xb,10000000,16,67,3047.92,2243.94,245.12,247.99,4
ssd,compression,4,xb,10000000,16,68,3608.10,2678.07,176.98,297.01,4
ssd,compression,4,xb,10000000,16,69,3456.00,2599.00,293.25,289.00,4
ssd,compression,4,xb,10000000,16,70,2807.92,2098.94,253.02,232.99,4
ssd,compression,4,xb,10000000,16,71,2861.08,2186.06,182.80,245.01,4
ssd,compression,4,xb,10000000,16,72,2993.00,2272.00,246.44,251.00,4
ssd,compression,4,xb,10000000,16,73,3301.99,2408.99,160.62,267.00,4
ssd,compression,4,xb,10000000,16,74,8391.82,6377.86,82.62,710.98,4
ssd,compression,4,xb,10000000,16,75,33379.75,25003.56,11.55,2778.06,4
ssd,compression,4,xb,10000000,16,76,34212.14,25673.10,10.55,2853.01,4
ssd,compression,4,xb,10000000,16,77,34029.94,25528.96,10.28,2838.00,4
ssd,compression,4,xb,10000000,16,78,28146.01,21090.01,11.56,2342.00,4
ssd,compression,4,xb,10000000,16,79,35055.05,26304.03,9.91,2925.00,4
ssd,compression,4,xb,10000000,16,80,35199.01,26411.01,10.00,2931.00,4
ssd,compression,4,xb,10000000,16,81,35899.02,26918.01,9.53,2990.00,4
ssd,compression,4,xb,10000000,16,82,35918.92,26960.94,9.62,2995.99,4
ssd,compression,4,xb,10000000,16,83,36748.92,27554.94,9.31,3061.99,4
ssd,compression,4,xb,10000000,16,84,35000.13,26241.10,9.61,2916.01,4
ssd,compression,4,xb,10000000,16,85,35478.01,26601.01,9.84,2958.00,4
ssd,compression,4,xb,10000000,16,86,35840.87,26900.90,9.19,2985.99,4
ssd,compression,4,xb,10000000,16,87,37441.01,28059.01,9.43,3121.00,4
ssd,compression,4,xb,10000000,16,88,36716.13,27549.10,9.50,3059.01,4
ssd,compression,4,xb,10000000,16,89,37126.99,27844.00,9.06,3093.00,4
ssd,compression,4,xb,10000000,16,90,37577.94,28186.95,8.99,3131.99,4
ssd,compression,4,xb,10000000,16,91,36092.99,27071.00,9.28,3008.00,4
ssd,compression,4,xb,10000000,16,92,34547.08,25917.06,8.95,2879.01,4
ssd,compression,4,xb,10000000,16,93,39132.87,29343.90,8.89,3260.99,4
ssd,compression,4,xb,10000000,16,94,38174.15,28624.11,8.73,3181.01,4
ssd,compression,8,xb,10000000,16,1,24758.84,18654.37,13.09,2057.82,4
ssd,compression,8,xb,10000000,16,2,30151.01,22593.01,11.56,2514.00,4
