test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
gt,70,10000,_,_,70,377,38965.71,136508.99,13.99,9738.93,70
gt,70,10000,_,_,70,378,27346.17,95658.58,55.24,6844.04,70
gt,70,10000,_,_,70,379,23325.98,81704.93,58.40,5822.00,70
gt,70,10000,_,_,70,380,31818.98,111332.94,49.50,7954.00,70
gt,70,10000,_,_,70,381,26071.83,91321.91,54.69,6526.71,70
gt,70,10000,_,_,70,382,47511.10,166362.34,13.36,11875.52,70
gt,70,10000,_,_,70,383,45834.06,160572.20,13.54,11457.01,70
gt,70,10000,_,_,70,384,46504.93,162724.76,12.28,11618.98,70
gt,70,10000,_,_,70,385,51141.07,179163.23,11.56,12792.02,70
gt,70,10000,_,_,70,386,38505.93,134610.76,13.84,9626.98,70
gt,70,10000,_,_,70,387,28903.07,101255.24,53.62,7226.02,70
gt,70,10000,_,_,70,388,24952.72,87459.03,55.29,6237.93,70
gt,70,10000,_,_,70,389,32588.39,113976.37,51.32,8152.10,70
gt,70,10000,_,_,70,390,27237.88,95417.59,54.40,6804.97,70
gt,70,10000,_,_,70,391,29616.10,103562.35,52.39,7400.03,70
gt,70,10000,_,_,70,392,31894.95,111669.83,50.95,7973.99,70
gt,70,10000,_,_,70,393,21698.69,75951.90,56.68,5431.92,70
gt,70,10000,_,_,70,394,30945.50,108281.76,51.04,7734.13,70
gt,70,10000,_,_,70,395,30611.97,107117.91,52.25,7652.99,70
gt,70,10000,_,_,70,396,26550.95,93098.81,55.17,6634.99,70
gt,70,10000,_,_,70,397,29188.11,102134.38,50.80,7302.03,70
gt,70,10000,_,_,70,398,24637.99,86213.95,54.96,6152.00,70
gt,70,10000,_,_,70,399,30132.92,105599.70,52.64,7539.98,70
gt,70,10000,_,_,70,400,26849.07,94043.26,53.50,6705.02,70
gt,70,10000,_,_,70,401,29062.97,101826.91,53.34,7257.99,70
gt,70,10000,_,_,70,402,26747.95,93653.82,56.71,6693.99,70
gt,70,10000,_,_,70,403,29780.56,104315.47,48.35,7452.89,70
gt,70,10000,_,_,70,404,33523.55,117292.94,52.80,8368.14,70
gt,70,10000,_,_,70,405,30043.89,105067.12,50.00,7524.72,70
gt,70,10000,_,_,70,406,25005.54,87566.89,53.54,6243.64,70
gt,70,10000,_,_,70,407,24397.27,85537.98,56.36,6101.57,70
gt,70,10000,_,_,70,408,29868.86,104596.01,52.12,7470.72,70
gt,70,10000,_,_,70,409,22649.26,79152.91,56.09,5660.07,70
gt,70,10000,_,_,70,410,33432.54,117133.39,51.38,8359.89,70
gt,70,10000,_,_,70,411,32075.17,112461.61,49.22,8015.04,70
gt,70,10000,_,_,70,412,14787.52,51609.83,113.98,3689.13,70
gt,70,10000,_,_,70,413,24302.96,85137.88,56.66,6086.99,70
gt,70,10000,_,_,70,414,37066.22,129796.76,17.35,9264.05,70
gt,70,10000,_,_,70,415,27466.05,96046.69,49.19,6866.76,70
gt,70,10000,_,_,70,416,28838.85,100902.99,54.46,7204.21,70
gt,70,10000,_,_,70,417,25363.09,88844.33,55.09,6346.02,70
gt,70,10000,_,_,70,418,31266.00,109496.02,23.23,7816.00,70
gt,70,10000,_,_,70,419,23209.58,81296.51,54.38,5800.89,70
gt,70,10000,_,_,70,420,30455.46,106578.61,50.84,7608.12,70
gt,70,10000,_,_,70,421,29585.65,103724.77,55.47,7402.91,70
gt,70,10000,_,_,70,422,34886.36,121975.26,26.68,8715.09,70
gt,70,10000,_,_,70,423,26858.45,94049.06,52.03,6720.86,70
gt,70,10000,_,_,70,424,26008.64,91096.75,53.06,6501.91,70
gt,70,10000,_,_,70,425,24515.95,85720.81,55.35,6129.99,70
gt,70,10000,_,_,70,426,29169.04,102272.14,53.51,7292.01,70
gt,70,10000,_,_,70,427,31052.31,108502.08,53.16,7764.08,70
gt,70,10000,_,_,70,428,23482.59,82215.07,59.28,5863.15,70
gt,70,10000,_,_,70,429,26526.12,92962.42,53.96,6640.03,70
gt,70,10000,_,_,70,430,28971.21,101482.24,52.28,7241.80,70
gt,70,10000,_,_,70,431,34000.81,118981.33,48.67,8499.95,70
gt,70,10000,_,_,70,432,30363.95,106303.34,52.10,7587.24,70
gt,70,10000,_,_,70,433,38722.98,135558.94,15.21,9680.00,70
gt,70,10000,_,_,70,434,39611.97,138691.89,13.83,9897.99,70
gt,70,10000,_,_,70,435,28077.05,98243.18,51.56,7026.01,70
gt,70,10000,_,_,70,436,21481.97,75212.89,59.39,5365.99,70
gt,70,10000,_,_,70,437,29017.03,101608.09,52.83,7259.01,70
gt,70,10000,_,_,70,438,29719.28,103924.50,51.38,7432.82,70
gt,70,10000,_,_,70,439,29040.72,101787.52,51.52,7253.18,70
gt,70,10000,_,_,70,440,32221.94,112751.78,52.04,8054.98,70
gt,70,10000,_,_,70,441,35782.03,125242.12,31.09,8945.01,70
gt,70,10000,_,_,70,442,42834.95,149883.81,14.06,10706.99,70
gt,70,10000,_,_,70,443,48932.03,171429.10,11.64,12236.01,70
gt,70,10000,_,_,70,444,51367.96,179815.85,10.24,12821.99,70
gt,70,10000,_,_,70,445,46865.09,164121.32,12.34,11730.02,70
gt,70,10000,_,_,70,446,47895.99,167676.95,12.28,11987.00,70
gt,70,10000,_,_,70,447,52782.93,184864.76,11.17,13189.98,70
gt,70,10000,_,_,70,448,39577.46,138350.61,12.97,9898.61,70
gt,70,10000,_,_,70,449,30709.73,107589.56,50.40,7678.18,70
gt,70,10000,_,_,70,450,32513.93,113767.74,47.93,8125.98,70
gt,70,10000,_,_,70,451,23207.11,81267.39,55.17,5798.03,70
gt,70,10000,_,_,70,452,47549.59,166482.08,12.42,11885.15,70
gt,70,10000,_,_,70,453,51409.95,179906.34,9.54,12858.74,70
gt,70,10000,_,_,70,454,48950.95,171360.31,11.79,12228.24,70
gt,70,10000,_,_,70,455,54207.21,189874.74,10.22,13559.05,70
gt,70,10000,_,_,70,456,48881.90,170763.66,11.40,12167.98,70
gt,70,10000,_,_,70,457,31273.93,109919.76,17.46,7855.98,70
gt,70,10000,_,_,70,458,26958.01,94437.02,55.12,6747.00,70
gt,70,10000,_,_,70,459,27988.03,97907.11,53.72,7000.01,70
gt,70,10000,_,_,70,460,29921.00,104804.02,51.59,7478.00,70
gt,70,10000,_,_,70,461,22989.03,80418.10,57.64,5751.01,70
gt,70,10000,_,_,70,462,27105.99,94781.96,31.14,6778.00,70
gt,70,10000,_,_,70,463,24616.99,86218.97,54.40,6153.00,70
gt,70,10000,_,_,70,464,32976.99,115407.97,17.16,8243.00,70
gt,70,10000,_,_,70,465,30232.02,106095.08,48.28,7561.01,70
gt,70,10000,_,_,70,466,24547.96,85773.86,55.44,6135.99,70
gt,70,10000,_,_,70,467,26851.14,93918.48,54.84,6714.03,70
gt,70,10000,_,_,70,468,28901.87,101273.55,51.25,7222.97,70
gt,70,10000,_,_,70,469,28239.04,98884.15,51.52,7060.01,70
gt,70,10000,_,_,70,470,22028.61,77154.64,57.74,5509.90,70
gt,70,10000,_,_,70,471,25003.39,87414.36,55.75,6247.10,70
gt,70,10000,_,_,70,472,24813.00,86809.99,58.31,6208.00,70
gt,70,10000,_,_,70,473,27516.96,96381.85,54.06,6871.99,70
gt,70,10000,_,_,70,474,31537.10,110446.33,50.18,7886.02,70
gt,70,10000,_,_,70,475,27513.00,96266.50,52.61,6882.75,70
gt,70,10000,_,_,70,476,25020.46,87671.63,55.60,6256.12,70
gt,70,10000,_,_,70,477,25074.93,87697.76,55.14,6267.98,70
gt,70,10000,_,_,70,478,28980.66,101514.30,54.01,7238.16,70
gt,70,10000,_,_,70,479,30647.96,107288.86,53.54,7667.99,70
gt,70,10000,_,_,70,480,34207.71,119707.99,25.25,8545.93,70
gt,70,10000,_,_,70,481,24649.21,86370.72,57.58,6163.05,70
gt,70,10000,_,_,70,482,30258.02,105844.05,50.39,7564.00,70
gt,70,10000,_,_,70,483,31807.09,111337.31,49.21,7960.02,70
gt,70,10000,_,_,70,484,29789.37,104394.78,54.14,7443.84,70
gt,70,10000,_,_,70,485,28286.29,99111.52,54.99,7065.82,70
gt,70,10000,_,_,70,486,34409.33,120495.65,20.42,8606.33,70
gt,70,10000,_,_,70,487,33658.10,117881.36,50.77,8414.03,70
gt,70,10000,_,_,70,488,31265.04,109438.15,53.10,7816.01,70
gt,70,10000,_,_,70,489,27182.39,95130.86,53.96,6797.85,70
gt,70,10000,_,_,70,490,30883.68,108157.37,54.56,7719.17,70
gt,70,10000,_,_,70,491,34069.03,119234.09,20.88,8515.01,70
gt,70,10000,_,_,70,492,32131.24,112491.36,49.37,8035.81,70
gt,70,10000,_,_,70,493,22568.34,78996.18,54.96,5638.08,70
gt,70,10000,_,_,70,494,35155.30,123044.03,21.60,8786.07,70
gt,70,10000,_,_,70,495,28577.98,100067.93,52.73,7147.00,70
gt,70,10000,_,_,70,496,25681.49,89971.23,54.68,6423.87,70
gt,70,10000,_,_,70,497,31343.46,109631.61,50.00,7832.11,70
gt,70,10000,_,_,70,498,27862.10,97570.37,56.58,6952.03,70
gt,70,10000,_,_,70,499,24657.02,86359.05,57.07,6173.00,70
gt,70,10000,_,_,70,500,28145.34,98586.69,54.16,7043.84,70
gt,70,10000,_,_,70,501,26873.57,93954.99,55.97,6718.14,70
gt,70,10000,_,_,70,502,26113.09,91454.33,53.99,6527.02,70
gt,70,10000,_,_,70,503,25795.98,90326.94,52.62,6448.00,70
gt,70,10000,_,_,70,504,25670.02,89785.08,57.57,6416.01,70
gt,70,10000,_,_,70,505,28683.93,100458.76,27.15,7169.98,70
gt,70,10000,_,_,70,506,24057.07,84250.23,56.39,6017.02,70
gt,70,10000,_,_,70,507,28121.94,98553.29,23.35,7030.74,70
gt,70,10000,_,_,70,508,25042.88,87566.06,56.14,6258.22,70
gt,70,10000,_,_,70,509,25205.09,88263.33,52.15,6304.02,70
gt,70,10000,_,_,70,510,17002.93,59558.76,64.62,4246.98,70
gt,70,10000,_,_,70,511,21994.23,77164.30,54.42,5500.81,70
gt,70,10000,_,_,70,512,34426.30,120047.53,17.95,8556.32,70
gt,70,10000,_,_,70,513,39795.86,139635.52,13.80,9991.97,70
gt,70,10000,_,_,70,514,40307.03,141015.11,13.69,10081.01,70
gt,70,10000,_,_,70,515,39933.05,139939.16,14.86,9984.01,70
gt,70,10000,_,_,70,516,44151.96,154575.87,13.76,11037.99,70
gt,70,10000,_,_,70,517,41080.03,143740.10,14.29,10269.01,70
gt,70,10000,_,_,70,518,44205.06,154973.22,13.95,11054.02,70
gt,70,10000,_,_,70,519,34688.95,121361.84,19.03,8672.99,70
gt,70,10000,_,_,70,520,30590.98,107072.95,22.35,7642.00,70
gt,70,10000,_,_,70,521,27103.08,94903.29,54.42,6779.02,70
gt,70,10000,_,_,70,522,36939.93,129299.76,17.67,9228.98,70
gt,70,10000,_,_,70,523,43999.83,154049.41,14.41,10999.96,70
gt,70,10000,_,_,70,524,44101.18,154476.61,14.38,11032.04,70
gt,70,10000,_,_,70,525,44952.91,157292.67,13.85,11233.98,70
gt,70,10000,_,_,70,526,44197.04,154744.16,14.45,11050.01,70
gt,70,10000,_,_,70,527,43940.08,153741.28,14.64,10988.02,70
gt,70,10000,_,_,70,528,44460.86,155715.52,14.65,11113.97,70
gt,70,10000,_,_,70,529,41588.04,145674.13,14.41,10394.01,70
gt,70,10000,_,_,70,530,40445.02,141628.06,13.90,10113.00,70
gt,70,10000,_,_,70,531,27880.04,97546.15,54.60,6972.01,70
gt,70,10000,_,_,70,532,25717.94,89934.79,57.29,6428.99,70
gt,70,10000,_,_,70,533,30262.04,106020.14,53.87,7559.01,70
gt,70,10000,_,_,70,534,31612.05,110619.66,22.83,7909.76,70
gt,70,10000,_,_,70,535,28688.92,100442.21,56.10,7164.23,70
gt,70,10000,_,_,70,536,31718.47,110929.15,49.61,7937.87,70
gt,70,10000,_,_,70,537,24890.39,87263.35,56.24,6222.10,70
gt,70,10000,_,_,70,538,26725.89,93533.11,51.45,6680.72,70
gt,70,10000,_,_,70,539,34956.15,122422.53,18.22,8740.04,70
gt,70,10000,_,_,70,540,33656.15,117789.03,19.55,8412.29,70
gt,70,10000,_,_,70,541,29209.99,102283.46,49.88,7302.75,70
gt,70,10000,_,_,70,542,27312.53,95672.85,54.96,6826.13,70
gt,70,10000,_,_,70,543,26319.50,92157.73,53.82,6579.12,70
gt,70,10000,_,_,70,544,30141.92,105467.72,50.58,7537.98,70
gt,70,10000,_,_,70,545,24594.31,86117.59,56.20,6149.83,70
gt,70,10000,_,_,70,546,29211.71,102292.99,50.84,7301.93,70
gt,70,10000,_,_,70,547,24181.90,84667.14,58.33,6045.22,70
gt,70,10000,_,_,70,548,20665.06,72274.21,60.59,5159.01,70
gt,70,10000,_,_,70,549,29611.33,103752.64,26.74,7408.83,70
gt,70,10000,_,_,70,550,21559.66,75443.83,57.21,5388.92,70
gt,70,10000,_,_,70,551,21118.77,73965.70,59.69,5280.19,70
gt,70,10000,_,_,70,552,26925.07,94257.24,26.01,6730.02,70
gt,70,10000,_,_,70,553,18920.00,66179.01,60.19,4724.00,70
gt,70,10000,_,_,70,554,27647.96,96696.87,25.49,6916.99,70
gt,70,10000,_,_,70,555,22241.03,78030.11,61.14,5558.01,70
gt,70,10000,_,_,70,556,24357.92,85302.73,55.01,6090.98,70
gt,70,10000,_,_,70,557,19476.04,68053.14,57.95,4866.01,70
gt,70,10000,_,_,70,558,28641.11,100284.90,23.01,7161.78,70
gt,70,10000,_,_,70,559,26535.86,92781.00,55.07,6632.21,70
gt,70,10000,_,_,70,560,30538.94,107182.81,24.35,7638.99,70
gt,70,10000,_,_,70,561,27935.99,97780.95,51.61,6981.00,70
gt,70,10000,_,_,70,562,28077.03,98092.09,48.94,7022.01,70
gt,70,10000,_,_,70,563,30649.60,107382.09,19.09,7661.65,70
gt,70,10000,_,_,70,564,33332.49,116754.24,21.09,8331.37,70
gt,70,10000,_,_,70,565,28476.51,99693.29,50.48,7122.88,70
gt,70,10000,_,_,70,566,23604.53,82575.36,59.19,5901.88,70
gt,70,10000,_,_,70,567,27507.95,96350.34,53.10,6868.24,70
gt,70,10000,_,_,70,568,32774.05,114765.17,19.36,8193.01,70
gt,70,10000,_,_,70,569,30256.01,105941.03,25.19,7570.00,70
gt,70,10000,_,_,70,570,32411.02,113480.05,20.83,8103.00,70
gt,70,10000,_,_,70,571,28990.05,101413.17,52.69,7248.01,70
gt,70,10000,_,_,70,572,24943.51,87361.29,56.09,6237.88,70
gt,70,10000,_,_,70,573,26157.49,91504.71,56.34,6538.12,70
gt,70,10000,_,_,70,574,29837.00,104495.02,53.35,7454.00,70
gt,70,10000,_,_,70,575,25563.52,89550.30,57.76,6396.88,70
gt,70,10000,_,_,70,576,30151.56,105492.97,50.54,7535.14,70
gt,70,10000,_,_,70,577,24948.45,87338.08,56.09,6240.86,70
gt,70,10000,_,_,70,578,25412.14,88825.48,54.29,6351.03,70
gt,70,10000,_,_,70,579,35606.68,124832.39,18.63,8896.17,70
gt,70,10000,_,_,70,580,31086.51,108893.30,48.06,7768.88,70
gt,70,10000,_,_,70,581,28246.43,98766.49,53.93,7063.11,70
gt,70,10000,_,_,70,582,35290.65,123601.76,15.44,8816.91,70
gt,70,10000,_,_,70,583,48124.40,168465.39,12.68,12036.10,70
gt,70,10000,_,_,70,584,40717.99,142587.96,15.20,10182.00,70
gt,70,10000,_,_,70,585,43223.08,151322.28,14.09,10810.02,70
gt,70,10000,_,_,70,586,50735.01,177673.05,11.41,12676.00,70
gt,70,10000,_,_,70,587,42824.93,149883.75,12.70,10708.98,70
gt,70,10000,_,_,70,588,43879.88,153608.59,13.59,10966.97,70
gt,70,10000,_,_,70,589,42479.17,148750.58,14.06,10621.04,70
gt,70,10000,_,_,70,590,31294.97,109585.88,50.81,7826.99,70
gt,70,10000,_,_,70,591,34763.04,121645.13,23.70,8682.01,70
gt,70,10000,_,_,70,592,36351.93,127269.75,17.58,9092.98,70
gt,70,10000,_,_,70,593,44734.59,156662.56,13.47,11180.90,70
gt,70,10000,_,_,70,594,41561.46,145487.63,13.24,10398.12,70
gt,70,10000,_,_,70,595,36860.83,129094.89,14.40,9208.71,70
gt,70,10000,_,_,70,596,40371.05,141301.66,14.70,10090.26,70
gt,70,10000,_,_,70,597,34276.92,119992.21,16.20,8575.73,70
gt,70,10000,_,_,70,598,39768.03,139195.11,15.05,9940.01,70
gt,70,10000,_,_,70,599,40076.02,140337.08,15.20,10019.01,70
gt,70,10000,_,_,70,600,40394.99,141534.97,14.78,10097.00,70
gt,70,10000,_,_,70,601,35511.97,124282.90,15.61,8881.99,70
gt,70,10000,_,_,70,602,31955.98,111999.92,18.32,7983.99,70
gt,70,10000,_,_,70,603,26594.01,93118.04,53.40,6648.00,70
gt,70,10000,_,_,70,604,28359.69,99221.92,53.26,7094.92,70
gt,70,10000,_,_,70,605,33219.33,116356.14,20.66,8299.08,70
gt,70,10000,_,_,70,606,22821.58,79766.55,58.49,5710.90,70
gt,70,10000,_,_,70,607,32612.65,114253.29,26.55,8151.16,70
gt,70,10000,_,_,70,608,33649.02,117736.07,18.54,8401.01,70
gt,70,10000,_,_,70,609,33392.95,117064.81,17.78,8359.99,70
gt,70,10000,_,_,70,610,31459.66,110056.82,52.10,7861.92,70
gt,70,10000,_,_,70,611,30126.24,105386.82,48.84,7529.06,70
gt,70,10000,_,_,70,612,35141.07,123028.26,20.10,8788.02,70
gt,70,10000,_,_,70,613,34165.14,119619.49,24.31,8545.04,70
gt,70,10000,_,_,70,614,29375.84,102829.43,52.73,7340.96,70
gt,70,10000,_,_,70,615,31106.04,108931.13,52.40,7775.01,70
gt,70,10000,_,_,70,616,31509.18,110256.63,49.05,7878.04,70
gt,70,10000,_,_,70,617,30388.95,106375.82,53.26,7599.99,70
gt,70,10000,_,_,70,618,27252.96,95451.85,50.95,6812.99,70
gt,70,10000,_,_,70,619,33753.98,118192.91,15.78,8428.99,70
gt,70,10000,_,_,70,620,33472.00,117015.01,18.39,8377.00,70
gt,70,10000,_,_,70,621,31682.07,111048.23,49.18,7916.02,70
gt,70,10000,_,_,70,622,30424.65,106536.28,19.05,7611.66,70
gt,70,10000,_,_,70,623,32126.20,112511.69,50.25,8031.05,70
gt,70,10000,_,_,70,624,28582.09,99952.80,53.66,7145.27,70
gt,70,10000,_,_,70,625,32462.00,113672.00,47.20,8115.00,70
gt,70,10000,_,_,70,626,26632.97,93311.88,54.51,6653.99,70
gt,70,10000,_,_,70,627,32026.72,111997.03,50.63,8002.93,70
gt,70,10000,_,_,70,628,36740.25,128788.88,15.42,9186.06,70
gt,70,10000,_,_,70,629,35562.02,124500.05,18.24,8891.00,70
gt,70,10000,_,_,70,630,36160.20,126588.19,18.57,9044.80,70
gt,70,10000,_,_,70,631,32562.78,113881.71,46.50,8140.19,70
gt,70,10000,_,_,70,632,34552.97,120906.88,47.03,8633.99,70
gt,70,10000,_,_,70,633,28485.02,99731.06,53.82,7114.00,70
gt,70,10000,_,_,70,634,34273.06,120026.21,28.40,8581.01,70
gt,70,10000,_,_,70,635,33197.88,116357.57,50.22,8296.97,70
gt,70,10000,_,_,70,636,26412.90,92389.65,54.11,6604.97,70
gt,70,10000,_,_,70,637,31867.75,111649.12,52.07,7960.94,70
gt,70,10000,_,_,70,638,40289.06,140957.71,14.90,10076.76,70
gt,70,10000,_,_,70,639,32842.20,115088.21,40.51,8207.30,70
gt,70,10000,_,_,70,640,28997.00,101420.00,51.95,7253.00,70
gt,70,10000,_,_,70,641,27783.98,97291.94,53.46,6944.00,70
gt,70,10000,_,_,70,642,26618.99,93314.98,56.34,6656.00,70
gt,70,10000,_,_,70,643,26351.04,92131.15,51.81,6591.01,70
gt,70,10000,_,_,70,644,37894.03,132658.11,15.42,9466.01,70
gt,70,10000,_,_,70,645,35077.41,122893.93,16.99,8769.85,70
gt,70,10000,_,_,70,646,33288.53,116420.84,21.86,8327.13,70
gt,70,10000,_,_,70,647,29824.87,104535.53,30.63,7446.97,70
gt,70,10000,_,_,70,648,42578.19,148897.66,14.03,10644.05,70
gt,70,10000,_,_,70,649,44226.84,155027.45,13.43,11060.96,70
gt,70,10000,_,_,70,650,44374.16,155249.56,13.42,11096.04,70
gt,70,10000,_,_,70,651,38427.93,134532.77,16.31,9606.98,70
gt,70,10000,_,_,70,652,39392.07,137870.25,15.56,9844.02,70
gt,70,10000,_,_,70,653,41372.87,144931.05,12.79,10348.72,70
gt,70,10000,_,_,70,654,42967.12,150454.92,13.13,10737.28,70
gt,70,10000,_,_,70,655,42638.88,149191.58,12.13,10648.97,70
gt,70,10000,_,_,70,656,39410.19,137974.67,18.81,9868.05,70
gt,70,10000,_,_,70,657,49946.96,174736.85,11.27,12476.99,70
gt,70,10000,_,_,70,658,49634.87,173712.55,11.53,12413.97,70
gt,70,10000,_,_,70,659,41591.91,145874.17,11.64,10377.73,70
gt,70,10000,_,_,70,660,41719.16,145924.06,14.57,10448.29,70
gt,70,10000,_,_,70,661,50365.93,176306.74,11.46,12594.98,70
gt,70,10000,_,_,70,662,52839.14,185065.49,10.16,13202.03,70
gt,70,10000,_,_,70,663,42257.01,147799.05,13.45,10571.00,70
gt,70,10000,_,_,70,664,51363.03,180005.59,10.69,12820.76,70
gt,70,10000,_,_,70,665,43695.76,152857.65,11.63,10944.19,70
gt,70,10000,_,_,70,666,47325.06,165650.70,12.63,11825.27,70
gt,70,10000,_,_,70,667,52023.64,182149.73,10.63,13002.91,70
gt,70,10000,_,_,70,668,50794.97,177860.40,10.82,12699.74,70
gt,70,10000,_,_,70,669,43369.80,151562.79,13.10,10816.20,70
gt,70,10000,_,_,70,670,51740.21,181327.73,11.18,12970.05,70
gt,70,10000,_,_,70,671,50769.98,177761.93,11.61,12689.00,70
gt,70,10000,_,_,70,672,50973.83,178547.40,10.52,12736.96,70
gt,70,10000,_,_,70,673,43440.15,151821.53,11.43,10864.04,70
gt,70,10000,_,_,70,674,51954.92,181969.72,10.91,12985.98,70
gt,70,10000,_,_,70,675,45023.01,157761.02,10.87,11253.00,70
gt,70,10000,_,_,70,676,50970.72,178379.53,10.26,12751.68,70
gt,70,10000,_,_,70,677,50274.16,176156.06,11.15,12561.29,70
gt,70,10000,_,_,70,678,49533.99,173336.98,11.64,12380.00,70
gt,70,10000,_,_,70,679,33461.06,117117.20,16.72,8367.01,70
gt,70,10000,_,_,70,680,51429.93,180075.74,10.32,12860.98,70
gt,70,10000,_,_,70,681,54743.00,191620.99,9.73,13678.00,70
gt,70,10000,_,_,70,682,54582.97,191148.91,10.12,13654.99,70
gt,70,10000,_,_,70,683,32488.94,113517.78,15.95,8120.98,70
gt,70,10000,_,_,70,684,49909.17,174762.59,10.77,12473.04,70
gt,70,10000,_,_,70,685,45575.89,159778.61,11.55,11402.97,70
gt,70,10000,_,_,70,686,43256.97,151363.89,12.54,10804.99,70
gt,70,10000,_,_,70,687,47244.12,165383.42,11.52,11817.03,70
gt,70,10000,_,_,70,688,47460.99,166278.97,11.64,11859.00,70
gt,70,10000,_,_,70,689,38698.01,135318.03,13.09,9674.00,70
gt,70,10000,_,_,70,690,39138.95,137053.84,14.51,9770.99,70
gt,70,10000,_,_,70,691,48105.12,168589.41,11.26,12045.03,70
gt,70,10000,_,_,70,692,43192.94,151126.80,12.64,10798.99,70
gt,70,10000,_,_,70,693,49414.00,172990.01,11.22,12353.00,70
gt,70,10000,_,_,70,694,48871.05,171093.19,11.44,12219.01,70
gt,70,10000,_,_,70,695,51406.89,180034.62,10.41,12846.97,70
gt,70,10000,_,_,70,696,52141.17,182589.60,10.56,13031.04,70
gt,70,10000,_,_,70,697,49220.95,172283.84,11.68,12302.99,70
gt,70,10000,_,_,70,698,52349.98,183284.93,10.20,13094.99,70
gt,70,10000,_,_,70,699,55069.97,192881.88,9.13,13765.99,70
gt,70,10000,_,_,70,700,51448.13,179951.44,11.13,12868.03,70
gt,70,10000,_,_,70,701,44190.06,154395.21,10.64,10984.01,70
gt,70,10000,_,_,70,702,53737.01,188503.53,9.97,13487.75,70
gt,70,10000,_,_,70,703,52280.79,183078.77,10.97,13071.20,70
gt,70,10000,_,_,70,704,55217.98,193352.92,9.26,13804.99,70
gt,70,10000,_,_,70,705,52948.03,185381.10,10.53,13240.01,70
gt,70,10000,_,_,70,706,49738.73,174367.56,10.02,12419.68,70
gt,70,10000,_,_,70,707,50019.21,174894.23,10.86,12515.30,70
gt,70,10000,_,_,70,708,51873.90,181526.65,11.05,12974.97,70
gt,70,10000,_,_,70,709,54333.45,190314.06,10.03,13573.86,70
gt,70,10000,_,_,70,710,22243.80,77517.29,11.01,5571.95,70
gt,70,10000,_,_,70,711,1330.03,4867.11,1555.97,334.01,70
gt,70,10000,_,_,70,712,53526.93,187517.77,10.17,13373.98,70
gt,70,10000,_,_,70,713,55767.36,195306.75,9.08,13932.84,70
gt,70,10000,_,_,70,714,55331.97,193546.90,9.34,13837.99,70
gt,70,10000,_,_,70,715,50436.17,176851.10,9.91,12595.79,70
gt,70,10000,_,_,70,716,48948.41,171210.92,10.13,12256.35,70
gt,70,10000,_,_,70,717,55668.05,194910.17,8.91,13911.01,70
gt,70,10000,_,_,70,718,55150.96,193197.85,9.31,13784.99,70
gt,70,10000,_,_,70,719,55052.00,192591.00,8.75,13773.00,70
gt,70,10000,_,_,70,720,55255.99,193543.97,9.06,13813.00,70
gt,70,10000,_,_,70,721,48796.14,171107.49,9.36,12182.03,70
gt,70,10000,_,_,70,722,46217.87,161594.55,10.91,11566.97,70
gt,70,10000,_,_,70,723,55907.92,195698.71,8.85,13974.98,70
gt,70,10000,_,_,70,724,50484.07,176702.24,10.16,12617.02,70
gt,70,10000,_,_,70,725,56641.96,198225.86,8.58,14144.99,70
gt,70,10000,_,_,70,726,50088.96,175373.86,8.80,12540.99,70
gt,70,10000,_,_,70,727,49968.22,175220.78,9.64,12475.06,70
gt,70,10000,_,_,70,728,48864.84,171020.43,11.01,12228.96,70
gt,70,10000,_,_,70,729,50683.00,177377.99,10.50,12669.00,70
gt,70,10000,_,_,70,730,51413.11,180141.87,10.17,12853.78,70
gt,70,10000,_,_,70,731,49542.82,173427.88,10.73,12377.21,70
gt,70,10000,_,_,70,732,46568.05,163048.19,11.23,11652.01,70
gt,70,10000,_,_,70,733,43011.01,150592.05,11.74,10742.00,70
gt,70,10000,_,_,70,734,40949.97,143434.88,13.29,10249.99,70
gt,70,10000,_,_,70,735,38938.00,136220.00,14.13,9733.00,70
gt,70,10000,_,_,70,736,44044.22,153761.77,11.90,10950.05,70
gt,70,10000,_,_,70,737,39303.85,138072.95,12.73,9888.71,70
gt,70,10000,_,_,70,738,41933.01,146768.53,11.28,10477.25,70
gt,70,10000,_,_,70,739,42463.38,148708.32,12.45,10623.59,70
gt,70,10000,_,_,70,740,45145.75,158051.12,12.30,11282.44,70
gt,70,10000,_,_,70,741,43441.13,151998.46,12.16,10851.03,70
gt,70,10000,_,_,70,742,51712.86,181143.52,10.66,12936.97,70
gt,70,10000,_,_,70,743,38246.27,133797.43,11.09,9563.82,70
gt,70,10000,_,_,70,744,44138.77,154679.68,11.65,11025.69,70
gt,70,10000,_,_,70,745,44299.18,155059.64,12.51,11071.55,70
gt,70,10000,_,_,70,746,46455.98,162593.94,10.16,11624.00,70
gt,70,10000,_,_,70,747,46310.89,162172.62,11.01,11577.97,70
gt,70,10000,_,_,70,748,43288.79,151475.76,9.95,10825.70,70
gt,70,10000,_,_,70,749,47776.41,167340.94,10.49,11941.35,70
gt,70,10000,_,_,70,750,28447.95,99525.81,30.44,7109.99,70
gt,70,10000,_,_,70,751,42347.84,148330.44,11.34,10583.96,70
gt,70,10000,_,_,70,752,48965.24,171431.84,10.12,12236.06,70
gt,70,10000,_,_,70,753,46167.95,161752.83,11.58,11545.99,70
