disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,4,1,98,19,2,336320,110292656,150048,1851576,0,0,92836,74656,217842,450282,29,9,59,3,0
ssd,compression,4,1,99,24,0,336320,110272648,150048,1859396,0,0,183940,130884,214609,447475,29,9,60,2,0
ssd,compression,4,1,100,32,0,336320,110236912,150240,1863468,0,0,174284,122124,213429,446695,29,9,61,1,0
ssd,compression,4,1,101,12,1,336320,110196048,151040,1874616,0,0,132600,98472,215220,449180,29,9,61,2,0
ssd,compression,4,1,102,20,0,336320,110180752,151040,1875028,0,0,194148,143436,212986,449374,29,9,61,1,0
ssd,compression,4,1,104,23,0,336320,110116608,151072,1894188,0,0,162136,113044,215073,443206,29,9,61,1,0
ssd,compression,4,1,105,21,1,336320,110081424,151220,1903220,0,0,152756,114640,215059,458540,29,9,61,2,0
ssd,compression,4,1,106,21,1,336320,110068984,151220,1887904,0,0,193480,144876,217630,461360,29,9,61,1,0
ssd,compression,4,1,108,19,1,336320,110008848,152396,1901260,0,0,121740,92976,215348,462406,29,9,59,3,0
ssd,compression,4,1,109,14,3,336320,109971872,152416,1919852,0,0,182880,129160,212740,447949,29,9,61,1,0
ssd,compression,4,1,111,21,1,336320,109936688,152628,1909360,0,0,151036,112368,217990,450133,29,9,60,1,0
ssd,compression,4,1,112,23,2,336320,109886304,152696,1947772,0,0,151784,109354,218420,449952,29,9,61,1,0
ssd,compression,4,1,113,24,1,336320,109838320,152732,1962132,0,0,193424,141152,223007,453745,30,9,60,2,0
ssd,compression,4,1,114,25,0,336320,109845864,152752,1936328,0,0,141648,170252,224592,447161,29,9,61,2,0
ssd,compression,4,1,115,24,0,336320,109820336,152792,1939260,0,0,120220,102836,225620,450154,29,9,60,2,0
ssd,compression,4,1,116,24,0,336320,109795312,152792,1949440,0,0,212036,147336,207244,446611,29,9,61,1,0
ssd,compression,4,1,117,26,1,336320,109766424,152824,1952900,0,0,151176,126300,226310,477114,30,10,59,1,0
ssd,compression,4,1,118,21,0,336320,109741040,152848,1958328,0,0,100520,76568,226910,472296,29,9,59,3,0
ssd,compression,4,1,120,32,2,336320,109689760,152972,1973972,0,0,150972,121092,221294,461040,30,9,60,1,0
ssd,compression,4,1,121,19,0,336320,109662016,153052,1974032,0,0,150176,119116,220401,451398,29,9,61,1,0
ssd,compression,4,1,122,19,0,336320,109621992,153672,1996872,0,0,150068,115608,220546,458882,30,9,60,1,0
ssd,compression,4,1,123,20,1,336320,109565024,153704,2035280,0,0,190608,144828,214286,450833,30,9,59,2,0
ssd,compression,4,1,124,20,1,336320,109573504,153824,2006320,0,0,160712,120132,218438,458546,29,9,61,1,0
ssd,compression,4,1,125,17,2,336320,109549584,154360,2008484,0,0,129336,102344,224009,446833,29,9,60,2,0
ssd,compression,4,1,127,10,1,336320,109504352,154380,2019380,0,0,169628,129584,217480,442026,29,9,61,1,0
ssd,compression,4,1,128,16,2,336320,109480616,154520,2017268,0,0,129780,91580,224396,460478,29,9,59,3,0
ssd,compression,4,1,129,14,2,336320,109451168,154524,2026724,0,0,200352,147412,212883,452245,30,9,60,1,0
ssd,compression,4,1,131,22,0,336320,109408032,155472,2030276,0,0,182020,132444,211757,441596,29,9,61,1,0
ssd,compression,4,1,132,19,1,336320,109377320,155476,2048320,0,0,159420,125080,221914,455945,29,9,61,1,0
ssd,compression,4,1,133,20,0,336320,109333616,155504,2070404,0,0,179912,132216,219986,448170,29,9,60,2,0
ssd,compression,4,1,134,21,0,336320,109307016,155524,2085760,0,0,199900,149316,225634,463785,30,9,60,1,0
ssd,compression,4,1,135,22,0,336320,109313136,155536,2053972,0,0,128684,105688,224279,457582,30,9,60,2,0
ssd,compression,4,1,136,28,1,336320,109284992,155732,2070112,0,0,179300,138484,224155,460530,30,9,59,1,0
ssd,compression,4,1,137,10,2,336320,109253744,155736,2079732,0,0,169620,125768,219707,448348,29,9,60,1,0
ssd,compression,4,1,138,24,1,336320,109212192,155760,2105392,0,0,187276,144744,212885,445904,29,9,60,2,0
ssd,compression,4,1,139,25,0,336320,109197040,155844,2103188,0,0,178840,134740,225891,457801,30,9,60,1,0
ssd,compression,4,1,140,23,0,336320,109199384,155856,2087636,0,0,148428,117920,224292,461390,30,9,59,1,0
ssd,compression,4,1,141,22,1,336320,109160416,155864,2099108,0,0,189428,142064,223197,454275,30,9,60,1,0
ssd,compression,4,1,142,17,2,336320,109126160,155868,2124644,0,0,198716,148328,221563,461294,30,10,59,1,0
ssd,compression,4,1,143,13,1,336320,109088608,155916,2143552,0,0,148148,118840,224174,460878,30,9,59,2,0
ssd,compression,4,1,144,26,0,336320,109064432,155928,2155908,0,0,163952,126796,220464,460682,29,9,60,1,0
ssd,compression,4,1,145,24,1,336320,109048848,155960,2149576,0,0,172352,127416,219573,448026,29,9,61,1,0
ssd,compression,4,1,146,21,0,336320,109055152,155964,2132456,0,0,158020,120044,224730,459419,30,9,60,1,0
ssd,compression,4,1,147,20,0,336320,109036064,155968,2136412,0,0,178144,133440,219208,453930,30,9,60,1,0
ssd,compression,4,1,148,10,2,336320,108994896,156616,2160424,0,0,167872,125072,220762,455634,30,9,59,2,0
ssd,compression,4,1,149,27,1,336320,108965472,156792,2172276,0,0,208816,144716,216202,453400,30,9,60,1,0
ssd,compression,4,1,150,20,1,336320,108980576,156840,2140416,0,0,158124,109220,220389,451209,30,9,60,1,0
ssd,compression,4,1,151,20,0,336320,108946536,156844,2157564,0,0,218916,150044,221843,455186,30,9,60,1,0
ssd,compression,4,1,152,18,3,336320,108918832,157556,2165868,0,0,217952,124216,216782,454984,29,9,60,2,0
ssd,compression,4,1,153,18,3,336320,108902736,157644,2166200,0,0,164900,103480,229738,471612,30,9,58,3,0
ssd,compression,4,1,154,20,1,336320,108899856,157660,2174648,0,0,74152,98648,227838,455029,30,9,58,3,0
ssd,compression,4,1,155,16,2,336320,108875056,157696,2177608,0,0,14300,102112,235477,484543,31,9,59,1,0
ssd,compression,4,1,157,24,1,336320,108834720,157884,2188896,0,0,13880,101400,238259,469310,30,9,58,2,0
ssd,compression,4,1,158,21,1,336320,108812288,157940,2197040,0,0,14616,107280,232737,466284,31,9,57,2,0
ssd,compression,4,1,159,22,2,336320,108797040,158036,2200224,0,0,14524,105708,230669,460203,31,9,58,2,0
ssd,compression,4,1,160,23,2,336320,108771184,158608,2210704,0,0,13824,109916,240439,475001,31,9,57,2,0
ssd,compression,4,1,161,15,2,336320,108749512,159088,2217104,0,0,13744,103276,234827,477514,32,9,57,2,0
ssd,compression,4,1,162,23,1,336320,108729008,159220,2219372,0,0,14780,74976,228705,462825,29,9,59,2,0
ssd,compression,4,1,163,18,1,336320,108701344,159432,2225736,0,0,14648,47520,233504,473033,30,9,59,2,0
ssd,compression,4,1,164,18,2,336320,108682608,160212,2232760,0,0,15128,48868,246151,495886,30,9,58,2,0
ssd,compression,4,1,165,25,0,336320,108692976,160784,2236396,0,0,14728,47460,241701,469943,29,9,59,2,0
ssd,compression,4,1,166,17,1,336320,108674808,161052,2243472,0,0,13596,42056,238325,468613,30,9,61,1,0
ssd,compression,4,1,167,21,0,336320,108648400,161052,2249744,0,0,14780,42796,232608,469092,29,9,61,1,0
ssd,compression,4,1,168,35,0,336320,108628808,161096,2255800,0,0,14244,42692,229391,463410,30,9,61,1,0
ssd,compression,4,1,169,19,0,336320,108607888,161096,2262444,0,0,14304,42792,230519,472139,29,9,61,1,0
ssd,compression,4,1,170,13,2,336320,108578912,161104,2268572,0,0,13440,42316,227263,454587,30,9,61,1,0
ssd,compression,4,1,171,19,0,336320,108569336,161104,2275312,0,0,13692,43448,238273,475233,30,9,61,1,0
ssd,compression,4,1,172,22,0,336320,108539872,161104,2281312,0,0,13360,43060,232977,466645,29,9,61,1,0
ssd,compression,4,1,173,25,0,336320,108519360,161104,2287752,0,0,13936,44080,242099,463710,30,9,60,1,0
ssd,compression,4,1,174,19,0,336320,108502304,161104,2294064,0,0,13456,41464,235474,463375,30,9,61,1,0
ssd,compression,4,1,175,17,1,336320,108479720,161112,2300660,0,0,13872,45028,236279,471679,30,9,60,1,0
ssd,compression,4,1,176,14,1,336320,108455088,161112,2307008,0,0,13980,41108,237175,472196,29,9,61,1,0
ssd,compression,4,1,177,18,0,336320,108439120,161112,2313020,0,0,13536,45096,237000,468546,30,9,61,1,0
ssd,compression,4,1,178,19,0,336320,108416368,161124,2319260,0,0,13480,41396,234016,464869,30,9,61,1,0
ssd,compression,4,1,179,10,1,336320,108387632,161124,2325380,0,0,12464,45628,226663,463678,29,9,62,1,0
ssd,compression,4,1,180,22,0,336320,108374560,161132,2331952,0,0,12700,40352,235017,470124,29,9,61,1,0
ssd,compression,4,1,181,20,0,336320,108356552,161132,2338408,0,0,13308,48992,229064,455824,29,8,61,1,0
ssd,compression,4,1,182,18,1,336320,108330504,161132,2344916,0,0,13736,47824,238981,470357,30,9,60,1,0
ssd,compression,4,1,183,18,0,336320,108312752,161132,2351376,0,0,13012,49584,233143,466976,29,9,61,1,0
ssd,compression,4,1,184,12,2,336320,108295992,161132,2357508,0,0,12448,47196,234833,466211,29,9,61,1,0
ssd,compression,8,1,2,14,8,336320,119398800,28700,1186968,0,0,441524,16656,114035,278920,16,7,69,8,0
ssd,compression,8,1,3,11,6,336320,119068512,30676,1194536,0,0,307768,20496,140641,302977,21,8,64,6,0
ssd,compression,8,1,4,21,1,336320,118766960,32684,1203632,0,0,295856,20601,135141,310871,22,8,64,6,0
ssd,compression,8,1,5,12,10,336320,118467576,34684,1211176,0,0,284436,20455,132791,312837,22,8,64,6,0
ssd,compression,8,1,6,13,5,336320,118188392,36668,1218676,0,0,271992,20736,137030,319660,23,8,64,5,0
ssd,compression,8,1,7,18,5,336320,117906208,38644,1226060,0,0,255276,20336,139790,315012,22,8,64,5,0
ssd,compression,8,1,8,18,5,336320,117657072,40644,1233064,0,0,248884,20744,142784,330865,23,8,64,5,0
ssd,compression,8,1,10,19,4,336320,117165328,44660,1247888,0,0,229120,20800,145716,334357,23,8,64,5,0
ssd,compression,8,1,11,13,7,336320,116941880,46660,1255024,0,0,216040,20420,146565,340644,23,8,64,5,0
ssd,compression,8,1,12,22,2,336320,116724616,48648,1261968,0,0,203404,20764,151846,348636,24,8,63,5,0
ssd,compression,8,1,13,18,3,336320,116514984,50656,1268772,0,0,198948,20348,150323,343105,24,8,63,4,0
ssd,compression,8,1,14,10,2,336320,116310504,52656,1275600,0,0,190788,20912,152104,355330,24,8,63,5,0
ssd,compression,8,1,15,17,3,336320,116121664,54636,1282284,0,0,180260,20520,156450,358103,24,8,64,4,0
ssd,compression,8,1,16,16,3,336320,115929840,56612,1289068,0,0,173472,20332,157158,362979,25,8,63,4,0
ssd,compression,8,1,17,15,3,336320,115760864,58604,1295688,0,0,163180,20636,163448,362898,24,9,64,4,0
ssd,compression,8,1,18,18,3,336320,115588048,60604,1302492,0,0,158320,20544,162979,366285,25,8,63,4,0
ssd,compression,8,1,19,19,1,336320,115421424,62540,1308844,0,0,153336,20676,166611,371189,25,9,63,4,0
ssd,compression,8,1,21,20,3,336320,115118592,66196,1324780,0,0,142080,20448,161748,375953,25,8,64,3,0
ssd,compression,8,1,22,15,4,336320,114940256,71112,1340200,0,0,141984,74628,179846,403748,28,9,60,4,0
ssd,compression,8,1,23,18,5,336320,114711648,73632,1352812,0,0,240092,78312,155846,373754,25,9,62,4,0
ssd,compression,8,1,24,23,2,336320,114572496,75656,1365576,0,0,299360,129200,165071,381031,26,8,62,4,0
ssd,compression,8,1,25,15,4,336320,114423136,77692,1401448,0,0,305964,140740,166832,389502,26,9,61,4,0
ssd,compression,8,1,26,18,3,336320,114271376,79708,1432664,0,0,307644,128960,164121,383722,27,8,62,4,0
ssd,compression,8,1,27,20,3,336320,114167760,81720,1439824,0,0,246248,120328,176685,395389,26,9,61,4,0
ssd,compression,8,1,28,19,1,336320,114054144,83692,1439128,0,0,192844,75332,181347,396102,26,9,61,4,0
ssd,compression,8,1,29,22,3,336320,113931616,85708,1453400,0,0,260916,129508,175453,407178,27,9,61,3,0
ssd,compression,8,1,30,18,4,336320,113860792,87732,1432928,0,0,226752,110536,170204,389561,27,8,62,3,0
ssd,compression,8,1,31,12,5,336320,113747152,89780,1443532,0,0,270404,136424,175821,397612,27,9,62,3,0
ssd,compression,8,1,32,20,2,336320,113612528,91784,1480224,0,0,167992,76900,171633,400683,26,8,61,4,0
ssd,compression,8,1,34,18,2,336320,113441376,95868,1466708,0,0,223152,115752,172594,411578,27,8,62,3,0
ssd,compression,8,1,35,20,4,336320,113333136,97912,1494784,0,0,200344,107596,180150,416248,27,8,62,3,0
ssd,compression,8,1,36,21,1,336320,113256496,99944,1488544,0,0,236648,132208,177045,415839,27,9,61,3,0
ssd,compression,8,1,37,19,1,336320,113179968,101988,1482592,0,0,193736,91048,184077,410141,27,9,61,4,0
ssd,compression,8,1,38,25,2,336320,113090328,104024,1499040,0,0,200832,110576,185981,413006,28,8,61,3,0
ssd,compression,8,1,39,16,2,336320,113002848,106056,1507832,0,0,251240,138052,186664,416245,28,9,61,2,0
ssd,compression,8,1,40,22,1,336320,112915296,108076,1527328,0,0,226668,134760,184758,411682,27,9,61,2,0
ssd,compression,8,1,41,18,2,336320,112870016,110112,1497488,0,0,153868,82924,184285,416388,27,9,61,3,0
ssd,compression,8,1,42,18,2,336320,112787472,112140,1519256,0,0,183560,98744,189935,424540,27,9,61,3,0
ssd,compression,8,1,43,31,0,336320,112703904,114152,1532236,0,0,190868,115844,176112,416731,28,8,61,3,0
ssd,compression,8,1,44,19,2,336320,112639168,116100,1529440,0,0,178772,103228,184925,415435,28,9,61,3,0
ssd,compression,8,1,45,21,1,336320,112574896,116424,1538512,0,0,187328,110504,183875,418100,27,9,62,2,0
ssd,compression,8,1,46,20,2,336320,112533040,116936,1520052,0,0,204808,115668,183002,413951,27,9,62,2,0
ssd,compression,8,1,47,18,3,336320,112437312,117956,1556976,0,0,215272,129324,188833,421355,28,9,61,3,0
ssd,compression,8,1,48,17,1,336320,112351232,118976,1576832,0,0,163288,101216,195297,439543,28,9,60,3,0
ssd,compression,8,1,49,17,3,336320,112305408,119992,1572320,0,0,234084,138888,187546,427213,28,9,61,2,0
ssd,compression,8,1,50,19,1,336320,112267152,121020,1552036,0,0,210612,116956,184171,422192,28,9,61,2,0
ssd,compression,8,1,51,15,0,336320,112186232,122024,1578328,0,0,189640,127328,193032,425261,28,9,61,2,0
ssd,compression,8,1,52,23,1,336320,112145312,123020,1571060,0,0,167308,94780,185660,424142,27,9,61,3,0
ssd,compression,8,1,53,18,2,336320,112055472,124036,1608524,0,0,198648,124164,187327,424810,28,9,61,3,0
ssd,compression,8,1,54,10,0,336320,112041192,125048,1572216,0,0,134088,79792,193937,431445,28,9,61,2,0
ssd,compression,8,1,55,22,1,336320,111983136,125636,1585212,0,0,192796,193552,185008,422582,27,9,62,2,0
ssd,compression,8,1,56,27,1,336320,111932720,126632,1595184,0,0,193276,115928,190269,419254,28,9,61,2,0
ssd,compression,8,1,57,21,1,336320,111880640,127652,1591316,0,0,184556,126976,198821,437321,28,9,61,2,0
ssd,compression,8,1,58,19,0,336320,111798760,128664,1625812,0,0,162200,103108,192156,429906,28,9,60,3,0
ssd,compression,8,1,59,17,2,336320,111724304,129180,1654312,0,0,151292,96536,194340,435910,29,9,60,2,0
ssd,compression,8,1,60,19,0,336320,111715792,129684,1619336,0,0,181632,119640,194702,427008,28,9,61,2,0
ssd,compression,8,1,61,18,1,336320,111663776,130692,1631032,0,0,168724,108560,198084,431656,29,9,61,2,0
ssd,compression,8,1,63,24,1,336320,111549872,132232,1656996,0,0,178784,115176,196726,435087,28,9,60,3,0
ssd,compression,8,1,64,18,2,336320,111505720,132496,1670728,0,0,157736,101976,200168,438300,29,9,60,2,0
ssd,compression,8,1,65,29,0,336320,111469168,133504,1666300,0,0,145244,96676,201871,430231,28,8,61,2,0
ssd,compression,8,1,66,18,3,336320,111430272,134516,1666716,0,0,208800,140560,190397,435267,28,9,62,1,0
ssd,compression,8,1,67,17,4,336320,111406496,135532,1653400,0,0,139032,86576,194206,437266,28,8,61,3,0
ssd,compression,8,1,68,24,0,336320,111315728,136048,1696900,0,0,155500,103520,191852,424254,28,9,60,3,0
ssd,compression,8,1,69,15,2,336320,111290552,136540,1686632,0,0,215428,139380,202082,434359,29,9,61,1,0
ssd,compression,8,1,72,24,1,336320,111180400,138568,1681648,0,0,184168,124872,199306,442435,29,9,60,2,0
ssd,compression,8,1,73,22,0,336320,111099024,139572,1731060,0,0,151880,108804,198895,448942,29,9,59,3,0
ssd,compression,8,1,74,24,1,336320,111069696,140100,1730360,0,0,121068,71664,200780,433086,29,8,61,2,0
ssd,compression,8,1,75,21,1,336320,111045088,140860,1718924,0,0,212444,139016,208355,443573,29,9,61,1,0
ssd,compression,8,1,76,23,0,336320,111030176,141388,1697420,0,0,149904,105868,203322,437241,29,9,61,2,0
ssd,compression,8,1,77,21,1,336320,110987232,141880,1713800,0,0,170708,113048,199171,443849,28,9,61,2,0
ssd,compression,8,1,78,24,0,336320,110916752,142884,1742760,0,0,171164,119108,199535,441237,29,9,60,2,0
ssd,compression,8,1,79,19,1,336320,110863688,143424,1769716,0,0,199968,132344,195347,439435,28,9,61,1,0
ssd,compression,8,1,80,23,1,336320,110825448,144136,1770516,0,0,77784,55752,214247,447186,29,9,60,2,0
ssd,compression,8,1,81,20,0,336320,110817904,144664,1755708,0,0,200024,142296,199661,436271,29,9,61,1,0
ssd,compression,8,1,82,17,3,336320,110785752,145184,1753340,0,0,128664,93464,206991,447064,29,9,60,2,0
ssd,compression,8,1,83,21,0,336320,110741936,146184,1771428,0,0,177364,122516,194009,431909,29,8,61,2,0
ssd,compression,8,1,84,19,0,336320,110694720,147184,1784856,0,0,198040,134648,200008,442214,28,9,61,1,0
ssd,compression,8,1,85,20,0,336320,110677200,147520,1775176,0,0,157476,112732,206506,442533,29,9,61,2,0
ssd,compression,8,1,86,20,0,336320,110636192,148004,1785260,0,0,127076,97988,207833,450931,29,9,60,2,0
ssd,compression,8,1,87,21,1,336320,110610736,148784,1781540,0,0,187644,126080,206888,441335,29,9,60,2,0
ssd,compression,8,1,88,14,1,336320,110551584,149304,1818688,0,0,187592,131752,204886,443152,29,9,60,2,0
ssd,compression,8,1,89,19,0,336320,110541448,149308,1790004,0,0,85144,73004,213316,450820,29,9,60,2,0
ssd,compression,8,1,90,18,1,336320,110513504,149340,1792352,0,0,176188,120204,207631,444536,29,9,61,1,0
ssd,compression,8,1,91,22,1,336320,110466208,149352,1820064,0,0,196032,141240,202192,438463,29,9,60,1,0
ssd,compression,8,1,92,22,2,336320,110458456,149380,1799148,0,0,123896,94180,204605,440596,29,8,61,2,0
ssd,compression,8,1,93,24,1,336320,110384064,149396,1846596,0,0,186348,124292,207685,444223,30,9,60,2,0
ssd,compression,8,1,95,22,1,336320,110339968,149428,1841864,0,0,165760,122500,208965,455343,29,9,61,1,0
ssd,compression,8,1,96,19,1,336320,110284624,149432,1864208,0,0,185144,124704,204957,445625,30,9,60,1,0
ssd,compression,8,1,97,24,1,336320,110276752,149640,1851376,0,0,154596,111236,208508,446771,29,9,61,2,0
ssd,compression,8,1,99,21,0,336320,110241520,149976,1836220,0,0,93284,74896,209455,455930,29,9,60,2,0
ssd,compression,8,1,100,22,0,336320,110196400,150004,1855984,0,0,185072,130148,203969,444991,30,9,60,1,0
ssd,compression,8,1,101,22,0,336320,110153248,150004,1882748,0,0,204196,139868,207651,447938,29,9,61,1,0
ssd,compression,8,1,102,21,2,336320,110141264,150296,1864936,0,0,111968,83480,213580,455222,28,9,60,2,0
ssd,compression,8,1,103,17,2,336320,110080248,150300,1902272,0,0,122580,97096,210625,450981,29,9,60,2,0
ssd,compression,8,1,104,23,0,336320,110083816,150316,1873688,0,0,194780,134040,202263,428235,29,8,62,1,0
ssd,compression,8,1,105,19,0,336320,110061744,150344,1881296,0,0,141032,109512,213842,450330,29,9,60,2,0
ssd,compression,8,1,106,22,0,336320,110039560,150808,1870880,0,0,193860,128044,209216,450126,29,9,61,1,0
ssd,compression,8,1,107,21,1,336320,110007952,151284,1881860,0,0,172944,126128,203776,446583,29,9,60,2,0
ssd,compression,8,1,109,19,0,336320,109939664,151304,1902892,0,0,152000,120184,205400,446379,29,9,60,1,0
ssd,compression,8,1,110,12,2,336320,109899456,151332,1920996,0,0,182544,121520,209333,442832,29,9,60,1,0
ssd,compression,8,1,111,20,0,336320,109899064,152164,1903108,0,0,201996,139984,203272,450070,29,9,60,1,0
ssd,compression,8,1,112,25,1,336320,109854976,152324,1921764,0,0,172908,131915,211075,450183,29,9,60,1,0
ssd,compression,8,1,114,27,1,336320,109759872,152824,1975348,0,0,171712,189072,204813,431015,28,9,61,1,0
ssd,compression,8,1,115,21,1,336320,109763888,152832,1960816,0,0,171596,126752,208628,448104,30,9,60,1,0
ssd,compression,8,1,116,30,0,336320,109759904,152868,1934616,0,0,120304,92956,221213,467827,30,9,60,2,0
ssd,compression,8,1,117,20,2,336320,109718192,153560,1959656,0,0,190712,136089,209276,447936,29,9,61,1,0
ssd,compression,8,1,118,13,1,336320,109700504,153604,1956524,0,0,99960,82735,215919,452997,29,9,59,3,0
ssd,compression,8,1,119,19,1,336320,109679296,154548,1954844,0,0,160072,121464,205868,443993,29,9,61,1,0
ssd,compression,8,1,120,19,1,336320,109621392,154640,1990204,0,0,181476,135944,209695,448543,28,10,61,1,0
ssd,compression,8,1,121,24,0,336320,109628424,154688,1966768,0,0,191776,131280,208105,448606,29,9,61,1,0
ssd,compression,8,1,122,12,2,336320,109595608,155420,1978436,0,0,140656,111559,217563,465235,30,9,60,2,0
