disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,1,4,23,13,7,44196,115583776,70624,632460,0,0,114324,118536,266071,450997,23,6,67,4,0
ssd,compression,1,4,24,20,2,44196,115441952,73012,649788,0,0,352504,130204,240118,424274,21,6,68,5,0
ssd,compression,1,4,26,19,3,44196,115220544,77272,672484,0,0,509824,315312,185299,357289,20,6,69,6,0
ssd,compression,1,4,28,10,5,44196,115038768,81396,696552,0,0,494764,303104,197698,362251,19,5,70,6,0
ssd,compression,1,4,30,15,1,44196,114844880,85552,715788,0,0,550096,299708,202738,375988,20,5,69,5,0
ssd,compression,1,4,31,21,3,44196,114752080,87580,727212,0,0,510164,320796,203047,384413,22,5,68,5,0
ssd,compression,1,4,33,15,6,44196,114578576,91652,750484,0,0,502808,312464,200968,372640,21,6,69,5,0
ssd,compression,1,4,34,23,0,44196,114487344,93128,763036,0,0,493868,304812,205916,380201,20,6,69,5,0
ssd,compression,1,4,35,22,2,44196,114411144,93884,772364,0,0,547896,295968,211385,383595,22,6,67,5,0
ssd,compression,1,4,40,17,8,44196,114021680,97416,830976,0,0,498868,312136,210833,393440,22,6,68,4,0
ssd,compression,1,4,41,27,0,44196,113944624,98212,840816,0,0,534136,298016,212241,391276,21,6,69,4,0
ssd,compression,1,4,42,10,1,44196,113875952,98796,850568,0,0,489700,323324,206350,385564,21,6,69,4,0
ssd,compression,1,4,44,16,3,44196,113750704,100208,870460,0,0,486712,313872,213475,390735,22,6,68,5,0
ssd,compression,1,4,48,14,3,44196,113483328,104736,916412,0,0,474504,319780,212568,392754,21,5,69,4,0
ssd,compression,1,4,51,12,4,44196,113292520,108776,949624,0,0,481484,312640,221079,415537,23,6,68,4,0
ssd,compression,1,4,52,14,2,44196,113227184,110124,960512,0,0,520028,296044,228734,409707,21,6,69,4,0
ssd,compression,1,4,55,18,1,44196,113048592,114320,992144,0,0,469108,316360,227387,418806,22,6,68,4,0
ssd,compression,1,4,56,13,3,44196,112994272,115548,1003156,0,0,467124,311364,222669,412218,23,6,67,4,0
ssd,compression,1,4,57,18,1,44196,112936072,116000,1015264,0,0,496640,312964,225995,419078,23,6,67,4,0
ssd,compression,1,4,58,10,4,44196,112887392,116400,1027040,0,0,485684,302516,217419,412833,22,6,69,4,0
ssd,compression,1,4,59,29,2,44196,112829520,116856,1037772,0,0,463928,318832,214016,399522,21,6,70,4,0
ssd,compression,1,4,60,23,2,44196,112769144,117296,1050512,0,0,455748,314880,237121,437382,23,6,68,4,0
ssd,compression,1,4,63,24,1,44196,112603648,118680,1080892,0,0,512232,292672,222549,414576,22,6,69,3,0
ssd,compression,1,4,64,19,2,44196,112557024,119236,1092840,0,0,452344,314616,227133,422295,22,6,68,4,0
ssd,compression,1,4,65,25,2,44196,112508952,119672,1102368,0,0,451488,322548,235212,437224,22,6,68,3,0
ssd,compression,1,4,67,14,2,44196,112407704,120848,1126040,0,0,480356,322372,230504,443921,22,6,68,3,0
ssd,compression,1,4,68,11,1,44196,112354352,121508,1136552,0,0,470248,316880,234543,436541,22,7,67,4,0
ssd,compression,1,4,69,21,1,44196,112329968,122744,1143020,0,0,328176,198808,276401,498173,24,7,66,3,0
ssd,compression,1,4,70,18,1,44196,112278016,123652,1155728,0,0,37052,39636,310372,497429,24,7,67,2,0
ssd,compression,1,4,71,27,1,44196,112224688,124512,1169332,0,0,36772,39836,335769,569523,25,8,65,2,0
ssd,compression,1,4,72,18,1,44196,112161824,125440,1182980,0,0,37592,41460,332073,515322,25,7,65,2,0
ssd,compression,1,4,73,26,0,44196,112095008,126360,1197508,0,0,34944,41052,314770,494001,25,7,67,2,0
ssd,compression,1,4,75,22,0,44196,111979592,128204,1225692,0,0,35188,41628,315909,486746,25,7,66,2,0
ssd,compression,1,4,76,20,0,44196,111923696,129080,1239280,0,0,32544,41568,314587,549059,25,7,65,2,0
ssd,compression,1,4,77,16,1,44196,111868288,129924,1253192,0,0,33436,107656,307355,506552,24,8,66,2,0
ssd,compression,1,4,78,14,2,44196,111810704,130588,1266736,0,0,32160,43276,329941,561033,26,8,64,2,0
ssd,compression,1,4,79,18,0,44196,111748480,131360,1281020,0,0,31204,43588,329671,554862,26,8,65,2,0
ssd,compression,1,4,80,17,0,44196,111698344,132276,1293932,0,0,29680,43880,326290,571383,25,7,66,2,0
ssd,compression,1,4,81,25,0,44196,111646784,133240,1307860,0,0,31916,44288,313973,523523,25,8,66,2,0
ssd,compression,1,4,82,18,1,44196,111592064,134132,1321440,0,0,30120,45388,314905,499929,25,7,66,1,0
ssd,compression,1,4,83,18,0,44196,111542544,135040,1334976,0,0,29232,45696,320137,547119,25,8,65,1,0
ssd,compression,1,4,85,11,1,44196,111446320,136308,1362372,0,0,28408,45008,301247,522113,24,7,67,2,0
ssd,compression,1,4,88,24,1,44196,111297416,137580,1403248,0,0,26144,47276,318816,627604,27,8,63,1,0
ssd,compression,4,4,2,16,4,44176,120561208,26596,298416,0,0,473120,23616,157899,301478,13,5,70,11,0
ssd,compression,4,4,3,24,5,44176,120187248,28580,310104,0,0,347412,28972,191291,342982,17,6,68,9,0
ssd,compression,4,4,4,13,7,44176,119846792,30532,328272,0,0,315184,28160,184227,340981,18,6,68,9,0
ssd,compression,4,4,7,12,6,44176,118916744,36488,375036,0,0,265232,27936,191584,360863,18,6,69,8,0
ssd,compression,4,4,8,10,6,44176,118648288,38476,390108,0,0,247680,27276,198936,363369,18,5,69,8,0
ssd,compression,4,4,9,21,5,44176,118383120,40384,405224,0,0,239852,28532,211418,383086,19,6,68,8,0
ssd,compression,4,4,11,18,5,44176,117892376,44212,435612,0,0,206568,28220,215611,391441,19,6,69,7,0
ssd,compression,4,4,12,20,3,44176,117666928,46212,449924,0,0,200520,28004,219987,396633,19,6,68,6,0
ssd,compression,4,4,13,12,7,44176,117450472,48204,464860,0,0,195780,28488,225026,407419,20,6,68,6,0
ssd,compression,4,4,15,19,4,44176,117051872,52128,493252,0,0,164944,92260,214852,389880,19,6,70,6,0
ssd,compression,4,4,17,30,2,44176,116680048,56068,522060,0,0,161420,27940,231304,411815,21,6,68,5,0
ssd,compression,4,4,18,10,3,44176,116498416,57968,536988,0,0,150308,28041,236848,415998,20,6,69,5,0
ssd,compression,4,4,19,16,3,44176,116325672,59952,551216,0,0,145164,28439,244194,423310,21,6,68,5,0
ssd,compression,4,4,20,17,3,44176,116157928,61952,566352,0,0,138820,28440,242882,428814,20,6,69,4,0
ssd,compression,4,4,21,14,4,44176,116007256,63956,579552,0,0,132524,27823,249946,422798,19,6,70,4,0
ssd,compression,4,4,22,20,3,44176,115836064,66876,604696,0,0,134964,110361,247748,443204,23,6,67,4,0
ssd,compression,4,4,23,28,3,44176,115683744,69884,619832,0,0,114668,115300,230719,415757,22,6,68,4,0
ssd,compression,4,4,24,17,3,44176,115517600,71952,643092,0,0,463572,219612,173351,334050,18,5,70,7,0
ssd,compression,4,4,28,11,5,44176,115277352,78192,666380,0,0,709980,467408,89820,235461,15,4,72,10,0
ssd,compression,4,4,29,15,5,44176,115209488,79556,676424,0,0,758920,466856,85787,229556,14,4,72,10,0
ssd,compression,4,4,35,20,2,44176,114873928,87336,711852,0,0,687740,434048,110557,250535,15,4,73,8,0
ssd,compression,4,4,36,14,4,44176,114817512,87800,722560,0,0,755240,448422,98235,246384,16,4,72,8,0
ssd,compression,4,4,38,25,6,44176,114730216,88696,729868,0,0,807524,382992,90175,236458,14,4,74,9,0
ssd,compression,4,4,41,18,7,44176,114583680,90264,748676,0,0,701332,466548,99145,239775,15,4,73,9,0
ssd,compression,4,4,43,23,2,44176,114484912,91268,761516,0,0,711848,469776,106318,254024,16,4,72,8,0
ssd,compression,4,4,44,16,5,44176,114441376,91736,767712,0,0,722364,455808,106287,252315,16,4,72,9,0
ssd,compression,4,4,47,16,3,44176,114305776,93604,785508,0,0,738780,470688,95703,243182,15,3,74,8,0
ssd,compression,4,4,48,10,9,44176,114260432,94584,793056,0,0,711444,439444,114902,268375,16,4,72,7,0
ssd,compression,4,4,53,13,0,44176,114064176,101212,819536,0,0,390944,163776,221448,406055,20,6,70,5,0
ssd,compression,4,4,55,19,3,44176,113883064,104184,847336,0,0,66660,31872,290887,453308,24,6,68,2,0
ssd,compression,4,4,59,15,3,44176,113539184,110200,901752,0,0,57812,32452,289237,459679,23,6,68,2,0
ssd,compression,4,4,60,17,2,44176,113462552,111712,915672,0,0,56060,33284,297571,477126,24,6,67,2,0
ssd,compression,4,4,62,16,1,44176,113286288,114060,951704,0,0,61196,33692,295012,449283,24,6,68,2,0
ssd,compression,4,4,64,19,0,44176,113135360,115500,979296,0,0,50368,34288,297982,457751,24,7,67,2,0
ssd,compression,4,4,65,18,1,44176,113062816,116220,993836,0,0,47060,34536,285591,451447,23,6,68,2,0
ssd,compression,4,4,66,18,0,44176,112990336,116960,1007484,0,0,48100,35392,313396,496814,25,6,66,2,0
ssd,compression,4,4,67,15,2,44176,112918672,117716,1021068,0,0,47008,35444,294629,480991,24,7,67,2,0
ssd,compression,4,4,70,26,0,44176,112708456,119872,1063448,0,0,41460,100484,272555,431455,23,6,69,2,0
ssd,compression,4,4,71,21,1,44176,112643304,120612,1076320,0,0,40912,36060,299906,480355,25,7,66,2,0
ssd,compression,4,4,72,22,2,44176,112578528,121332,1089808,0,0,40280,36652,295639,457276,24,7,68,2,0
ssd,compression,8,4,2,14,9,44128,120555016,28344,309472,0,0,467248,22889,150801,290690,13,5,70,12,0
ssd,compression,8,4,5,20,4,44128,119518768,34304,353868,0,0,298876,28228,187170,336155,17,5,68,9,0
ssd,compression,8,4,7,16,5,44128,118926032,38292,385584,0,0,259336,27833,202425,358303,18,6,68,8,0
ssd,compression,8,4,8,11,7,44128,118651760,40300,400464,0,0,252608,28235,201194,371588,18,6,68,8,0
ssd,compression,8,4,9,13,6,44128,118393488,42300,415096,0,0,235736,27376,193622,366984,17,5,70,7,0
ssd,compression,8,4,10,16,3,44128,118142384,44300,430336,0,0,224552,27948,205129,377136,18,6,69,7,0
ssd,compression,8,4,11,13,5,44128,117911984,46300,445028,0,0,210232,27268,206218,375161,18,6,69,7,0
ssd,compression,8,4,13,14,7,44128,117473768,50308,472968,0,0,189812,27243,209080,380670,19,6,69,6,0
ssd,compression,8,4,14,14,5,44128,117273688,52308,486856,0,0,183024,26956,215190,388911,19,6,69,6,0
ssd,compression,8,4,15,19,3,44128,117088336,54256,501712,0,0,160572,90980,198913,357271,17,5,72,6,0
ssd,compression,8,4,16,16,2,44128,116913712,56216,514252,0,0,157352,26540,212434,379982,19,6,69,6,0
ssd,compression,8,4,17,12,5,44128,116735664,58192,527508,0,0,148964,25456,203548,366448,17,5,71,6,0
ssd,compression,8,4,18,25,5,44128,116573408,60212,540688,0,0,143928,26776,214232,384185,18,6,70,5,0
ssd,compression,8,4,19,14,2,44128,116411984,62204,554692,0,0,137348,26148,217059,385077,20,5,70,5,0
ssd,compression,8,4,20,17,4,44128,116257296,64188,567748,0,0,127840,25460,212075,381584,19,6,70,6,0
ssd,compression,8,4,23,14,2,44128,115793008,71980,620704,0,0,113376,120091,227933,410570,22,6,68,5,0
ssd,compression,8,4,26,16,4,44128,115509232,75740,655880,0,0,595212,396900,57392,161123,11,3,75,11,0
ssd,compression,8,4,49,11,5,44128,114782832,90184,729488,0,0,536948,351608,36150,113711,8,3,81,8,0
ssd,compression,8,4,50,15,4,44128,114755416,90456,734788,0,0,573072,366812,45477,136520,10,2,79,9,0
ssd,compression,8,4,52,12,7,44128,114668240,91484,747268,0,0,623272,391968,75433,190104,12,3,77,8,0
ssd,compression,8,4,54,17,5,44128,114595816,92076,755832,0,0,575960,369992,58156,153815,10,3,77,10,0
ssd,compression,8,4,57,14,7,44128,114538336,92992,762752,0,0,566260,320556,44352,125612,9,2,78,11,0
ssd,compression,8,4,59,17,1,44128,114489600,93984,762188,0,0,553300,188276,122650,255093,13,3,75,9,0
ssd,compression,8,4,60,25,5,44128,114479136,96056,770404,0,0,76696,38900,240614,417085,20,6,70,4,0
ssd,compression,8,4,61,14,4,44128,114393096,97524,783308,0,0,74884,29560,247492,412485,20,6,71,3,0
ssd,compression,8,4,63,14,3,44128,114202408,100536,809060,0,0,69412,28748,236816,404868,20,6,70,3,0
ssd,compression,8,4,64,10,4,44128,114115168,102080,821908,0,0,67408,29656,245829,411801,21,6,70,3,0
ssd,compression,8,4,65,15,5,44128,114026064,103632,834996,0,0,64336,29436,243455,408553,21,6,70,3,0
ssd,compression,8,4,66,20,3,44128,113939168,105180,847388,0,0,61560,29444,242204,413855,21,6,71,3,0
ssd,compression,8,4,67,20,1,44128,113858080,106732,861036,0,0,59840,29660,245223,409078,20,6,71,3,0
ssd,compression,8,4,69,15,1,44128,113694128,109756,885872,0,0,57468,30132,253637,425415,22,6,70,3,0
ssd,compression,8,4,70,10,0,44128,113616504,111224,898904,0,0,51112,94788,228419,384599,20,5,72,3,0
ssd,compression,8,4,71,20,0,44128,113537728,112704,910752,0,0,54820,30668,259650,419910,20,6,71,3,0
ssd,compression,8,4,72,22,3,44128,113460168,114220,924544,0,0,53400,30948,252920,416328,21,6,70,3,0
ssd,compression,8,4,73,27,1,44128,113380240,115756,937056,0,0,50680,31380,270030,424603,23,6,69,2,0
ssd,compression,8,4,75,17,0,44128,113235968,118584,963000,0,0,47548,31428,262451,432316,21,6,71,2,0
ssd,compression,8,4,76,16,2,44128,113164000,119980,975724,0,0,47236,31876,259247,427315,22,6,69,2,0
ssd,compression,8,4,77,16,1,44128,113090048,121376,989516,0,0,47812,33632,274453,450471,22,7,69,2,0
ssd,compression,8,4,78,21,0,44128,113019680,122144,1003304,0,0,45296,34088,288178,468724,23,6,68,2,0
ssd,compression,8,4,79,17,2,44128,112947960,122676,1016516,0,0,44404,32724,267356,421433,22,6,70,2,0
ssd,compression,1,8,4,15,7,44196,119837504,30836,336040,0,0,313140,27996,183699,340237,16,6,69,9,0
ssd,compression,1,8,9,17,3,44196,118355088,40856,414860,0,0,239720,28288,215919,382855,19,6,68,7,0
ssd,compression,1,8,10,18,2,44196,118099296,42864,429920,0,0,233232,28788,224093,392144,20,6,67,7,0
ssd,compression,1,8,11,17,3,44196,117864408,44864,445248,0,0,214100,28444,221611,390329,19,6,69,7,0
ssd,compression,1,8,12,16,1,44196,117637904,46828,459492,0,0,200608,27632,221904,390836,18,6,69,7,0
ssd,compression,1,8,13,10,8,44196,117421944,48824,473968,0,0,192396,27796,221507,396189,20,6,68,7,0
ssd,compression,1,8,14,12,6,44196,117218152,50832,488996,0,0,180240,93384,231690,398392,19,6,69,7,0
ssd,compression,1,8,15,17,4,44196,117018272,52832,503408,0,0,177972,28228,238527,417971,20,6,68,6,0
ssd,compression,1,8,17,15,1,44196,116644080,56840,533076,0,0,158664,28376,241111,414304,21,6,68,5,0
ssd,compression,1,8,18,17,2,44196,116464496,58848,548080,0,0,152644,28408,239312,418471,21,6,68,5,0
ssd,compression,1,8,19,15,5,44196,116291760,60848,562844,0,0,145892,28752,257090,433058,22,7,67,5,0
ssd,compression,1,8,20,10,6,44196,116129336,62800,577444,0,0,138916,27928,243003,416687,20,6,70,4,0
ssd,compression,1,8,21,12,6,44196,115967472,64772,591808,0,0,133492,28573,255742,436190,21,6,68,4,0
ssd,compression,1,8,23,18,3,44196,115656128,70080,632468,0,0,114472,119748,249054,425565,23,7,66,5,0
ssd,compression,1,8,24,17,3,44196,115514432,72292,648284,0,0,402880,164080,208121,374054,20,5,70,6,0
ssd,compression,1,8,25,18,1,44196,115423664,74264,658388,0,0,599976,375240,164138,321274,19,5,69,7,0
ssd,compression,1,8,26,28,1,44196,115319888,76320,672108,0,0,584248,362928,161479,322269,19,5,70,6,0
ssd,compression,1,8,28,24,3,44196,115143008,80352,689420,0,0,579988,343100,158308,319078,19,5,70,6,0
ssd,compression,1,8,29,19,3,44196,115064240,82300,698468,0,0,581628,391564,144014,288942,17,5,72,6,0
ssd,compression,1,8,31,21,0,44196,114895648,86440,718264,0,0,599008,381213,177606,345474,19,5,70,6,0
ssd,compression,1,8,34,19,2,44196,114641120,92540,751372,0,0,583324,377556,187858,349184,21,5,69,5,0
ssd,compression,1,8,35,22,1,44196,114562464,93332,760060,0,0,592008,382680,185851,350834,20,5,69,5,0
ssd,compression,1,8,39,13,1,44196,114256424,96136,802576,0,0,587216,386040,195552,362675,21,5,69,5,0
ssd,compression,1,8,41,10,6,44196,114112304,97572,823692,0,0,591868,372700,184824,355645,20,6,70,5,0
ssd,compression,1,8,43,10,4,44196,113979424,98980,843700,0,0,591660,367668,195444,371350,22,5,68,5,0
ssd,compression,1,8,44,26,4,44196,113913504,99744,854128,0,0,591744,384472,198319,365627,21,6,69,4,0
ssd,compression,1,8,45,26,2,44196,113843120,100492,863340,0,0,588776,380516,193071,358492,21,5,70,5,0
ssd,compression,1,8,46,19,3,44196,113783048,101316,873144,0,0,576160,365697,183270,344567,20,5,70,5,0
ssd,compression,1,8,47,23,0,44196,113720000,102200,882808,0,0,601368,408083,176962,331431,19,5,71,4,0
ssd,compression,1,8,49,17,4,44196,113595504,104868,902468,0,0,580624,381444,196523,375504,21,5,69,4,0
ssd,compression,1,8,50,15,4,44196,113534080,106216,912560,0,0,584380,378480,198854,371574,21,5,70,4,0
ssd,compression,1,8,51,14,3,44196,113470464,107364,922336,0,0,582728,358313,199188,379064,21,5,70,4,0
ssd,compression,1,8,58,11,1,44196,113064880,115860,996372,0,0,568016,388068,213006,393781,22,6,68,4,0
ssd,compression,1,8,63,23,0,44196,112793008,118184,1050296,0,0,45636,102756,322042,530482,25,7,66,2,0
ssd,compression,1,8,64,10,1,44196,112722128,118392,1064240,0,0,44420,37084,323356,526381,24,6,67,2,0
ssd,compression,1,8,65,12,1,44196,112655568,119072,1079484,0,0,44504,37708,325116,521010,24,7,66,2,0
ssd,compression,1,8,66,10,5,44196,112583096,119552,1092916,0,0,43044,38340,326470,551698,25,7,67,2,0
ssd,compression,1,8,67,13,1,44196,112512608,119752,1108204,0,0,41880,38916,318232,528427,25,7,67,2,0
ssd,compression,1,8,68,11,1,44196,112445912,120340,1122904,0,0,40388,38296,319069,518494,26,7,66,2,0
ssd,compression,1,8,69,20,0,44196,112386296,120924,1136488,0,0,40800,38860,325363,526891,25,7,66,2,0
ssd,compression,1,8,70,16,2,44196,112323056,121332,1151096,0,0,39944,40080,337537,570311,25,7,66,2,0
ssd,compression,1,8,72,19,1,44196,112198960,122292,1180176,0,0,36864,40547,334489,570013,26,8,65,2,0
ssd,compression,1,8,73,21,0,44196,112132576,122936,1194392,0,0,37624,41224,322934,525014,25,7,66,2,0
ssd,compression,1,8,74,17,1,44196,112072128,123544,1209488,0,0,34812,41556,323988,538529,24,7,67,2,0
ssd,compression,1,8,75,22,2,44196,112014064,124108,1223192,0,0,34804,41916,340257,572010,25,7,66,2,0
ssd,compression,1,8,76,22,0,44196,111956160,124788,1236348,0,0,35112,42208,327647,555785,26,8,65,2,0
ssd,compression,1,8,77,20,1,44196,111899632,125628,1251020,0,0,31864,107532,300183,503666,25,7,66,2,0
ssd,compression,1,8,78,28,0,44196,111842224,126412,1263984,0,0,33652,42556,326389,560463,25,8,66,2,0
ssd,compression,4,8,2,14,8,44176,120564192,27332,296952,0,0,471968,23356,159852,293575,13,5,70,11,0
ssd,compression,4,8,4,14,5,44176,119823840,31308,327512,0,0,326564,29481,197376,353988,17,6,68,9,0
ssd,compression,4,8,5,19,8,44176,119488296,33316,344272,0,0,307720,29100,195628,357095,17,6,68,9,0
ssd,compression,4,8,6,19,2,44176,119188192,35316,360600,0,0,284520,29092,198916,365415,18,6,67,9,0
ssd,compression,4,8,7,20,5,44176,118889328,37328,376188,0,0,269640,28268,201581,373195,19,6,67,8,0
ssd,compression,4,8,9,14,2,44176,118340632,41336,406552,0,0,244300,28867,218584,393644,19,6,68,8,0
ssd,compression,4,8,10,11,6,44176,118088000,43336,422168,0,0,223964,28108,216067,385284,19,6,68,7,0
ssd,compression,4,8,11,13,5,44176,117845160,45344,437464,0,0,218568,28972,222417,399539,19,6,68,7,0
ssd,compression,4,8,13,17,1,44176,117399104,49312,467460,0,0,196376,28844,235135,408970,19,7,68,7,0
ssd,compression,4,8,14,13,3,44176,117200720,51332,481968,0,0,174312,92380,222005,388018,18,6,70,6,0
ssd,compression,4,8,15,13,5,44176,117000224,53292,495840,0,0,176220,28480,243741,422648,19,6,69,6,0
ssd,compression,4,8,16,12,5,44176,116811008,55256,510464,0,0,166048,28428,243381,419670,21,6,68,5,0
ssd,compression,4,8,17,17,1,44176,116616528,57208,525004,0,0,161752,28676,249856,427664,21,6,68,5,0
ssd,compression,4,8,18,16,1,44176,116449728,59192,538576,0,0,149296,28036,244079,417706,20,6,69,5,0
ssd,compression,4,8,19,17,1,44176,116275912,61068,553712,0,0,144948,28716,252248,424409,20,6,68,5,0
ssd,compression,4,8,21,22,2,44176,115955136,64744,582440,0,0,131804,28871,267007,441079,21,6,68,4,0
ssd,compression,4,8,23,16,4,44176,115634360,70772,622880,0,0,118168,118544,249740,439524,22,6,67,5,0
ssd,compression,4,8,24,14,10,44176,115471328,72684,650176,0,0,560908,274444,172374,328743,18,5,70,8,0
ssd,compression,4,8,25,10,9,44176,115431744,73736,652072,0,0,872160,554008,71500,185944,13,3,74,10,0
ssd,compression,4,8,26,12,6,44176,115383032,74868,656016,0,0,845024,547912,73098,192822,14,4,72,11,0
ssd,compression,4,8,32,21,1,44176,115107032,81872,691840,0,0,872660,552236,86898,203538,14,4,75,8,0
ssd,compression,4,8,34,21,4,44176,115041504,84052,695600,0,0,884836,604116,59119,167761,12,3,75,9,0
ssd,compression,4,8,39,24,3,44176,114858800,87356,711824,0,0,814676,550496,66293,182663,14,3,73,10,0
ssd,compression,4,8,41,11,7,44176,114794256,87960,724384,0,0,843064,552400,60010,170012,13,3,74,10,0
ssd,compression,4,8,42,10,8,44176,114760056,88304,728096,0,0,843064,541004,60028,176108,13,3,73,10,0
ssd,compression,4,8,47,12,6,44176,114594224,90028,747732,0,0,822308,458756,62758,172042,13,3,76,8,0
ssd,compression,4,8,48,10,3,44176,114580928,91060,746716,0,0,425396,164912,193486,359876,18,5,71,6,0
ssd,compression,4,8,50,11,4,44176,114374664,92004,774576,0,0,77884,30960,281045,456572,22,6,69,3,0
