engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
inmemory,hdd,pareto,oltp,20000000,48,6,92720.44,60208.46,13.55,4635.00,48
inmemory,hdd,pareto,oltp,20000000,48,8,88627.30,57575.72,16.00,4431.94,48
inmemory,hdd,pareto,oltp,20000000,48,10,97994.22,63677.29,11.84,4900.56,48
inmemory,hdd,pareto,oltp,20000000,48,12,94246.64,61226.09,13.86,4708.51,48
inmemory,hdd,pareto,oltp,20000000,48,14,96250.76,62625.84,12.34,4813.49,48
inmemory,hdd,pareto,oltp,20000000,48,16,102104.39,66314.93,11.68,5106.49,48
inmemory,hdd,pareto,oltp,20000000,48,18,97917.79,63638.69,12.27,4895.01,48
inmemory,hdd,pareto,oltp,20000000,48,20,102576.35,66557.90,11.59,5131.49,48
inmemory,hdd,pareto,oltp,20000000,48,22,97692.21,63500.14,12.90,4881.51,48
inmemory,hdd,pareto,oltp,20000000,48,24,98535.18,63946.29,12.54,4927.48,48
inmemory,hdd,pareto,oltp,20000000,48,26,102849.13,66880.58,11.62,5143.51,48
inmemory,hdd,pareto,oltp,20000000,48,28,103444.74,67285.16,11.46,5171.51,48
inmemory,hdd,pareto,oltp,20000000,48,30,106818.71,69367.81,10.64,5338.99,48
inmemory,hdd,pareto,oltp,20000000,48,32,107856.17,70073.11,10.56,5395.01,48
inmemory,hdd,pareto,oltp,20000000,48,34,108189.77,70265.35,10.56,5407.49,48
inmemory,hdd,pareto,oltp,20000000,48,36,108440.97,70459.98,10.55,5424.00,48
inmemory,hdd,pareto,oltp,20000000,48,38,110621.54,71878.03,10.18,5529.50,48
inmemory,hdd,pareto,oltp,20000000,48,40,108766.04,70650.53,10.77,5441.00,48
inmemory,hdd,pareto,oltp,20000000,48,42,110860.67,71973.11,10.14,5542.51,48
inmemory,hdd,pareto,oltp,20000000,48,44,113356.28,73550.86,9.83,5666.49,48
inmemory,hdd,pareto,oltp,20000000,48,46,104040.03,67621.22,11.21,5202.90,48
inmemory,hdd,pareto,oltp,20000000,48,48,107738.46,69979.60,10.53,5386.62,48
inmemory,hdd,pareto,oltp,20000000,48,50,107783.37,69964.92,10.47,5389.49,48
inmemory,hdd,pareto,oltp,20000000,48,52,109474.50,71111.17,10.56,5472.47,48
inmemory,hdd,pareto,oltp,20000000,48,54,107647.98,69887.31,10.75,5384.02,48
inmemory,hdd,pareto,oltp,20000000,48,56,107979.17,70079.78,10.44,5396.98,48
inmemory,hdd,pareto,oltp,20000000,48,58,106218.26,68938.17,12.35,5313.01,48
inmemory,hdd,pareto,oltp,20000000,48,60,101039.66,65615.78,12.25,5049.98,48
inmemory,hdd,pareto,oltp,20000000,48,62,108278.14,70314.09,10.39,5414.01,48
inmemory,hdd,pareto,oltp,20000000,48,64,109409.32,71107.71,10.31,5471.02,48
inmemory,hdd,pareto,oltp,20000000,48,66,109351.99,71059.49,10.33,5467.50,48
inmemory,hdd,pareto,oltp,20000000,48,68,107796.91,70093.94,10.54,5390.50,48
inmemory,hdd,pareto,oltp,20000000,48,70,107148.26,69582.84,10.60,5356.49,48
inmemory,hdd,pareto,oltp,20000000,48,72,108207.57,70268.55,10.41,5410.50,48
inmemory,hdd,pareto,oltp,20000000,48,74,101996.49,66167.99,11.63,5101.00,48
inmemory,hdd,pareto,oltp,20000000,48,76,108973.96,70746.98,10.26,5446.50,48
inmemory,hdd,pareto,oltp,20000000,48,78,105615.16,68549.10,11.01,5282.51,48
inmemory,hdd,pareto,oltp,20000000,48,80,98412.96,63990.48,13.46,4922.00,48
inmemory,hdd,pareto,oltp,20000000,48,82,91856.17,59667.11,13.34,4592.01,48
inmemory,hdd,pareto,oltp,20000000,48,84,91952.65,59684.77,12.39,4597.48,48
inmemory,hdd,pareto,oltp,20000000,48,86,100988.78,65625.68,12.17,5047.01,48
inmemory,hdd,pareto,oltp,20000000,48,88,102414.48,66547.99,11.69,5123.00,48
inmemory,hdd,pareto,oltp,20000000,48,90,105669.67,68744.79,11.00,5282.98,48
inmemory,hdd,pareto,oltp,20000000,48,92,107391.42,69736.78,10.86,5371.02,48
inmemory,hdd,pareto,oltp,20000000,48,94,110198.39,71595.80,10.17,5508.37,48
inmemory,hdd,pareto,oltp,20000000,48,96,100443.83,65236.02,11.75,5024.12,48
inmemory,hdd,pareto,oltp,20000000,48,98,106695.60,69331.06,10.56,5332.00,48
inmemory,hdd,pareto,oltp,20000000,48,100,108056.85,70219.90,10.49,5402.99,48
inmemory,hdd,pareto,oltp,20000000,48,102,107933.82,70089.39,10.69,5399.49,48
inmemory,hdd,pareto,oltp,20000000,48,104,110584.44,71819.46,10.12,5526.50,48
inmemory,hdd,pareto,oltp,20000000,48,106,110870.48,72018.49,10.10,5544.50,48
inmemory,hdd,pareto,oltp,20000000,48,108,107679.85,69944.23,10.55,5384.52,48
inmemory,hdd,pareto,oltp,20000000,48,110,109554.24,71183.83,10.18,5476.49,48
inmemory,hdd,pareto,oltp,20000000,48,112,108539.84,70502.72,10.61,5429.02,48
inmemory,hdd,pareto,oltp,20000000,48,114,106913.64,69425.76,10.71,5343.98,48
inmemory,hdd,pareto,oltp,20000000,48,116,109780.03,71271.52,10.24,5489.00,48
inmemory,hdd,pareto,oltp,20000000,48,118,107632.80,69807.69,10.53,5381.51,48
inmemory,hdd,pareto,oltp,20000000,48,120,106607.71,69262.81,10.66,5330.99,48
inmemory,hdd,uniform,insert,20000000,256,2,330985.03,0.00,3.44,110261.51,256
inmemory,hdd,uniform,insert,20000000,256,4,338736.70,0.00,3.46,112892.07,256
inmemory,hdd,uniform,insert,20000000,256,6,304335.29,0.00,8.87,101342.93,256
inmemory,hdd,uniform,insert,20000000,256,8,335806.37,0.00,3.57,111891.29,256
inmemory,hdd,uniform,insert,20000000,256,10,339050.90,0.00,3.41,112942.47,256
inmemory,hdd,uniform,insert,20000000,256,12,337176.43,0.00,3.45,112334.64,256
inmemory,hdd,uniform,insert,20000000,256,14,336826.21,0.00,3.43,112260.57,256
inmemory,hdd,uniform,insert,20000000,256,16,335128.34,0.00,3.45,111755.45,256
inmemory,hdd,uniform,insert,20000000,256,18,328903.96,0.00,3.49,109638.15,256
inmemory,hdd,uniform,insert,20000000,256,20,335930.18,0.00,3.44,112039.39,256
inmemory,hdd,uniform,insert,20000000,256,22,333113.69,0.00,3.46,111109.06,256
inmemory,hdd,uniform,insert,20000000,256,24,333477.28,0.00,3.52,111184.09,256
inmemory,hdd,uniform,insert,20000000,256,26,327619.98,0.00,3.50,109125.83,256
inmemory,hdd,uniform,insert,20000000,256,28,334225.75,0.00,3.46,111358.58,256
inmemory,hdd,uniform,insert,20000000,256,30,331963.50,0.00,3.50,110724.50,256
inmemory,hdd,uniform,insert,20000000,256,32,331534.46,0.00,3.50,110531.49,256
inmemory,hdd,uniform,insert,20000000,256,34,332030.85,0.00,3.47,110702.62,256
inmemory,hdd,uniform,insert,20000000,256,36,328775.23,0.00,3.52,109565.41,256
inmemory,hdd,uniform,insert,20000000,256,38,330015.85,0.00,3.56,109933.79,256
inmemory,hdd,uniform,insert,20000000,256,40,330966.87,0.00,3.51,110435.79,256
inmemory,hdd,uniform,insert,20000000,256,42,330975.17,0.00,3.49,110275.06,256
inmemory,hdd,uniform,insert,20000000,256,44,329981.44,0.00,3.51,109966.48,256
inmemory,hdd,uniform,insert,20000000,256,46,319996.15,0.00,3.58,106712.38,256
inmemory,hdd,uniform,insert,20000000,256,48,323703.80,0.00,3.57,107911.60,256
inmemory,hdd,uniform,insert,20000000,256,50,325678.78,0.00,3.54,108638.59,256
inmemory,hdd,uniform,insert,20000000,256,52,324135.52,0.00,3.54,108061.67,256
inmemory,hdd,uniform,insert,20000000,256,54,328436.59,0.00,3.53,109575.20,256
inmemory,hdd,uniform,insert,20000000,256,56,326417.36,0.00,3.52,108831.45,256
inmemory,hdd,uniform,insert,20000000,256,58,318437.42,0.00,3.64,106180.14,256
inmemory,hdd,uniform,insert,20000000,256,60,322139.79,0.00,3.58,107312.60,256
inmemory,hdd,uniform,insert,20000000,256,62,309266.45,0.00,3.69,103064.15,256
inmemory,hdd,uniform,insert,20000000,256,64,324392.98,0.00,3.55,108186.16,256
inmemory,hdd,uniform,insert,20000000,256,66,319678.34,0.00,3.60,106541.95,256
inmemory,hdd,uniform,insert,20000000,256,68,321319.06,0.00,3.70,107020.85,256
inmemory,hdd,uniform,insert,20000000,256,70,322133.18,0.00,3.60,107418.73,256
inmemory,hdd,uniform,insert,20000000,256,72,314039.29,0.00,3.77,104678.26,256
inmemory,hdd,uniform,insert,20000000,256,74,319011.09,0.00,3.62,106300.86,256
inmemory,hdd,uniform,insert,20000000,256,76,321086.91,0.00,3.70,107133.14,256
inmemory,hdd,uniform,insert,20000000,256,78,320262.96,0.00,3.64,106754.99,256
inmemory,hdd,uniform,insert,20000000,256,80,320936.80,0.00,3.64,107011.10,256
inmemory,hdd,uniform,insert,20000000,256,82,315319.65,0.00,3.69,105113.05,256
inmemory,hdd,uniform,insert,20000000,256,84,316083.83,0.00,3.71,105339.78,256
inmemory,hdd,uniform,insert,20000000,256,86,319319.09,0.00,3.62,106459.86,256
inmemory,hdd,uniform,insert,20000000,256,88,321030.13,0.00,3.64,106882.87,256
inmemory,hdd,uniform,insert,20000000,256,90,315626.83,0.00,3.66,105153.28,256
inmemory,hdd,uniform,insert,20000000,256,92,315645.49,0.00,3.64,105218.16,256
inmemory,hdd,uniform,insert,20000000,256,94,314731.55,0.00,3.67,104976.52,256
inmemory,hdd,uniform,insert,20000000,256,96,313805.66,0.00,3.67,104586.22,256
inmemory,hdd,uniform,insert,20000000,256,98,316145.28,0.00,3.84,105422.43,256
inmemory,hdd,uniform,insert,20000000,256,100,318901.55,0.00,3.67,106234.85,256
inmemory,hdd,uniform,insert,20000000,256,102,315970.92,0.00,3.78,105269.14,256
inmemory,hdd,uniform,insert,20000000,256,104,316837.25,0.00,3.68,105595.08,256
inmemory,hdd,uniform,insert,20000000,256,106,319147.47,0.00,3.65,106442.82,256
inmemory,hdd,uniform,insert,20000000,256,108,319319.75,0.00,3.62,106458.92,256
inmemory,hdd,uniform,insert,20000000,256,110,315351.50,0.00,3.77,105240.83,256
inmemory,hdd,uniform,insert,20000000,256,112,315697.33,0.00,3.76,105227.61,256
inmemory,hdd,uniform,insert,20000000,256,114,311348.89,0.00,3.89,103809.46,256
inmemory,hdd,uniform,insert,20000000,256,116,315485.42,0.00,3.73,105228.14,256
inmemory,hdd,uniform,insert,20000000,256,118,310369.33,0.00,3.76,103491.78,256
inmemory,hdd,uniform,insert,20000000,256,120,312558.48,0.00,3.80,104180.83,256
inmemory,hdd,uniform,insert,20000000,128,2,336260.32,0.00,1.74,112221.60,128
inmemory,hdd,uniform,insert,20000000,128,4,335717.93,0.00,1.86,111992.14,128
inmemory,hdd,uniform,insert,20000000,128,6,304273.56,0.00,2.30,101428.02,128
inmemory,hdd,uniform,insert,20000000,128,8,336807.98,0.00,1.87,112222.83,128
inmemory,hdd,uniform,insert,20000000,128,10,338735.94,0.00,1.82,112867.15,128
inmemory,hdd,uniform,insert,20000000,128,12,337184.48,0.00,1.82,112433.99,128
inmemory,hdd,uniform,insert,20000000,128,14,337983.47,0.00,1.82,112671.16,128
inmemory,hdd,uniform,insert,20000000,128,16,337127.91,0.00,1.81,112396.47,128
inmemory,hdd,uniform,insert,20000000,128,18,335596.52,0.00,1.83,111719.01,128
inmemory,hdd,uniform,insert,20000000,128,20,322803.27,0.00,1.85,107628.59,128
inmemory,hdd,uniform,insert,20000000,128,22,334605.28,0.00,1.82,111480.93,128
inmemory,hdd,uniform,insert,20000000,128,24,331898.80,0.00,1.87,110638.10,128
inmemory,hdd,uniform,insert,20000000,128,26,336968.17,0.00,1.81,112521.39,128
inmemory,hdd,uniform,insert,20000000,128,28,334661.37,0.00,1.82,111389.79,128
inmemory,hdd,uniform,insert,20000000,128,30,334138.98,0.00,1.83,111383.16,128
inmemory,hdd,uniform,insert,20000000,128,32,324901.84,0.00,1.84,108294.11,128
inmemory,hdd,uniform,insert,20000000,128,34,332578.06,0.00,1.83,110972.19,128
inmemory,hdd,uniform,insert,20000000,128,36,327486.10,0.00,1.86,109078.70,128
inmemory,hdd,uniform,insert,20000000,128,38,326133.71,0.00,1.91,108666.24,128
inmemory,hdd,uniform,insert,20000000,128,40,331666.01,0.00,1.86,110480.00,128
inmemory,hdd,uniform,insert,20000000,128,42,328856.59,0.00,1.86,109651.20,128
inmemory,hdd,uniform,insert,20000000,128,44,325758.37,0.00,1.86,108470.96,128
inmemory,hdd,uniform,insert,20000000,128,46,324711.31,0.00,1.88,108182.60,128
inmemory,hdd,uniform,insert,20000000,128,48,324075.62,0.00,1.90,108039.87,128
inmemory,hdd,uniform,insert,20000000,128,50,327596.68,0.00,1.87,109050.06,128
inmemory,hdd,uniform,insert,20000000,128,52,329445.36,0.00,1.85,109752.45,128
inmemory,hdd,uniform,insert,20000000,128,54,323647.20,0.00,1.87,107879.90,128
inmemory,hdd,uniform,insert,20000000,128,56,328915.44,0.00,1.86,109603.81,128
inmemory,hdd,uniform,insert,20000000,128,58,320334.72,0.00,1.88,106800.07,128
inmemory,hdd,uniform,insert,20000000,128,60,323702.33,0.00,1.89,107894.78,128
inmemory,hdd,uniform,insert,20000000,128,62,323766.35,0.00,1.91,107927.12,128
inmemory,hdd,uniform,insert,20000000,128,64,326259.20,0.00,1.88,108738.73,128
inmemory,hdd,uniform,insert,20000000,128,66,322148.90,0.00,1.92,107379.30,128
inmemory,hdd,uniform,insert,20000000,128,68,322594.89,0.00,1.91,107500.46,128
inmemory,hdd,uniform,insert,20000000,128,70,323885.72,0.00,1.91,107907.41,128
inmemory,hdd,uniform,insert,20000000,128,72,315852.76,0.00,1.92,105289.42,128
inmemory,hdd,uniform,insert,20000000,128,74,319743.75,0.00,1.97,106602.58,128
inmemory,hdd,uniform,insert,20000000,128,76,320887.19,0.00,1.95,106896.73,128
inmemory,hdd,uniform,insert,20000000,128,78,321721.99,0.00,1.95,107147.50,128
inmemory,hdd,uniform,insert,20000000,128,80,316676.79,0.00,1.98,105562.76,128
inmemory,hdd,uniform,insert,20000000,128,82,314299.74,0.00,1.95,104679.08,128
inmemory,hdd,uniform,insert,20000000,128,84,314931.97,0.00,1.96,104959.49,128
inmemory,hdd,uniform,insert,20000000,128,86,319839.59,0.00,1.95,106729.70,128
inmemory,hdd,uniform,insert,20000000,128,88,317691.35,0.00,1.96,105874.28,128
inmemory,hdd,uniform,insert,20000000,128,90,319588.60,0.00,1.92,106597.03,128
inmemory,hdd,uniform,insert,20000000,128,92,318418.17,0.00,1.94,106177.89,128
inmemory,hdd,uniform,insert,20000000,128,94,321964.43,0.00,1.90,107381.14,128
inmemory,hdd,uniform,insert,20000000,128,96,322050.93,0.00,1.90,107330.81,128
inmemory,hdd,uniform,insert,20000000,128,98,321955.69,0.00,1.89,107338.56,128
inmemory,hdd,uniform,insert,20000000,128,100,314061.95,0.00,1.89,104759.48,128
inmemory,hdd,uniform,insert,20000000,128,102,311226.86,0.00,2.09,103648.62,128
inmemory,hdd,uniform,insert,20000000,128,104,317766.44,0.00,1.96,105912.65,128
inmemory,hdd,uniform,insert,20000000,128,106,317281.60,0.00,1.95,105705.37,128
inmemory,hdd,uniform,insert,20000000,128,108,320827.19,0.00,1.92,106894.06,128
inmemory,hdd,uniform,insert,20000000,128,110,320764.25,0.00,1.91,106789.92,128
inmemory,hdd,uniform,insert,20000000,128,112,308563.33,0.00,2.02,102830.11,128
inmemory,hdd,uniform,insert,20000000,128,114,315804.75,0.00,1.98,105265.92,128
inmemory,hdd,uniform,insert,20000000,128,116,296264.71,0.00,2.07,98830.90,128
inmemory,hdd,uniform,insert,20000000,128,118,317734.97,0.00,1.96,105920.66,128
inmemory,hdd,uniform,insert,20000000,128,120,317736.02,0.00,1.94,105901.34,128
inmemory,hdd,uniform,insert,20000000,48,2,300072.00,0.00,0.84,100071.33,48
inmemory,hdd,uniform,insert,20000000,48,4,279771.84,0.00,0.93,93242.95,48
inmemory,hdd,uniform,insert,20000000,48,6,263335.26,0.00,0.94,87763.09,48
inmemory,hdd,uniform,insert,20000000,48,8,284462.72,0.00,0.93,94840.74,48
inmemory,hdd,uniform,insert,20000000,48,10,283765.41,0.00,0.90,94525.64,48
inmemory,hdd,uniform,insert,20000000,48,12,277395.04,0.00,0.93,92496.51,48
inmemory,hdd,uniform,insert,20000000,48,14,280211.09,0.00,0.92,93396.53,48
inmemory,hdd,uniform,insert,20000000,48,16,282204.78,0.00,0.92,94051.93,48
inmemory,hdd,uniform,insert,20000000,48,18,283698.81,0.00,0.89,94555.27,48
inmemory,hdd,uniform,insert,20000000,48,20,280789.09,0.00,0.93,93684.36,48
inmemory,hdd,uniform,insert,20000000,48,22,281078.06,0.00,0.93,93747.19,48
inmemory,hdd,uniform,insert,20000000,48,24,281866.00,0.00,0.91,93942.50,48
inmemory,hdd,uniform,insert,20000000,48,26,280059.24,0.00,0.90,93385.41,48
inmemory,hdd,uniform,insert,20000000,48,28,280094.86,0.00,0.89,93359.79,48
inmemory,hdd,uniform,insert,20000000,48,30,277303.54,0.00,0.93,92431.85,48
inmemory,hdd,uniform,insert,20000000,48,32,279009.31,0.00,0.94,92950.10,48
inmemory,hdd,uniform,insert,20000000,48,34,281755.54,0.00,0.88,93892.18,48
inmemory,hdd,uniform,insert,20000000,48,36,282301.53,0.00,0.89,94109.68,48
inmemory,hdd,uniform,insert,20000000,48,38,283222.83,0.00,0.87,94453.94,48
inmemory,hdd,uniform,insert,20000000,48,40,282100.11,0.00,0.89,94086.54,48
inmemory,hdd,uniform,insert,20000000,48,42,276502.60,0.00,0.91,92188.37,48
inmemory,hdd,uniform,insert,20000000,48,44,277567.74,0.00,0.93,92493.58,48
inmemory,hdd,uniform,insert,20000000,48,46,280679.28,0.00,0.90,93589.26,48
inmemory,hdd,uniform,insert,20000000,48,48,276539.04,0.00,0.92,92206.85,48
inmemory,hdd,uniform,insert,20000000,48,50,273467.93,0.00,0.95,91182.65,48
inmemory,hdd,uniform,insert,20000000,48,52,280485.64,0.00,0.90,93492.55,48
inmemory,hdd,uniform,insert,20000000,48,54,276595.46,0.00,0.92,92128.99,48
inmemory,hdd,uniform,insert,20000000,48,56,282000.34,0.00,0.88,94089.28,48
inmemory,hdd,uniform,insert,20000000,48,58,279993.96,0.00,0.89,93287.32,48
inmemory,hdd,uniform,insert,20000000,48,60,277772.40,0.00,0.91,92529.64,48
inmemory,hdd,uniform,insert,20000000,48,62,276930.59,0.00,0.93,92312.53,48
inmemory,hdd,uniform,insert,20000000,48,64,278299.55,0.00,0.91,92730.68,48
inmemory,hdd,uniform,insert,20000000,48,66,278357.03,0.00,0.91,92853.51,48
inmemory,hdd,uniform,insert,20000000,48,68,273692.48,0.00,0.93,91260.49,48
inmemory,hdd,uniform,insert,20000000,48,70,275397.46,0.00,0.91,91727.99,48
inmemory,hdd,uniform,insert,20000000,48,72,278136.62,0.00,0.89,92740.54,48
inmemory,hdd,uniform,insert,20000000,48,74,268858.37,0.00,0.90,89748.79,48
inmemory,hdd,uniform,insert,20000000,48,76,272677.43,0.00,0.93,90962.48,48
inmemory,hdd,uniform,insert,20000000,48,78,272138.98,0.00,0.87,90810.99,48
inmemory,hdd,uniform,insert,20000000,48,80,273955.75,0.00,0.90,91394.08,48
inmemory,hdd,uniform,insert,20000000,48,82,273592.77,0.00,0.93,91208.92,48
inmemory,hdd,uniform,insert,20000000,48,84,275698.32,0.00,0.93,91857.11,48
inmemory,hdd,uniform,insert,20000000,48,86,273385.38,0.00,0.93,91072.96,48
inmemory,hdd,uniform,insert,20000000,48,88,275700.81,0.00,0.93,91792.44,48
inmemory,hdd,uniform,insert,20000000,48,90,276899.10,0.00,0.92,92392.53,48
inmemory,hdd,uniform,insert,20000000,48,92,274627.92,0.00,0.92,91600.47,48
inmemory,hdd,uniform,insert,20000000,48,94,274853.08,0.00,0.92,91585.53,48
inmemory,hdd,uniform,insert,20000000,48,96,279243.77,0.00,0.92,92992.92,48
inmemory,hdd,uniform,insert,20000000,48,98,272946.74,0.00,0.89,90862.92,48
inmemory,hdd,uniform,insert,20000000,48,100,270825.57,0.00,0.95,90268.36,48
inmemory,hdd,uniform,insert,20000000,48,102,268826.63,0.00,0.96,89756.71,48
inmemory,hdd,uniform,insert,20000000,48,104,271194.07,0.00,0.91,90430.02,48
inmemory,hdd,uniform,insert,20000000,48,106,270232.90,0.00,0.91,89995.97,48
inmemory,hdd,uniform,insert,20000000,48,108,276579.80,0.00,0.90,92130.60,48
inmemory,hdd,uniform,insert,20000000,48,110,277517.71,0.00,0.92,92495.74,48
inmemory,hdd,uniform,insert,20000000,48,112,274211.11,0.00,0.92,91447.70,48
inmemory,hdd,uniform,insert,20000000,48,114,282124.08,0.00,0.88,94034.03,48
inmemory,hdd,uniform,insert,20000000,48,116,277128.15,0.00,0.92,92484.05,48
inmemory,hdd,uniform,insert,20000000,48,118,270227.62,0.00,0.93,90084.04,48
inmemory,hdd,uniform,insert,20000000,48,120,275032.95,0.00,0.90,91654.32,48
inmemory,hdd,pareto,insert,20000000,256,2,185639.34,0.00,11.96,84507.56,256
inmemory,hdd,pareto,insert,20000000,256,4,170940.05,0.00,13.27,77824.02,256
inmemory,hdd,pareto,insert,20000000,256,6,186064.17,0.00,11.84,84674.58,256
inmemory,hdd,pareto,insert,20000000,256,8,196902.40,0.00,11.09,89625.45,256
inmemory,hdd,pareto,insert,20000000,256,10,196176.66,0.00,11.16,89288.84,256
inmemory,hdd,pareto,insert,20000000,256,12,193406.86,0.00,11.35,88091.16,256
inmemory,hdd,pareto,insert,20000000,256,14,195088.46,0.00,11.12,88855.48,256
inmemory,hdd,pareto,insert,20000000,256,16,195192.34,0.00,11.19,88873.75,256
inmemory,hdd,pareto,insert,20000000,256,18,192883.20,0.00,11.54,87866.27,256
inmemory,hdd,pareto,insert,20000000,256,20,190911.98,0.00,11.37,86986.49,256
inmemory,hdd,pareto,insert,20000000,256,22,192991.33,0.00,11.31,87859.01,256
inmemory,hdd,pareto,insert,20000000,256,24,192100.70,0.00,11.37,87516.50,256
inmemory,hdd,pareto,insert,20000000,256,26,191812.92,0.00,11.18,87412.18,256
inmemory,hdd,pareto,insert,20000000,256,28,190307.09,0.00,11.38,86648.82,256
inmemory,hdd,pareto,insert,20000000,256,30,190988.32,0.00,11.33,87039.19,256
inmemory,hdd,pareto,insert,20000000,256,32,192735.06,0.00,11.31,87742.76,256
inmemory,hdd,pareto,insert,20000000,256,34,192774.25,0.00,11.21,87807.66,256
inmemory,hdd,pareto,insert,20000000,256,36,193528.81,0.00,11.18,88104.37,256
inmemory,hdd,pareto,insert,20000000,256,38,192997.46,0.00,11.16,87932.98,256
inmemory,hdd,pareto,insert,20000000,256,40,195195.22,0.00,11.05,88799.05,256
inmemory,hdd,pareto,insert,20000000,256,42,189690.80,0.00,11.47,86430.36,256
inmemory,hdd,pareto,insert,20000000,256,44,188285.48,0.00,11.36,85737.08,256
inmemory,hdd,pareto,insert,20000000,256,46,190727.97,0.00,11.37,86835.99,256
inmemory,hdd,pareto,insert,20000000,256,48,190667.87,0.00,11.34,86819.94,256
inmemory,hdd,pareto,insert,20000000,256,50,187064.40,0.00,11.69,85129.96,256
inmemory,hdd,pareto,insert,20000000,256,52,190089.68,0.00,11.28,86580.62,256
inmemory,hdd,pareto,insert,20000000,256,54,188463.87,0.00,11.64,85878.17,256
inmemory,hdd,pareto,insert,20000000,256,56,187490.05,0.00,11.61,85367.52,256
inmemory,hdd,pareto,insert,20000000,256,58,185809.66,0.00,11.49,84614.57,256
inmemory,hdd,pareto,insert,20000000,256,60,186613.22,0.00,11.70,84992.65,256
inmemory,hdd,pareto,insert,20000000,256,62,187050.56,0.00,11.62,85229.48,256
inmemory,hdd,pareto,insert,20000000,256,64,187651.13,0.00,11.64,85443.56,256
inmemory,hdd,pareto,insert,20000000,256,66,187415.43,0.00,11.67,85346.60,256
inmemory,hdd,pareto,insert,20000000,256,68,186014.77,0.00,11.69,84749.12,256
inmemory,hdd,pareto,insert,20000000,256,70,187483.63,0.00,11.62,85312.51,256
inmemory,hdd,pareto,insert,20000000,256,72,191247.12,0.00,11.41,87079.69,256
inmemory,hdd,pareto,insert,20000000,256,74,189377.19,0.00,11.49,86226.59,256
inmemory,hdd,pareto,insert,20000000,256,76,188301.69,0.00,11.58,85662.91,256
inmemory,hdd,pareto,insert,20000000,256,78,188253.69,0.00,11.57,85780.86,256
inmemory,hdd,pareto,insert,20000000,256,80,188013.52,0.00,11.51,85654.01,256
inmemory,hdd,pareto,insert,20000000,256,82,179169.41,0.00,11.54,81594.69,256
