disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
hdd,baseline,xb,10000000,16,367,23.00,79.00,2296.17,4.00,1
hdd,baseline,xb,10000000,16,368,31.00,80.00,2773.54,6.00,1
hdd,baseline,xb,10000000,16,369,48.00,155.00,2999.82,13.00,1
hdd,baseline,xb,10000000,16,370,28.00,90.00,2032.79,4.00,1
hdd,baseline,xb,10000000,16,371,21.00,100.00,2075.84,9.00,1
hdd,baseline,xb,10000000,16,372,30.00,113.00,2654.14,7.00,1
hdd,baseline,xb,10000000,16,373,34.00,117.00,3232.92,10.00,1
hdd,baseline,xb,10000000,16,374,36.00,146.00,3340.14,10.00,1
hdd,baseline,xb,10000000,16,375,19.00,83.00,2188.79,5.00,1
hdd,baseline,xb,10000000,16,376,39.00,111.01,2791.87,9.00,1
hdd,baseline,xb,10000000,16,377,55.00,135.99,2611.59,7.00,1
hdd,baseline,xb,10000000,16,378,17.00,126.00,2350.41,12.00,1
hdd,baseline,xb,10000000,16,379,29.00,105.00,2260.03,5.00,1
hdd,baseline,xb,10000000,16,380,44.00,122.00,2976.56,10.00,1
hdd,baseline,xb,10000000,16,381,28.00,102.00,3178.23,8.00,1
hdd,baseline,xb,10000000,16,382,27.00,99.00,2104.62,7.00,1
hdd,baseline,xb,10000000,16,383,32.00,99.00,2663.69,5.00,1
hdd,baseline,xb,10000000,16,384,39.00,147.00,2982.80,13.00,1
hdd,baseline,xb,10000000,16,385,36.00,113.00,2298.23,7.00,1
hdd,baseline,xb,10000000,16,386,28.00,106.00,2834.81,10.00,1
hdd,baseline,xb,10000000,16,387,39.00,99.00,2118.52,11.00,1
hdd,baseline,xb,10000000,16,388,29.00,133.01,1763.89,2.00,1
hdd,baseline,xb,10000000,16,389,31.00,105.00,2803.59,10.00,1
hdd,baseline,xb,10000000,16,390,52.00,112.00,2365.23,4.00,1
hdd,baseline,xb,10000000,16,391,14.00,162.99,2393.72,16.00,1
hdd,baseline,xb,10000000,16,392,32.00,109.00,1251.30,4.00,1
hdd,baseline,xb,10000000,16,393,34.00,83.00,2631.20,8.00,1
hdd,baseline,xb,10000000,16,394,34.00,104.00,3190.62,8.00,1
hdd,baseline,xb,10000000,16,395,15.00,71.00,2471.63,7.00,1
hdd,baseline,xb,10000000,16,396,27.00,79.00,2912.22,2.00,1
hdd,baseline,xb,10000000,16,397,16.00,107.00,3985.35,9.00,1
hdd,baseline,xb,10000000,16,398,27.00,68.00,3263.06,5.00,1
hdd,baseline,xb,10000000,16,399,36.00,124.00,4274.51,10.00,1
hdd,baseline,xb,10000000,16,400,27.00,87.00,2882.73,4.00,1
hdd,baseline,xb,10000000,16,401,21.00,65.00,2323.13,5.00,1
hdd,baseline,xb,10000000,16,402,37.00,125.00,3877.09,8.00,1
hdd,baseline,xb,10000000,16,403,16.00,106.00,2936.73,10.00,1
hdd,baseline,xb,10000000,16,404,36.00,85.00,3639.78,4.00,1
hdd,baseline,xb,10000000,16,405,30.00,150.01,3097.45,11.00,1
hdd,baseline,xb,10000000,16,406,37.00,65.00,2775.20,4.00,1
hdd,baseline,xb,10000000,16,407,15.00,130.00,3579.28,10.00,1
hdd,baseline,xb,10000000,16,408,33.00,73.00,3027.78,5.00,1
hdd,baseline,xb,10000000,16,409,34.00,72.00,3744.78,7.00,1
hdd,baseline,xb,10000000,16,410,26.00,149.00,3042.32,9.00,1
hdd,baseline,xb,10000000,16,411,38.00,91.00,2301.67,7.00,1
hdd,baseline,xb,10000000,16,412,43.00,156.00,2878.42,13.00,1
hdd,baseline,xb,10000000,16,413,32.00,133.00,1880.58,7.00,1
hdd,baseline,xb,10000000,16,414,32.00,91.00,2230.46,8.00,1
hdd,baseline,xb,10000000,16,415,12.00,60.00,1653.45,2.00,1
hdd,baseline,xb,10000000,16,416,22.00,93.00,3806.94,9.00,1
hdd,baseline,xb,10000000,16,417,42.00,82.00,3198.27,5.00,1
hdd,baseline,xb,10000000,16,418,16.00,136.00,3720.20,11.00,1
hdd,baseline,xb,10000000,16,419,32.00,88.00,3118.85,4.00,1
hdd,baseline,xb,10000000,16,420,42.00,115.00,2444.41,8.00,1
hdd,baseline,xb,10000000,16,421,18.00,59.00,3093.75,6.00,1
hdd,baseline,xb,10000000,16,422,25.00,129.00,2572.79,9.00,1
hdd,baseline,xb,10000000,16,423,35.00,85.00,2546.74,10.00,1
hdd,baseline,xb,10000000,16,424,26.00,124.01,3775.16,5.00,1
hdd,baseline,xb,10000000,16,425,30.00,90.00,3014.22,6.00,1
hdd,baseline,xb,10000000,16,426,22.00,81.00,2899.18,8.00,1
hdd,baseline,xb,10000000,16,427,62.00,142.00,3368.26,7.00,1
hdd,baseline,xb,10000000,16,428,18.00,157.99,2617.85,14.00,1
hdd,baseline,xb,10000000,16,429,46.00,99.00,1674.37,4.00,1
hdd,baseline,xb,10000000,16,430,18.00,151.00,2099.58,12.00,1
hdd,baseline,xb,10000000,16,431,42.00,75.00,1895.84,5.00,1
hdd,baseline,xb,10000000,16,432,30.00,130.00,2592.89,10.00,1
hdd,baseline,xb,10000000,16,433,46.00,136.00,2923.58,8.00,1
hdd,baseline,xb,10000000,16,434,22.00,119.00,2552.08,12.00,1
hdd,baseline,xb,10000000,16,435,33.00,104.00,2458.35,7.00,1
hdd,baseline,xb,10000000,16,436,32.00,118.00,2538.36,8.00,1
hdd,baseline,xb,10000000,16,437,34.00,91.01,3397.62,5.00,1
hdd,baseline,xb,10000000,16,438,17.00,120.00,2509.65,9.00,1
hdd,baseline,xb,10000000,16,439,33.00,51.00,2753.69,3.00,1
hdd,baseline,xb,10000000,16,440,39.00,136.99,3437.52,9.00,1
hdd,baseline,xb,10000000,16,441,21.00,132.00,3199.23,12.00,1
hdd,baseline,xb,10000000,16,442,30.00,85.00,2333.59,3.00,1
hdd,baseline,xb,10000000,16,443,35.00,95.00,2918.33,7.00,1
hdd,baseline,xb,10000000,16,444,24.00,131.00,2963.23,12.00,1
hdd,baseline,xb,10000000,16,445,54.00,108.00,3407.81,7.00,1
hdd,baseline,xb,10000000,16,446,20.00,140.00,1559.24,9.00,1
hdd,baseline,xb,10000000,16,447,28.00,74.00,3039.59,6.00,1
hdd,baseline,xb,10000000,16,448,44.00,145.01,2949.07,9.00,1
hdd,baseline,xb,10000000,16,449,41.00,135.00,3238.73,10.00,1
hdd,baseline,xb,10000000,16,450,39.00,138.01,1900.39,9.00,1
hdd,baseline,xb,10000000,16,451,26.00,103.00,1873.84,10.00,1
hdd,baseline,xb,10000000,16,452,22.00,97.00,2745.46,7.00,1
hdd,baseline,xb,10000000,16,453,39.00,106.00,2400.18,5.00,1
hdd,baseline,xb,10000000,16,454,22.00,112.00,3564.31,9.00,1
hdd,baseline,xb,10000000,16,455,17.00,99.00,2943.78,6.00,1
hdd,baseline,xb,10000000,16,456,52.00,62.00,3514.52,9.00,1
hdd,baseline,xb,10000000,16,457,17.00,146.00,3364.23,10.00,1
hdd,baseline,xb,10000000,16,458,36.00,70.00,2024.90,1.00,1
hdd,baseline,xb,10000000,16,459,44.00,174.00,2330.10,14.00,1
hdd,baseline,xb,10000000,16,460,24.00,114.00,2856.11,8.00,1
hdd,baseline,xb,10000000,16,461,51.00,112.00,2631.99,7.00,1
hdd,baseline,xb,10000000,16,462,24.00,114.00,2090.18,8.00,1
hdd,baseline,xb,10000000,16,463,20.00,121.00,3856.26,10.00,1
hdd,baseline,xb,10000000,16,464,28.00,70.00,2312.03,5.00,1
hdd,baseline,xb,10000000,16,465,38.00,123.00,3439.58,8.00,1
hdd,baseline,xb,10000000,16,466,22.00,89.00,3340.14,11.00,1
hdd,baseline,xb,10000000,16,467,26.00,107.00,2090.80,2.00,1
hdd,baseline,xb,10000000,16,468,50.00,149.00,2495.42,12.00,1
hdd,baseline,xb,10000000,16,469,32.00,95.00,2621.77,11.00,1
hdd,baseline,xb,10000000,16,470,42.00,121.00,2509.65,4.00,1
hdd,baseline,xb,10000000,16,471,16.00,79.00,2631.20,6.00,1
hdd,baseline,xb,10000000,16,472,37.00,129.00,2796.88,9.00,1
hdd,baseline,xb,10000000,16,473,53.00,148.00,2268.84,9.00,1
hdd,baseline,xb,10000000,16,474,17.00,142.00,2351.11,14.00,1
hdd,baseline,xb,10000000,16,475,31.00,73.00,1902.67,4.00,1
hdd,baseline,xb,10000000,16,476,18.00,61.00,2781.85,3.00,1
hdd,baseline,xb,10000000,16,477,46.00,118.00,3776.29,10.00,1
hdd,baseline,xb,10000000,16,478,41.00,194.00,2558.20,12.00,1
hdd,baseline,xb,10000000,16,479,27.00,87.00,1505.12,6.00,1
hdd,baseline,xb,10000000,16,480,35.00,93.99,2300.98,10.00,1
hdd,baseline,xb,10000000,16,481,16.00,117.00,3233.89,6.00,1
hdd,baseline,xb,10000000,16,482,33.00,108.00,2908.74,9.00,1
hdd,baseline,xb,10000000,16,483,23.00,121.00,3237.76,10.00,1
hdd,baseline,xb,10000000,16,484,48.00,69.00,4083.16,1.00,1
hdd,baseline,xb,10000000,16,485,33.00,145.00,2883.60,12.00,1
hdd,baseline,xb,10000000,16,486,28.00,121.00,3122.59,9.00,1
hdd,baseline,xb,10000000,16,487,48.00,155.00,2504.40,10.00,1
hdd,baseline,xb,10000000,16,488,32.00,136.00,2455.41,10.00,1
hdd,baseline,xb,10000000,16,489,26.00,76.00,2481.27,8.00,1
hdd,baseline,xb,10000000,16,490,41.00,132.00,2859.53,9.00,1
hdd,baseline,xb,10000000,16,491,30.00,132.00,3070.68,11.00,1
hdd,baseline,xb,10000000,16,492,43.00,101.99,1649.50,2.00,1
hdd,baseline,xb,10000000,16,493,20.00,127.01,2145.97,11.00,1
hdd,baseline,xb,10000000,16,494,24.00,49.00,3372.29,3.00,1
hdd,baseline,xb,10000000,16,495,60.00,139.00,2493.93,8.00,1
hdd,baseline,xb,10000000,16,496,14.00,177.01,3050.53,16.00,1
hdd,baseline,xb,10000000,16,497,52.00,90.00,1631.33,4.00,1
hdd,baseline,xb,10000000,16,498,26.00,136.00,2034.62,10.00,1
hdd,baseline,xb,10000000,16,499,25.00,91.00,2553.61,8.00,1
hdd,baseline,xb,10000000,16,500,37.00,103.00,2585.91,7.00,1
hdd,baseline,xb,10000000,16,501,24.00,87.00,3192.53,9.00,1
hdd,baseline,xb,10000000,16,502,37.00,106.99,4519.25,4.00,1
hdd,baseline,xb,10000000,16,503,23.00,149.01,2922.70,11.00,1
hdd,baseline,xb,10000000,16,504,43.00,89.99,2253.27,6.00,1
hdd,baseline,xb,10000000,16,505,20.00,120.01,2816.21,12.00,1
hdd,baseline,xb,10000000,16,506,33.00,82.99,2209.19,2.00,1
hdd,baseline,xb,10000000,16,507,38.00,139.01,2828.88,10.00,1
hdd,baseline,xb,10000000,16,508,24.00,130.99,3369.27,10.00,1
hdd,baseline,xb,10000000,16,509,33.00,79.00,2637.51,6.00,1
hdd,baseline,xb,10000000,16,510,45.00,139.00,2864.67,17.00,1
hdd,baseline,xb,10000000,16,511,13.00,87.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,512,32.00,69.00,1926.16,4.00,1
hdd,baseline,xb,10000000,16,513,39.00,172.00,3382.40,13.00,1
hdd,baseline,xb,10000000,16,514,50.00,200.00,2360.28,15.00,1
hdd,baseline,xb,10000000,16,515,50.00,98.00,1349.74,5.00,1
hdd,baseline,xb,10000000,16,516,8.00,56.00,1839.39,5.00,1
hdd,baseline,xb,10000000,16,517,37.00,124.01,2626.48,8.00,1
hdd,baseline,xb,10000000,16,518,48.00,168.00,2482.01,11.00,1
hdd,baseline,xb,10000000,16,519,29.00,75.00,3226.15,12.00,1
hdd,baseline,xb,10000000,16,520,21.00,115.01,2645.42,4.00,1
hdd,baseline,xb,10000000,16,521,25.00,86.00,1966.95,7.00,1
hdd,baseline,xb,10000000,16,522,39.00,116.00,2513.41,6.00,1
hdd,baseline,xb,10000000,16,523,15.00,95.00,3176.33,10.00,1
hdd,baseline,xb,10000000,16,524,36.00,94.99,2965.89,5.00,1
hdd,baseline,xb,10000000,16,525,32.00,124.00,3539.86,9.00,1
hdd,baseline,xb,10000000,16,526,31.00,76.00,2949.07,3.00,1
hdd,baseline,xb,10000000,16,527,22.00,127.00,3450.92,11.00,1
hdd,baseline,xb,10000000,16,528,49.00,115.00,2212.50,7.00,1
hdd,baseline,xb,10000000,16,529,26.00,129.00,3231.95,10.00,1
hdd,baseline,xb,10000000,16,530,14.00,97.00,3071.60,8.00,1
hdd,baseline,xb,10000000,16,531,42.00,64.00,2294.11,2.00,1
hdd,baseline,xb,10000000,16,532,25.00,128.00,3377.34,12.00,1
hdd,baseline,xb,10000000,16,533,38.00,108.00,2447.34,8.00,1
hdd,baseline,xb,10000000,16,534,18.00,78.00,3056.01,4.00,1
hdd,baseline,xb,10000000,16,535,47.00,134.00,2751.21,12.00,1
hdd,baseline,xb,10000000,16,536,22.00,115.00,2387.28,8.00,1
hdd,baseline,xb,10000000,16,537,32.00,130.00,2211.18,7.00,1
hdd,baseline,xb,10000000,16,538,38.00,124.00,3356.18,10.00,1
hdd,baseline,xb,10000000,16,539,30.00,114.00,2680.49,8.00,1
hdd,baseline,xb,10000000,16,540,62.00,158.00,1965.77,9.00,1
hdd,baseline,xb,10000000,16,541,16.00,91.00,2501.40,13.00,1
hdd,baseline,xb,10000000,16,542,28.00,111.00,1938.89,2.00,1
hdd,baseline,xb,10000000,16,543,16.00,48.00,2887.05,4.00,1
hdd,baseline,xb,10000000,16,544,29.00,103.00,2705.48,8.00,1
hdd,baseline,xb,10000000,16,545,49.00,149.00,3653.98,12.00,1
hdd,baseline,xb,10000000,16,546,39.00,161.00,2259.35,11.00,1
hdd,baseline,xb,10000000,16,547,38.00,116.00,2167.92,7.00,1
hdd,baseline,xb,10000000,16,548,41.00,141.00,2320.35,16.00,1
hdd,baseline,xb,10000000,16,549,48.00,136.00,1914.09,3.00,1
hdd,baseline,xb,10000000,16,550,33.00,163.00,1875.52,12.00,1
hdd,baseline,xb,10000000,16,551,31.00,113.00,2773.54,8.00,1
hdd,baseline,xb,10000000,16,552,34.00,83.00,2884.46,6.00,1
hdd,baseline,xb,10000000,16,553,35.00,150.01,3010.61,10.00,1
hdd,baseline,xb,10000000,16,554,15.00,58.00,3032.32,9.00,1
hdd,baseline,xb,10000000,16,555,44.00,124.00,2991.75,4.00,1
hdd,baseline,xb,10000000,16,556,16.00,116.00,2707.91,11.00,1
hdd,baseline,xb,10000000,16,557,47.00,111.99,3121.66,6.00,1
hdd,baseline,xb,10000000,16,558,23.00,132.00,2202.59,12.00,1
hdd,baseline,xb,10000000,16,559,38.00,70.00,1841.59,2.00,1
hdd,baseline,xb,10000000,16,560,28.00,138.00,2467.94,11.00,1
hdd,baseline,xb,10000000,16,561,24.00,92.99,2968.55,9.00,1
hdd,baseline,xb,10000000,16,562,28.00,61.00,2338.48,1.00,1
hdd,baseline,xb,10000000,16,563,42.00,136.01,3234.86,10.00,1
hdd,baseline,xb,10000000,16,564,39.00,166.00,2631.20,16.00,1
hdd,baseline,xb,10000000,16,565,39.00,135.00,2161.44,9.00,1
hdd,baseline,xb,10000000,16,566,39.00,120.00,2169.22,5.00,1
hdd,baseline,xb,10000000,16,567,27.00,100.00,3183.94,9.00,1
hdd,baseline,xb,10000000,16,568,11.00,103.00,2747.92,7.00,1
hdd,baseline,xb,10000000,16,569,36.00,69.00,2506.65,2.00,1
hdd,baseline,xb,10000000,16,570,30.00,146.00,3247.47,13.00,1
hdd,baseline,xb,10000000,16,571,42.00,107.00,3626.73,10.00,1
hdd,baseline,xb,10000000,16,572,31.00,115.00,2245.86,4.00,1
hdd,baseline,xb,10000000,16,573,24.00,92.00,2905.26,9.00,1
hdd,baseline,xb,10000000,16,574,31.00,82.00,3192.53,4.00,1
hdd,baseline,xb,10000000,16,575,45.00,130.00,3775.16,9.00,1
hdd,baseline,xb,10000000,16,576,16.00,144.00,2378.01,12.00,1
hdd,baseline,xb,10000000,16,577,41.00,110.00,2090.80,10.00,1
hdd,baseline,xb,10000000,16,578,35.00,103.00,2535.33,6.00,1
hdd,baseline,xb,10000000,16,579,23.00,84.00,3025.97,7.00,1
hdd,baseline,xb,10000000,16,580,30.00,91.00,2721.73,3.00,1
hdd,baseline,xb,10000000,16,581,35.00,109.00,3219.40,9.00,1
hdd,baseline,xb,10000000,16,582,90.99,337.98,2886.19,25.00,1
hdd,baseline,xb,10000000,16,583,81.00,335.02,1188.86,23.00,1
hdd,baseline,xb,10000000,16,584,86.00,240.01,1210.04,18.00,1
hdd,baseline,xb,10000000,16,585,86.00,295.00,978.66,20.00,1
hdd,baseline,xb,10000000,16,586,88.00,320.00,1107.11,23.00,1
hdd,baseline,xb,10000000,16,587,110.00,401.00,856.35,28.00,1
hdd,baseline,xb,10000000,16,588,103.00,341.00,1011.72,25.00,1
hdd,baseline,xb,10000000,16,589,75.00,244.00,966.43,16.00,1
hdd,baseline,xb,10000000,16,590,101.00,368.01,890.33,26.00,1
hdd,baseline,xb,10000000,16,591,103.00,433.00,780.69,32.00,1
hdd,baseline,xb,10000000,16,592,122.00,362.00,972.23,28.00,1
hdd,baseline,xb,10000000,16,593,102.00,364.00,834.58,24.00,1
hdd,baseline,xb,10000000,16,594,92.00,292.00,764.04,22.00,1
hdd,baseline,xb,10000000,16,595,116.00,415.00,937.37,27.00,1
hdd,baseline,xb,10000000,16,596,88.00,321.00,1070.61,25.00,1
hdd,baseline,xb,10000000,16,597,84.00,308.01,1014.75,21.00,1
hdd,baseline,xb,10000000,16,598,107.00,333.99,1050.29,23.00,1
hdd,baseline,xb,10000000,16,599,93.00,329.00,778.59,24.00,1
hdd,baseline,xb,10000000,16,600,116.00,418.00,788.20,31.00,1
hdd,baseline,xb,10000000,16,601,104.00,370.00,841.10,26.00,1
hdd,baseline,xb,10000000,16,602,118.00,424.00,774.64,31.00,1
hdd,baseline,xb,10000000,16,603,105.00,357.01,754.50,24.00,1
hdd,baseline,xb,10000000,16,604,94.00,327.00,977.78,23.00,1
hdd,baseline,xb,10000000,16,605,92.00,315.00,868.48,24.00,1
hdd,baseline,xb,10000000,16,606,101.00,364.00,1016.88,27.00,1
hdd,baseline,xb,10000000,16,607,106.00,364.00,851.49,29.00,1
hdd,baseline,xb,10000000,16,608,88.00,352.99,915.19,20.00,1
hdd,baseline,xb,10000000,16,609,126.00,397.01,881.58,29.00,1
hdd,baseline,xb,10000000,16,610,122.00,443.00,707.68,34.00,1
hdd,baseline,xb,10000000,16,611,88.00,327.00,736.43,23.00,1
hdd,baseline,xb,10000000,16,612,109.00,347.00,924.55,25.00,1
hdd,baseline,xb,10000000,16,613,80.00,288.00,894.07,17.00,1
hdd,baseline,xb,10000000,16,614,99.00,314.00,1017.49,23.00,1
hdd,baseline,xb,10000000,16,615,110.00,437.00,797.22,33.00,1
hdd,baseline,xb,10000000,16,616,100.00,328.01,985.42,23.00,1
hdd,baseline,xb,10000000,16,617,110.00,421.00,863.81,30.00,1
hdd,baseline,xb,10000000,16,618,96.00,283.99,887.67,21.00,1
hdd,baseline,xb,10000000,16,619,84.00,351.00,991.63,25.00,1
hdd,baseline,xb,10000000,16,620,124.00,402.02,1068.37,29.00,1
hdd,baseline,xb,10000000,16,621,121.00,427.00,906.19,31.00,1
hdd,baseline,xb,10000000,16,622,117.00,420.99,738.41,29.00,1
hdd,baseline,xb,10000000,16,623,98.00,350.01,999.38,23.00,1
hdd,baseline,xb,10000000,16,624,97.00,389.99,699.05,32.00,1
hdd,baseline,xb,10000000,16,625,131.00,379.00,846.66,24.00,1
hdd,baseline,xb,10000000,16,626,109.00,425.00,845.65,31.00,1
hdd,baseline,xb,10000000,16,627,128.00,425.00,918.20,30.00,1
hdd,baseline,xb,10000000,16,628,108.00,375.00,977.78,28.00,1
hdd,baseline,xb,10000000,16,629,99.00,358.00,1000.58,29.00,1
hdd,baseline,xb,10000000,16,630,124.00,430.00,754.05,30.00,1
hdd,baseline,xb,10000000,16,631,118.00,372.00,924.00,21.00,1
hdd,baseline,xb,10000000,16,632,103.00,429.00,771.17,35.00,1
hdd,baseline,xb,10000000,16,633,104.00,353.00,962.39,23.00,1
hdd,baseline,xb,10000000,16,634,119.00,399.00,834.33,28.00,1
hdd,baseline,xb,10000000,16,635,98.00,331.00,871.87,26.00,1
hdd,baseline,xb,10000000,16,636,105.00,386.00,980.71,25.00,1
hdd,baseline,xb,10000000,16,637,115.00,404.01,986.60,29.00,1
ssd,baseline,xb,10000000,16,1,8990.62,31596.63,11.60,2245.41,1
ssd,baseline,xb,10000000,16,2,11064.04,38724.14,9.14,2767.01,1
ssd,baseline,xb,10000000,16,3,11541.99,40406.98,8.49,2886.00,1
ssd,baseline,xb,10000000,16,4,11766.02,41181.09,8.63,2942.01,1
ssd,baseline,xb,10000000,16,5,11997.85,41981.46,8.26,2997.96,1
ssd,baseline,xb,10000000,16,6,11875.29,41552.00,8.82,2970.07,1
ssd,baseline,xb,10000000,16,7,12166.82,42589.36,8.33,3035.95,1
ssd,baseline,xb,10000000,16,8,12238.04,42848.15,8.14,3062.01,1
ssd,baseline,xb,10000000,16,9,12527.97,43843.88,8.15,3134.99,1
ssd,baseline,xb,10000000,16,10,12592.98,44095.94,8.05,3148.00,1
ssd,baseline,xb,10000000,16,11,12779.01,44696.05,7.70,3195.00,1
ssd,baseline,xb,10000000,16,12,12857.18,44998.63,7.75,3214.04,1
ssd,baseline,xb,10000000,16,13,13047.90,45649.64,7.80,3258.97,1
ssd,baseline,xb,10000000,16,14,13253.09,46316.31,7.65,3313.02,1
ssd,baseline,xb,10000000,16,15,13465.99,47260.97,7.48,3369.00,1
ssd,baseline,xb,10000000,16,16,13532.13,47353.44,7.51,3384.03,1
ssd,baseline,xb,10000000,16,17,13829.68,48387.88,7.29,3456.92,1
ssd,baseline,xb,10000000,16,18,13706.08,47964.28,7.33,3427.02,1
ssd,baseline,xb,10000000,16,19,13819.20,48407.71,7.25,3453.05,1
ssd,baseline,xb,10000000,16,20,13791.01,48202.04,7.32,3444.00,1
ssd,baseline,xb,10000000,16,21,13924.01,48749.04,7.15,3485.00,1
ssd,baseline,xb,10000000,16,22,14116.95,49453.84,7.20,3530.99,1
ssd,baseline,xb,10000000,16,23,14109.76,49410.16,7.37,3525.94,1
ssd,baseline,xb,10000000,16,24,14445.28,50472.99,6.77,3611.07,1
ssd,baseline,xb,10000000,16,25,14091.00,49366.01,7.39,3524.00,1
ssd,baseline,xb,10000000,16,26,14553.03,50898.10,6.89,3638.01,1
ssd,baseline,xb,10000000,16,27,14106.97,49395.88,7.29,3522.99,1
ssd,baseline,xb,10000000,16,28,13561.80,47417.29,7.96,3385.95,1
ssd,baseline,xb,10000000,16,29,14768.19,51719.67,6.90,3699.05,1
ssd,baseline,xb,10000000,16,30,14225.07,49751.24,7.48,3558.02,1
ssd,baseline,xb,10000000,16,31,14587.92,51112.71,7.36,3644.98,1
ssd,baseline,xb,10000000,16,32,14601.04,51100.14,6.88,3650.01,1
ssd,baseline,xb,10000000,16,33,14293.95,50068.81,7.50,3575.99,1
ssd,baseline,xb,10000000,16,34,14345.07,50124.23,7.50,3583.02,1
ssd,baseline,xb,10000000,16,35,15152.84,53102.42,6.57,3791.96,1
ssd,baseline,xb,10000000,16,36,14236.83,49718.40,7.33,3552.96,1
ssd,baseline,xb,10000000,16,37,15346.36,53802.27,6.32,3840.09,1
ssd,baseline,xb,10000000,16,38,14564.98,51006.93,7.50,3643.99,1
ssd,baseline,xb,10000000,16,39,14360.03,50253.11,7.36,3588.01,1
ssd,baseline,xb,10000000,16,40,14644.01,51284.02,7.08,3663.00,1
ssd,baseline,xb,10000000,16,41,15187.98,53016.94,6.69,3797.00,1
ssd,baseline,xb,10000000,16,42,15372.97,53917.89,6.44,3842.99,1
ssd,baseline,xb,10000000,16,43,15100.00,52872.00,6.65,3775.00,1
ssd,baseline,xb,10000000,16,44,15137.03,52919.11,6.56,3783.01,1
ssd,baseline,xb,10000000,16,45,14472.98,50683.93,7.25,3617.00,1
ssd,baseline,xb,10000000,16,46,15381.02,53831.09,6.50,3848.01,1
ssd,baseline,xb,10000000,16,47,14926.00,52178.99,7.13,3727.00,1
ssd,baseline,xb,10000000,16,48,15375.93,53850.75,6.59,3845.98,1
ssd,baseline,xb,10000000,16,49,15484.03,54187.10,6.33,3873.01,1
ssd,baseline,xb,10000000,16,50,15093.02,52832.06,6.98,3770.00,1
ssd,baseline,xb,10000000,16,51,15441.03,54071.10,6.61,3861.01,1
ssd,baseline,xb,10000000,16,52,15289.91,53491.68,6.58,3823.98,1
ssd,baseline,xb,10000000,16,53,14268.79,49945.26,7.87,3566.95,1
ssd,baseline,xb,10000000,16,54,15567.97,54439.91,6.53,3892.99,1
ssd,baseline,xb,10000000,16,55,15164.12,53111.93,6.85,3790.78,1
ssd,baseline,xb,10000000,16,56,15205.06,53250.70,6.81,3802.26,1
ssd,baseline,xb,10000000,16,57,15395.01,53895.05,6.75,3847.00,1
ssd,baseline,xb,10000000,16,58,15362.77,53700.19,6.68,3837.94,1
ssd,baseline,xb,10000000,16,59,15398.99,53922.96,6.42,3853.00,1
ssd,baseline,xb,10000000,16,60,15134.15,52988.03,6.82,3783.79,1
ssd,baseline,xb,10000000,16,61,15095.12,52825.43,7.08,3771.03,1
ssd,baseline,xb,10000000,16,62,15902.01,55633.53,6.31,3978.25,1
ssd,baseline,xb,10000000,16,63,15510.89,54265.60,6.48,3870.97,1
ssd,baseline,xb,10000000,16,64,15531.88,54413.58,6.74,3888.97,1
ssd,baseline,xb,10000000,16,65,15865.99,55417.95,6.26,3958.00,1
ssd,baseline,xb,10000000,16,66,15561.01,54575.02,6.56,3899.00,1
ssd,baseline,xb,10000000,16,67,15129.10,52918.36,6.99,3777.03,1
ssd,baseline,xb,10000000,16,68,15244.27,53363.96,7.12,3810.07,1
ssd,baseline,xb,10000000,16,69,15604.95,54671.83,6.54,3907.99,1
ssd,baseline,xb,10000000,16,70,15909.01,55658.03,6.31,3975.00,1
ssd,baseline,xb,10000000,16,71,15235.02,53240.07,6.74,3801.00,1
ssd,baseline,xb,10000000,16,72,15779.02,55327.06,6.53,3953.00,1
ssd,baseline,xb,10000000,16,73,15810.03,55326.09,6.35,3953.01,1
ssd,baseline,xb,10000000,16,74,15397.99,53876.97,6.70,3850.00,1
ssd,baseline,xb,10000000,16,75,15813.97,55297.90,6.39,3949.99,1
ssd,baseline,xb,10000000,16,76,15663.02,54878.06,6.51,3919.00,1
ssd,baseline,xb,10000000,16,77,15603.92,54586.73,6.74,3902.98,1
ssd,baseline,xb,10000000,16,78,15463.07,54204.25,6.54,3865.02,1
ssd,baseline,xb,10000000,16,79,15646.98,54759.93,6.82,3912.00,1
ssd,baseline,xb,10000000,16,80,15082.00,52683.99,7.08,3765.00,1
ssd,baseline,xb,10000000,16,81,16112.00,56450.01,6.19,4031.00,1
ssd,baseline,xb,10000000,16,82,15819.02,55378.07,6.33,3956.00,1
ssd,baseline,xb,10000000,16,83,16699.99,58354.96,6.21,4172.00,1
ssd,baseline,xb,10000000,16,84,16365.00,57332.99,6.45,4089.00,1
ssd,baseline,xb,10000000,16,85,16728.99,58471.95,6.25,4179.00,1
ssd,baseline,xb,10000000,16,86,15980.97,56060.88,6.62,4001.99,1
ssd,baseline,xb,10000000,16,87,17176.09,60088.31,5.90,4294.02,1
ssd,baseline,xb,10000000,16,88,17020.97,59531.90,5.89,4257.99,1
ssd,baseline,xb,10000000,16,89,16045.97,56196.89,6.81,4008.99,1
ssd,baseline,xb,10000000,16,90,16378.03,57285.10,6.27,4096.01,1
ssd,baseline,xb,10000000,16,91,17040.72,59710.01,6.01,4260.93,1
ssd,baseline,xb,10000000,16,92,16704.24,58445.86,6.18,4176.06,1
