counter,disk,type,parallel_threads,threads,busy,qtime,stime
88,nvme0n1,compression,1,1,62,0.4,0.1
89,nvme0n1,compression,1,1,62,0.4,0.1
90,nvme0n1,compression,1,1,65,0.4,0.1
91,nvme0n1,compression,1,1,58,0.4,0.1
92,nvme0n1,compression,1,1,69,0.4,0.1
93,nvme0n1,compression,1,1,61,0.3,0.1
94,nvme0n1,compression,1,1,60,0.4,0.1
95,nvme0n1,compression,1,1,54,0.4,0.1
96,nvme0n1,compression,1,1,53,0.4,0.1
97,nvme0n1,compression,1,1,57,0.5,0.1
98,nvme0n1,compression,1,1,56,0.5,0.1
99,nvme0n1,compression,1,1,61,0.4,0.1
100,nvme0n1,compression,1,1,55,0.3,0.1
101,nvme0n1,compression,1,1,61,0.4,0.1
102,nvme0n1,compression,1,1,62,0.4,0.1
103,nvme0n1,compression,1,1,53,0.4,0.1
104,nvme0n1,compression,1,1,59,0.3,0.1
105,nvme0n1,compression,1,1,60,0.4,0.1
106,nvme0n1,compression,1,1,45,0.3,0.1
107,nvme0n1,compression,1,1,56,0.4,0.1
108,nvme0n1,compression,1,1,56,0.4,0.1
109,nvme0n1,compression,1,1,59,0.5,0.1
110,nvme0n1,compression,1,1,60,0.4,0.1
111,nvme0n1,compression,1,1,60,0.4,0.1
112,nvme0n1,compression,1,1,61,0.3,0.1
113,nvme0n1,compression,1,1,59,0.4,0.1
114,nvme0n1,compression,1,1,54,0.4,0.1
115,nvme0n1,compression,1,1,54,0.4,0.1
116,nvme0n1,compression,1,1,58,0.4,0.1
117,nvme0n1,compression,1,1,55,0.4,0.1
118,nvme0n1,compression,1,1,61,0.3,0.1
119,nvme0n1,compression,1,1,54,0.5,0.1
120,nvme0n1,compression,1,1,54,0.4,0.1
121,nvme0n1,compression,1,1,51,0.3,0.1
122,nvme0n1,compression,1,1,53,0.4,0.1
123,nvme0n1,compression,1,1,54,0.4,0.1
124,nvme0n1,compression,1,1,53,0.4,0.1
125,nvme0n1,compression,1,1,59,0.4,0.1
126,nvme0n1,compression,1,1,54,0.4,0.1
127,nvme0n1,compression,1,1,55,0.3,0.1
128,nvme0n1,compression,1,1,56,0.4,0.1
129,nvme0n1,compression,1,1,47,0.4,0.1
130,nvme0n1,compression,1,1,55,0.3,0.1
131,nvme0n1,compression,1,1,52,0.4,0.1
132,nvme0n1,compression,1,1,55,0.5,0.1
133,nvme0n1,compression,1,1,58,0.4,0.1
134,nvme0n1,compression,1,1,55,0.4,0.1
135,nvme0n1,compression,1,1,55,0.4,0.1
136,nvme0n1,compression,1,1,56,0.5,0.1
137,nvme0n1,compression,1,1,54,0.4,0.1
138,nvme0n1,compression,1,1,52,0.4,0.1
139,nvme0n1,compression,1,1,53,0.3,0.1
140,nvme0n1,compression,1,1,50,0.4,0.1
141,nvme0n1,compression,1,1,51,0.4,0.1
142,nvme0n1,compression,1,1,51,0.5,0.1
143,nvme0n1,compression,1,1,53,0.4,0.1
144,nvme0n1,compression,1,1,52,0.4,0.1
145,nvme0n1,compression,1,1,53,0.3,0.1
146,nvme0n1,compression,1,1,51,0.0,0.1
147,nvme0n1,compression,1,1,50,0.0,0.1
148,nvme0n1,compression,1,1,51,0.0,0.1
149,nvme0n1,compression,1,1,52,0.0,0.1
150,nvme0n1,compression,1,1,49,0.0,0.1
151,nvme0n1,compression,1,1,54,0.0,0.1
152,nvme0n1,compression,1,1,47,0.0,0.1
153,nvme0n1,compression,1,1,51,0.0,0.1
154,nvme0n1,compression,1,1,49,0.0,0.1
155,nvme0n1,compression,1,1,51,0.0,0.1
156,nvme0n1,compression,1,1,48,0.0,0.1
157,nvme0n1,compression,1,1,50,0.0,0.1
158,nvme0n1,compression,1,1,50,0.0,0.1
159,nvme0n1,compression,1,1,47,0.0,0.1
160,nvme0n1,compression,1,1,50,0.0,0.1
161,nvme0n1,compression,1,1,50,0.0,0.1
162,nvme0n1,compression,1,1,48,0.0,0.1
163,nvme0n1,compression,1,1,47,0.0,0.1
164,nvme0n1,compression,1,1,50,0.0,0.1
165,nvme0n1,compression,1,1,52,0.0,0.1
166,nvme0n1,compression,1,1,52,0.0,0.1
167,nvme0n1,compression,1,1,50,0.0,0.1
168,nvme0n1,compression,1,1,48,0.0,0.1
1,sda,compression,1,1,4,9.8,1.1
2,sda,compression,1,1,4,9.8,1.1
3,sda,compression,1,1,18,0.3,1.5
4,sda,compression,1,1,18,0.3,1.5
5,sda,compression,1,1,25,0.3,1.9
6,sda,compression,1,1,25,0.3,1.9
7,sda,compression,1,1,32,0.3,1.5
8,sda,compression,1,1,32,0.3,1.5
9,sda,compression,1,1,36,0.8,1.6
10,sda,compression,1,1,36,0.8,1.6
11,sda,compression,1,1,33,0.7,1.5
12,sda,compression,1,1,33,0.7,1.5
13,sda,compression,1,1,40,1.4,1.9
14,sda,compression,1,1,40,1.4,1.9
15,sda,compression,1,1,46,4.1,2.1
16,sda,compression,1,1,46,4.1,2.1
17,sda,compression,1,1,81,62.7,4.0
18,sda,compression,1,1,81,62.7,4.0
19,sda,compression,1,1,38,1.5,1.7
20,sda,compression,1,1,38,1.5,1.7
21,sda,compression,1,1,41,1.8,1.9
22,sda,compression,1,1,41,1.8,1.9
23,sda,compression,1,1,42,1.0,2.0
24,sda,compression,1,1,42,1.0,2.0
25,sda,compression,1,1,59,3.2,2.7
26,sda,compression,1,1,59,3.2,2.7
27,sda,compression,1,1,58,20.3,2.7
28,sda,compression,1,1,58,20.3,2.7
29,sda,compression,1,1,36,1.0,1.7
30,sda,compression,1,1,36,1.0,1.7
31,sda,compression,1,1,40,1.5,1.9
32,sda,compression,1,1,40,1.5,1.9
33,sda,compression,1,1,34,0.8,1.7
34,sda,compression,1,1,34,0.8,1.7
35,sda,compression,1,1,49,2.9,3.0
36,sda,compression,1,1,49,2.9,3.0
37,sda,compression,1,1,42,2.1,2.3
38,sda,compression,1,1,42,2.1,2.3
39,sda,compression,1,1,40,1.7,1.8
40,sda,compression,1,1,40,1.7,1.8
41,sda,compression,1,1,40,2.1,1.8
42,sda,compression,1,1,40,2.1,1.8
43,sda,compression,1,1,56,2.1,2.8
44,sda,compression,1,1,56,2.1,2.8
45,sda,compression,1,1,46,8.6,2.2
46,sda,compression,1,1,46,8.6,2.2
47,sda,compression,1,1,65,23.4,3.0
48,sda,compression,1,1,65,23.4,3.0
49,sda,compression,1,1,35,0.8,1.6
50,sda,compression,1,1,35,0.8,1.6
51,sda,compression,1,1,28,1.1,1.3
52,sda,compression,1,1,28,1.1,1.3
53,sda,compression,1,1,35,0.9,1.7
54,sda,compression,1,1,35,0.9,1.7
55,sda,compression,1,1,40,9.4,2.0
56,sda,compression,1,1,40,9.4,2.0
57,sda,compression,1,1,71,33.9,3.0
58,sda,compression,1,1,71,33.9,3.0
59,sda,compression,1,1,45,2.2,2.2
60,sda,compression,1,1,45,2.2,2.2
61,sda,compression,1,1,25,0.3,1.2
62,sda,compression,1,1,25,0.3,1.2
63,sda,compression,1,1,32,1.0,1.5
64,sda,compression,1,1,32,1.0,1.5
65,sda,compression,1,1,42,9.1,2.2
66,sda,compression,1,1,42,9.1,2.2
67,sda,compression,1,1,57,24.0,2.8
68,sda,compression,1,1,57,24.0,2.8
69,sda,compression,1,1,41,1.1,1.9
70,sda,compression,1,1,41,1.1,1.9
71,sda,compression,1,1,35,1.0,1.4
72,sda,compression,1,1,35,1.0,1.4
73,sda,compression,1,1,41,1.0,1.9
74,sda,compression,1,1,41,1.0,1.9
75,sda,compression,1,1,36,1.6,1.6
76,sda,compression,1,1,36,1.6,1.6
77,sda,compression,1,1,54,17.8,2.9
78,sda,compression,1,1,54,17.8,2.9
79,sda,compression,1,1,37,1.0,1.7
80,sda,compression,1,1,37,1.0,1.7
81,sda,compression,1,1,31,0.6,1.5
82,sda,compression,1,1,31,0.6,1.5
83,sda,compression,1,1,36,0.6,1.7
84,sda,compression,1,1,36,0.6,1.7
85,sda,compression,1,1,33,0.8,1.6
86,sda,compression,1,1,33,0.8,1.6
87,sda,compression,1,1,76,48.9,4.1
88,sda,compression,1,1,76,48.9,4.1
89,sda,compression,1,1,43,1.6,2.1
90,sda,compression,1,1,43,1.6,2.1
91,sda,compression,1,1,28,0.8,1.3
92,sda,compression,1,1,28,0.8,1.3
93,sda,compression,1,1,30,0.7,1.4
94,sda,compression,1,1,30,0.7,1.4
95,sda,compression,1,1,37,1.0,1.9
96,sda,compression,1,1,37,1.0,1.9
97,sda,compression,1,1,73,33.9,4.2
98,sda,compression,1,1,73,33.9,4.2
99,sda,compression,1,1,38,1.0,1.8
100,sda,compression,1,1,38,1.0,1.8
101,sda,compression,1,1,36,0.9,1.7
102,sda,compression,1,1,36,0.9,1.7
103,sda,compression,1,1,33,0.8,1.6
104,sda,compression,1,1,33,0.8,1.6
105,sda,compression,1,1,43,1.9,2.1
106,sda,compression,1,1,43,1.9,2.1
107,sda,compression,1,1,48,4.4,2.2
108,sda,compression,1,1,48,4.4,2.2
109,sda,compression,1,1,78,53.1,3.6
110,sda,compression,1,1,78,53.1,3.6
111,sda,compression,1,1,36,1.3,1.7
112,sda,compression,1,1,36,1.3,1.7
113,sda,compression,1,1,33,0.9,1.6
114,sda,compression,1,1,33,0.9,1.6
115,sda,compression,1,1,34,1.1,1.6
116,sda,compression,1,1,34,1.1,1.6
117,sda,compression,1,1,37,2.5,1.7
118,sda,compression,1,1,37,2.5,1.7
119,sda,compression,1,1,74,28.5,3.5
120,sda,compression,1,1,74,28.5,3.5
121,sda,compression,1,1,36,1.1,1.7
122,sda,compression,1,1,36,1.1,1.7
123,sda,compression,1,1,41,1.3,1.9
124,sda,compression,1,1,41,1.3,1.9
125,sda,compression,1,1,36,1.0,1.8
126,sda,compression,1,1,36,1.0,1.8
127,sda,compression,1,1,43,3.5,2.1
128,sda,compression,1,1,43,3.5,2.1
129,sda,compression,1,1,66,16.5,3.7
130,sda,compression,1,1,66,16.5,3.7
131,sda,compression,1,1,35,0.8,1.7
132,sda,compression,1,1,35,0.8,1.7
133,sda,compression,1,1,30,0.7,1.4
134,sda,compression,1,1,30,0.7,1.4
135,sda,compression,1,1,38,1.1,1.8
136,sda,compression,1,1,38,1.1,1.8
137,sda,compression,1,1,42,2.1,1.9
138,sda,compression,1,1,42,2.1,1.9
139,sda,compression,1,1,80,38.0,3.7
140,sda,compression,1,1,80,38.0,3.7
141,sda,compression,1,1,45,1.6,1.8
142,sda,compression,1,1,45,1.6,1.8
143,sda,compression,1,1,43,1.5,2.1
144,sda,compression,1,1,43,1.5,2.1
145,sda,compression,1,1,38,1.3,1.8
146,sda,compression,1,1,38,1.3,1.8
147,sda,compression,1,1,34,0.9,1.7
148,sda,compression,1,1,34,0.9,1.7
149,sda,compression,1,1,80,40.7,3.9
150,sda,compression,1,1,80,40.7,3.9
151,sda,compression,1,1,44,2.2,2.0
152,sda,compression,1,1,44,2.2,2.0
153,sda,compression,1,1,37,1.6,1.8
154,sda,compression,1,1,37,1.6,1.8
155,sda,compression,1,1,40,1.2,1.9
156,sda,compression,1,1,40,1.2,1.9
157,sda,compression,1,1,28,0.7,1.4
158,sda,compression,1,1,28,0.7,1.4
159,sda,compression,1,1,60,9.0,4.1
160,sda,compression,1,1,60,9.0,4.1
161,sda,compression,1,1,42,0.9,1.9
162,sda,compression,1,1,42,0.9,1.9
163,sda,compression,1,1,30,0.7,1.4
164,sda,compression,1,1,30,0.7,1.4
165,sda,compression,1,1,27,0.5,1.2
166,sda,compression,1,1,27,0.5,1.2
167,sda,compression,1,1,36,0.9,1.7
168,sda,compression,1,1,36,0.9,1.7
169,sda,compression,1,1,52,18.9,2.6
170,sda,compression,1,1,52,18.9,2.6
171,sda,compression,1,1,61,21.0,2.8
172,sda,compression,1,1,61,21.0,2.8
173,sda,compression,1,1,30,0.6,1.4
174,sda,compression,1,1,30,0.6,1.4
175,sda,compression,1,1,40,1.0,1.9
176,sda,compression,1,1,40,1.0,1.9
177,sda,compression,1,1,35,0.7,1.7
178,sda,compression,1,1,35,0.7,1.7
179,sda,compression,1,1,58,17.1,3.1
180,sda,compression,1,1,58,17.1,3.1
181,sda,compression,1,1,43,5.4,2.1
182,sda,compression,1,1,43,5.4,2.1
183,sda,compression,1,1,40,1.6,1.9
184,sda,compression,1,1,40,1.6,1.9
185,sda,compression,1,1,36,1.0,1.7
186,sda,compression,1,1,36,1.0,1.7
187,sda,compression,1,1,43,1.4,2.1
188,sda,compression,1,1,43,1.4,2.1
189,sda,compression,1,1,53,19.6,2.9
190,sda,compression,1,1,53,19.6,2.9
191,sda,compression,1,1,51,3.8,2.5
192,sda,compression,1,1,51,3.8,2.5
193,sda,compression,1,1,36,0.8,1.6
194,sda,compression,1,1,36,0.8,1.6
195,sda,compression,1,1,31,0.8,1.5
196,sda,compression,1,1,31,0.8,1.5
197,sda,compression,1,1,33,0.9,1.5
198,sda,compression,1,1,33,0.9,1.5
199,sda,compression,1,1,40,1.6,1.9
200,sda,compression,1,1,40,1.6,1.9
201,sda,compression,1,1,70,29.4,3.1
202,sda,compression,1,1,70,29.4,3.1
203,sda,compression,1,1,38,1.8,1.7
204,sda,compression,1,1,38,1.8,1.7
205,sda,compression,1,1,31,1.0,1.4
206,sda,compression,1,1,31,1.0,1.4
207,sda,compression,1,1,44,1.5,2.1
208,sda,compression,1,1,44,1.5,2.1
209,sda,compression,1,1,38,1.5,1.8
210,sda,compression,1,1,38,1.5,1.8
211,sda,compression,1,1,87,50.0,4.0
212,sda,compression,1,1,87,50.0,4.0
213,sda,compression,1,1,42,1.5,1.7
214,sda,compression,1,1,42,1.5,1.7
215,sda,compression,1,1,39,1.2,1.8
216,sda,compression,1,1,39,1.2,1.8
217,sda,compression,1,1,29,0.9,1.4
218,sda,compression,1,1,29,0.9,1.4
219,sda,compression,1,1,28,0.9,1.4
220,sda,compression,1,1,28,0.9,1.4
221,sda,compression,1,1,52,0.8,3.5
222,sda,compression,1,1,52,0.8,3.5
223,sda,compression,1,1,43,2.0,1.9
224,sda,compression,1,1,43,2.0,1.9
225,sda,compression,1,1,40,1.9,1.9
226,sda,compression,1,1,40,1.9,1.9
227,sda,compression,1,1,44,1.7,2.0
228,sda,compression,1,1,44,1.7,2.0
229,sda,compression,1,1,30,0.8,1.4
230,sda,compression,1,1,30,0.8,1.4
231,sda,compression,1,1,75,35.6,3.6
232,sda,compression,1,1,75,35.6,3.6
233,sda,compression,1,1,40,6.5,1.8
234,sda,compression,1,1,40,6.5,1.8
235,sda,compression,1,1,49,2.1,2.4
236,sda,compression,1,1,49,2.1,2.4
237,sda,compression,1,1,35,1.2,1.7
238,sda,compression,1,1,35,1.2,1.7
239,sda,compression,1,1,37,1.0,1.7
240,sda,compression,1,1,37,1.0,1.7
241,sda,compression,1,1,71,28.6,3.3
242,sda,compression,1,1,71,28.6,3.3
243,sda,compression,1,1,34,1.3,1.5
244,sda,compression,1,1,34,1.3,1.5
245,sda,compression,1,1,38,1.3,1.8
246,sda,compression,1,1,38,1.3,1.8
247,sda,compression,1,1,29,0.6,1.4
248,sda,compression,1,1,29,0.6,1.4
249,sda,compression,1,1,31,0.8,1.5
250,sda,compression,1,1,31,0.8,1.5
251,sda,compression,1,1,51,21.1,4.3
252,sda,compression,1,1,51,21.1,4.3
253,sda,compression,1,1,30,0.1,1.6
254,sda,compression,1,1,30,0.1,1.6
255,sda,compression,1,1,97,0.2,1.4
256,sda,compression,1,1,97,0.2,1.4
257,sda,compression,1,1,98,0.1,1.9
258,sda,compression,1,1,98,0.1,1.9
259,sda,compression,1,1,15,0.0,2.5
260,sda,compression,1,1,15,0.0,2.5
261,sda,compression,1,1,0,0.0,0.0
262,sda,compression,1,1,0,0.0,0.0
263,sda,compression,1,1,0,0.0,0.0
264,sda,compression,1,1,0,0.0,0.0
265,sda,compression,1,1,0,0.0,0.0
266,sda,compression,1,1,0,0.0,0.0
267,sda,compression,1,1,0,0.0,0.0
268,sda,compression,1,1,0,0.0,0.0
269,sda,compression,1,1,0,0.0,0.0
270,sda,compression,1,1,0,0.0,0.0
271,sda,compression,1,1,0,0.0,0.0
272,sda,compression,1,1,0,0.0,0.0
273,sda,compression,1,1,0,0.0,0.0
274,sda,compression,1,1,0,0.0,0.0
275,sda,compression,1,1,0,0.0,0.0
276,sda,compression,1,1,0,0.0,0.0
277,sda,compression,1,1,0,0.0,0.0
278,sda,compression,1,1,0,0.0,0.0
279,sda,compression,1,1,0,0.0,0.0
280,sda,compression,1,1,0,0.0,0.0
281,sda,compression,1,1,0,0.0,0.0
282,sda,compression,1,1,0,0.0,0.0
283,sda,compression,1,1,0,0.0,0.0
284,sda,compression,1,1,0,0.0,0.0
285,sda,compression,1,1,0,0.0,0.0
286,sda,compression,1,1,0,0.0,0.0
287,sda,compression,1,1,0,0.0,0.0
288,sda,compression,1,1,0,0.0,0.0
289,sda,compression,1,1,0,0.0,0.0
290,sda,compression,1,1,0,0.0,0.0
291,sda,compression,1,1,0,0.0,0.0
292,sda,compression,1,1,0,0.0,0.0
293,sda,compression,1,1,0,0.0,0.0
294,sda,compression,1,1,0,0.0,0.0
295,sda,compression,1,1,0,0.0,0.0
296,sda,compression,1,1,0,0.0,0.0
297,sda,compression,1,1,0,0.0,0.0
298,sda,compression,1,1,0,0.0,0.0
1,nvme0n1,compression,4,1,99,0.2,0.0
2,nvme0n1,compression,4,1,100,0.2,0.0
3,nvme0n1,compression,4,1,100,0.2,0.0
4,nvme0n1,compression,4,1,100,0.2,0.0
5,nvme0n1,compression,4,1,98,0.2,0.0
6,nvme0n1,compression,4,1,98,0.2,0.0
7,nvme0n1,compression,4,1,100,0.2,0.0
8,nvme0n1,compression,4,1,99,0.2,0.1
9,nvme0n1,compression,4,1,98,0.2,0.1
10,nvme0n1,compression,4,1,100,0.2,0.1
11,nvme0n1,compression,4,1,99,0.2,0.1
12,nvme0n1,compression,4,1,100,0.2,0.1
13,nvme0n1,compression,4,1,97,0.2,0.1
14,nvme0n1,compression,4,1,98,0.2,0.1
15,nvme0n1,compression,4,1,97,0.2,0.1
16,nvme0n1,compression,4,1,98,0.2,0.1
17,nvme0n1,compression,4,1,97,0.2,0.1
18,nvme0n1,compression,4,1,98,0.2,0.1
19,nvme0n1,compression,4,1,94,0.2,0.1
20,nvme0n1,compression,4,1,95,0.2,0.1
21,nvme0n1,compression,4,1,95,0.2,0.1
22,nvme0n1,compression,4,1,93,0.2,0.1
23,nvme0n1,compression,4,1,91,0.5,0.1
24,nvme0n1,compression,4,1,94,0.4,0.1
25,nvme0n1,compression,4,1,94,0.5,0.1
26,nvme0n1,compression,4,1,92,0.5,0.1
27,nvme0n1,compression,4,1,93,0.4,0.1
28,nvme0n1,compression,4,1,92,0.5,0.1
29,nvme0n1,compression,4,1,96,0.4,0.1
30,nvme0n1,compression,4,1,94,0.4,0.1
31,nvme0n1,compression,4,1,89,0.5,0.1
32,nvme0n1,compression,4,1,91,0.5,0.1
33,nvme0n1,compression,4,1,88,0.5,0.1
34,nvme0n1,compression,4,1,90,0.5,0.1
35,nvme0n1,compression,4,1,88,0.4,0.1
36,nvme0n1,compression,4,1,87,0.4,0.1
37,nvme0n1,compression,4,1,88,0.4,0.1
38,nvme0n1,compression,4,1,89,0.5,0.1
39,nvme0n1,compression,4,1,87,0.5,0.1
40,nvme0n1,compression,4,1,89,0.5,0.1
41,nvme0n1,compression,4,1,87,0.5,0.1
42,nvme0n1,compression,4,1,86,0.5,0.1
43,nvme0n1,compression,4,1,86,0.5,0.1
44,nvme0n1,compression,4,1,85,0.5,0.1
45,nvme0n1,compression,4,1,82,0.5,0.1
46,nvme0n1,compression,4,1,84,0.5,0.1
47,nvme0n1,compression,4,1,84,0.5,0.1
48,nvme0n1,compression,4,1,82,0.4,0.1
49,nvme0n1,compression,4,1,79,0.5,0.1
50,nvme0n1,compression,4,1,79,0.4,0.1
51,nvme0n1,compression,4,1,82,0.5,0.1
52,nvme0n1,compression,4,1,84,0.5,0.1
53,nvme0n1,compression,4,1,77,0.4,0.1
54,nvme0n1,compression,4,1,77,0.4,0.1
55,nvme0n1,compression,4,1,75,0.5,0.1
56,nvme0n1,compression,4,1,71,0.4,0.1
57,nvme0n1,compression,4,1,74,0.5,0.1
58,nvme0n1,compression,4,1,77,0.5,0.1
59,nvme0n1,compression,4,1,74,0.5,0.1
60,nvme0n1,compression,4,1,74,0.4,0.1
61,nvme0n1,compression,4,1,73,0.6,0.1
62,nvme0n1,compression,4,1,76,0.7,0.1
63,nvme0n1,compression,4,1,72,0.5,0.1
64,nvme0n1,compression,4,1,74,0.5,0.1
65,nvme0n1,compression,4,1,70,0.4,0.1
66,nvme0n1,compression,4,1,72,0.5,0.1
67,nvme0n1,compression,4,1,65,0.5,0.1
68,nvme0n1,compression,4,1,72,0.5,0.1
69,nvme0n1,compression,4,1,62,0.5,0.1
70,nvme0n1,compression,4,1,68,0.4,0.1
71,nvme0n1,compression,4,1,69,0.6,0.1
72,nvme0n1,compression,4,1,70,0.4,0.1
73,nvme0n1,compression,4,1,68,0.5,0.1
74,nvme0n1,compression,4,1,71,0.5,0.1
75,nvme0n1,compression,4,1,73,0.6,0.1
76,nvme0n1,compression,4,1,67,0.4,0.1
77,nvme0n1,compression,4,1,62,0.5,0.1
78,nvme0n1,compression,4,1,68,0.5,0.1
79,nvme0n1,compression,4,1,66,0.5,0.1
80,nvme0n1,compression,4,1,70,0.5,0.1
81,nvme0n1,compression,4,1,68,0.5,0.1
82,nvme0n1,compression,4,1,67,0.5,0.1
83,nvme0n1,compression,4,1,69,0.4,0.1
84,nvme0n1,compression,4,1,67,0.5,0.1
85,nvme0n1,compression,4,1,68,0.5,0.1
86,nvme0n1,compression,4,1,70,0.5,0.1
87,nvme0n1,compression,4,1,69,0.6,0.1
88,nvme0n1,compression,4,1,62,0.6,0.1
89,nvme0n1,compression,4,1,64,0.5,0.1
90,nvme0n1,compression,4,1,64,0.4,0.1
91,nvme0n1,compression,4,1,67,0.5,0.1
92,nvme0n1,compression,4,1,66,0.5,0.1
93,nvme0n1,compression,4,1,63,0.5,0.1
94,nvme0n1,compression,4,1,66,0.5,0.1
95,nvme0n1,compression,4,1,60,0.4,0.1
96,nvme0n1,compression,4,1,62,0.5,0.1
97,nvme0n1,compression,4,1,65,0.5,0.1
98,nvme0n1,compression,4,1,59,0.6,0.1
99,nvme0n1,compression,4,1,65,0.4,0.1
100,nvme0n1,compression,4,1,59,0.5,0.1
101,nvme0n1,compression,4,1,60,0.6,0.1
102,nvme0n1,compression,4,1,60,0.5,0.1
103,nvme0n1,compression,4,1,55,0.5,0.1
104,nvme0n1,compression,4,1,63,0.5,0.1
105,nvme0n1,compression,4,1,63,0.5,0.1
106,nvme0n1,compression,4,1,60,0.6,0.1
107,nvme0n1,compression,4,1,58,0.5,0.1
108,nvme0n1,compression,4,1,62,0.6,0.1
109,nvme0n1,compression,4,1,64,0.6,0.1
110,nvme0n1,compression,4,1,61,0.5,0.1
111,nvme0n1,compression,4,1,63,0.5,0.1
112,nvme0n1,compression,4,1,60,0.7,0.1
113,nvme0n1,compression,4,1,63,0.6,0.1
114,nvme0n1,compression,4,1,57,0.4,0.1
115,nvme0n1,compression,4,1,57,0.4,0.1
116,nvme0n1,compression,4,1,58,0.5,0.1
117,nvme0n1,compression,4,1,59,0.5,0.1
118,nvme0n1,compression,4,1,64,0.5,0.1
119,nvme0n1,compression,4,1,58,0.5,0.1
120,nvme0n1,compression,4,1,58,0.5,0.1
121,nvme0n1,compression,4,1,61,0.5,0.1
122,nvme0n1,compression,4,1,62,0.6,0.1
123,nvme0n1,compression,4,1,66,0.6,0.1
124,nvme0n1,compression,4,1,63,0.4,0.1
125,nvme0n1,compression,4,1,62,0.4,0.1
126,nvme0n1,compression,4,1,56,0.5,0.1
127,nvme0n1,compression,4,1,62,0.5,0.1
128,nvme0n1,compression,4,1,64,0.7,0.1
129,nvme0n1,compression,4,1,61,0.5,0.1
130,nvme0n1,compression,4,1,62,0.5,0.1
131,nvme0n1,compression,4,1,62,0.6,0.1
132,nvme0n1,compression,4,1,60,0.1,0.1
133,nvme0n1,compression,4,1,57,0.0,0.1
134,nvme0n1,compression,4,1,62,0.0,0.1
135,nvme0n1,compression,4,1,56,0.0,0.1
136,nvme0n1,compression,4,1,58,0.0,0.1
137,nvme0n1,compression,4,1,56,0.1,0.1
138,nvme0n1,compression,4,1,55,0.0,0.1
139,nvme0n1,compression,4,1,53,0.0,0.1
140,nvme0n1,compression,4,1,59,0.0,0.1
141,nvme0n1,compression,4,1,61,0.0,0.1
142,nvme0n1,compression,4,1,57,0.0,0.1
143,nvme0n1,compression,4,1,55,0.0,0.1
144,nvme0n1,compression,4,1,57,0.0,0.1
145,nvme0n1,compression,4,1,60,0.0,0.1
146,nvme0n1,compression,4,1,52,0.0,0.1
147,nvme0n1,compression,4,1,53,0.0,0.1
148,nvme0n1,compression,4,1,56,0.0,0.1
149,nvme0n1,compression,4,1,47,0.0,0.1
150,nvme0n1,compression,4,1,52,0.0,0.1
151,nvme0n1,compression,4,1,52,0.0,0.1
152,nvme0n1,compression,4,1,49,0.0,0.1
153,nvme0n1,compression,4,1,53,0.0,0.1
154,nvme0n1,compression,4,1,51,0.0,0.1
155,nvme0n1,compression,4,1,55,0.1,0.1
156,nvme0n1,compression,4,1,56,0.0,0.1
157,nvme0n1,compression,4,1,53,0.0,0.1
158,nvme0n1,compression,4,1,47,0.0,0.1
159,nvme0n1,compression,4,1,50,0.0,0.1
160,nvme0n1,compression,4,1,45,0.0,0.1
1,sda,compression,4,1,8,7.7,1.3
2,sda,compression,4,1,8,7.7,1.3
3,sda,compression,4,1,17,0.3,1.3
4,sda,compression,4,1,17,0.3,1.3
5,sda,compression,4,1,20,0.4,1.2
6,sda,compression,4,1,20,0.4,1.2
7,sda,compression,4,1,74,34.2,3.7
8,sda,compression,4,1,74,34.2,3.7
9,sda,compression,4,1,57,7.0,2.2
10,sda,compression,4,1,57,7.0,2.2
11,sda,compression,4,1,59,2.9,2.5
12,sda,compression,4,1,59,2.9,2.5
13,sda,compression,4,1,64,3.5,2.7
14,sda,compression,4,1,64,3.5,2.7
15,sda,compression,4,1,59,3.2,2.5
16,sda,compression,4,1,59,3.2,2.5
17,sda,compression,4,1,82,33.5,3.4
18,sda,compression,4,1,82,33.5,3.4
19,sda,compression,4,1,91,86.7,4.2
20,sda,compression,4,1,91,86.7,4.2
21,sda,compression,4,1,61,4.0,2.6
22,sda,compression,4,1,61,4.0,2.6
23,sda,compression,4,1,72,5.9,3.1
24,sda,compression,4,1,72,5.9,3.1
25,sda,compression,4,1,69,3.3,2.9
26,sda,compression,4,1,69,3.3,2.9
27,sda,compression,4,1,82,41.7,3.8
28,sda,compression,4,1,82,41.7,3.8
29,sda,compression,4,1,88,22.8,4.1
30,sda,compression,4,1,88,22.8,4.1
31,sda,compression,4,1,70,4.6,3.1
32,sda,compression,4,1,70,4.6,3.1
33,sda,compression,4,1,59,2.4,2.5
34,sda,compression,4,1,59,2.4,2.5
35,sda,compression,4,1,59,2.3,2.5
36,sda,compression,4,1,59,2.3,2.5
37,sda,compression,4,1,74,38.5,3.5
38,sda,compression,4,1,74,38.5,3.5
39,sda,compression,4,1,92,53.0,3.5
40,sda,compression,4,1,92,53.0,3.5
41,sda,compression,4,1,56,2.6,2.4
42,sda,compression,4,1,56,2.6,2.4
43,sda,compression,4,1,52,1.6,2.3
44,sda,compression,4,1,52,1.6,2.3
45,sda,compression,4,1,53,2.2,2.2
46,sda,compression,4,1,53,2.2,2.2
47,sda,compression,4,1,66,34.7,3.0
48,sda,compression,4,1,66,34.7,3.0
49,sda,compression,4,1,84,34.0,3.7
50,sda,compression,4,1,84,34.0,3.7
51,sda,compression,4,1,58,2.4,2.5
52,sda,compression,4,1,58,2.4,2.5
