engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
rocks,100,OLTP-RO,84,23,63.917,11.103,22.635,0.0,0.0,2.345,0.0,6553.600,1513.900,5905.100,0.0,0.0,49006.200,826051.300
rocks,100,OLTP-RO,84,24,64.208,11.105,22.382,0.0,0.0,2.305,0.0,10240.0,1472.0,5823.900,0.0,0.0,49057.600,827149.100
rocks,100,OLTP-RO,84,25,64.101,11.124,22.378,0.0,0.0,2.397,0.0,6553.600,1545.500,5940.800,0.0,0.0,49369.300,823034.700
rocks,100,OLTP-RO,84,26,64.057,11.346,22.260,0.0,0.0,2.337,0.0,7372.800,1485.200,5845.400,0.0,0.0,53828.400,825395.800
rocks,100,OLTP-RO,84,27,64.301,11.255,22.130,0.0,0.0,2.314,0.0,9830.400,1472.600,5829.700,0.0,0.0,49842.0,824099.400
rocks,100,OLTP-RO,84,28,64.235,10.923,22.483,0.0,0.0,2.359,0.0,8192.0,1498.400,5847.100,0.0,0.0,49182.200,825573.800
rocks,100,OLTP-RO,84,29,64.178,11.125,22.411,0.0,0.0,2.286,0.0,7372.800,1519.900,5872.800,0.0,0.0,49435.400,823196.500
rocks,100,OLTP-RO,84,30,64.067,11.160,22.392,0.0,0.0,2.381,0.0,11059.200,1516.600,5890.0,0.0,0.0,50923.500,825166.300
rocks,100,OLTP-RO,84,31,64.144,11.079,22.420,0.0,0.0,2.358,0.0,10240.0,1538.900,5936.800,0.0,0.0,50868.200,824449.800
rocks,100,OLTP-RO,84,32,64.210,11.142,22.314,0.0,0.0,2.333,0.0,7372.800,1503.400,5837.900,0.0,0.0,49444.500,826833.0
rocks,108,OLTP-RO,112,2,9.762,2.196,85.154,2.545,0.0,0.344,32988901.552,72690899.828,0.0,0.0,184.453,86652.864,17519.084,205291.662
rocks,108,OLTP-RO,112,3,58.516,10.855,28.471,0.0,0.0,2.158,0.0,10649.600,800.0,54.0,0.0,0.0,56698.200,842413.0
rocks,108,OLTP-RO,112,4,59.096,11.114,27.602,0.0,0.0,2.188,0.0,8192.0,853.300,135.500,0.0,0.0,54366.0,836945.500
rocks,108,OLTP-RO,112,5,59.152,11.344,27.428,0.0,0.0,2.076,0.0,8192.0,800.0,54.0,0.0,0.0,55339.0,836975.200
rocks,108,OLTP-RO,112,6,59.484,11.207,27.015,0.002,0.0,2.292,0.0,9011.200,800.600,64.500,0.0,0.0,55929.0,839546.600
rocks,108,OLTP-RO,112,7,59.503,11.308,26.948,0.0,0.0,2.241,0.0,9011.200,865.700,156.500,0.0,0.0,55866.600,838080.900
rocks,108,OLTP-RO,112,8,59.195,11.273,27.306,0.0,0.0,2.226,0.0,10649.600,806.0,54.0,0.0,0.0,55154.900,834927.0
rocks,108,OLTP-RO,112,9,59.510,11.395,26.926,0.0,0.0,2.168,0.0,8601.600,806.0,54.0,0.0,0.0,55271.200,835752.500
rocks,108,OLTP-RO,112,10,59.590,11.503,26.665,0.0,0.0,2.241,0.0,9011.200,847.300,135.400,0.0,0.0,59573.900,837843.500
rocks,108,OLTP-RO,112,11,59.479,11.266,27.034,0.0,0.0,2.220,0.0,9830.400,805.600,54.0,0.0,0.0,55012.600,838424.0
rocks,108,OLTP-RO,112,12,59.292,11.380,27.098,0.0,0.0,2.230,0.0,9830.400,823.600,58.200,0.0,0.0,55631.800,837064.300
rocks,108,OLTP-RO,112,13,59.368,11.268,27.170,0.0,0.0,2.194,0.0,13516.800,859.700,152.300,0.0,0.0,55332.0,837434.700
rocks,108,OLTP-RO,112,14,59.677,11.220,26.882,0.0,0.0,2.220,0.0,10240.0,812.600,64.500,0.0,0.0,56345.900,839016.800
rocks,108,OLTP-RO,112,15,59.409,11.262,27.124,0.0,0.0,2.205,409.600,18432.0,812.0,58.200,0.0,0.0,56438.400,840567.400
rocks,108,OLTP-RO,112,16,59.431,11.143,27.154,0.0,0.0,2.272,0.0,14336.0,835.300,131.300,0.0,0.0,55570.0,835847.900
rocks,108,OLTP-RO,112,17,59.055,11.529,27.272,0.0,0.0,2.145,0.0,10649.600,806.0,54.0,0.0,0.0,55230.400,838655.900
rocks,108,OLTP-RO,112,18,59.507,11.537,26.681,0.0,0.0,2.275,0.0,10649.600,800.0,58.200,0.0,0.0,55616.900,837404.800
rocks,108,OLTP-RO,112,19,59.352,11.341,27.109,0.0,0.0,2.198,0.0,11878.400,853.700,152.300,0.0,0.0,57004.400,837500.600
rocks,108,OLTP-RO,112,20,59.462,11.450,26.913,0.0,0.0,2.176,0.0,5324.800,806.0,54.0,0.0,0.0,55424.100,838673.100
rocks,108,OLTP-RO,112,21,59.489,11.255,27.066,0.0,0.0,2.189,0.0,6553.600,812.0,58.200,0.0,0.0,55113.100,837336.200
rocks,108,OLTP-RO,112,22,59.528,11.310,27.012,0.0,0.0,2.150,0.0,6963.200,853.900,141.800,0.0,0.0,55423.700,839435.600
rocks,108,OLTP-RO,112,23,59.088,11.614,27.080,0.0,0.0,2.218,0.0,7372.800,817.600,54.0,0.0,0.0,55212.700,835560.900
rocks,108,OLTP-RO,112,24,59.473,11.494,26.832,0.0,0.0,2.202,0.0,7782.400,817.600,58.200,0.0,0.0,55256.700,838788.0
rocks,108,OLTP-RO,112,25,59.371,11.475,26.883,0.0,0.0,2.272,0.0,8192.0,806.600,72.800,0.0,0.0,55217.0,837956.200
rocks,108,OLTP-RO,112,26,59.521,11.328,26.981,0.0,0.0,2.170,0.0,15974.400,865.700,156.500,0.0,0.0,55264.300,837651.100
rocks,108,OLTP-RO,112,27,59.431,11.381,26.934,0.0,0.0,2.255,409.600,9011.200,806.0,54.0,409.600,0.0,58549.900,836862.600
rocks,108,OLTP-RO,112,28,59.099,11.509,27.240,0.0,0.0,2.152,0.0,16793.600,841.300,131.300,0.0,0.0,55147.200,836960.400
rocks,108,OLTP-RO,112,29,59.698,11.299,26.762,0.0,0.0,2.242,0.0,7372.800,812.600,68.700,0.0,0.0,55366.300,840184.400
rocks,108,OLTP-RO,112,30,59.221,11.528,27.090,0.002,0.0,2.159,0.0,7782.400,806.0,54.0,0.0,0.0,55435.100,837868.400
rocks,108,OLTP-RO,112,31,59.537,11.301,26.898,0.0,0.0,2.264,0.0,8192.0,806.0,54.0,0.0,0.0,55481.100,837301.600
rocks,108,OLTP-RO,112,32,59.332,11.337,27.153,0.0,0.0,2.178,0.0,8192.0,859.700,156.500,0.0,0.0,57425.200,837377.500
rocks,108,OLTP-RO,14,2,9.702,2.187,85.221,2.549,0.0,0.341,33049506.532,72824461.693,0.0,0.0,184.786,86812.100,17512.416,204705.940
rocks,108,OLTP-RO,14,3,21.876,2.597,74.362,0.0,0.0,1.166,119603.200,10649.600,806.0,54.0,0.0,0.0,4854.200,226958.0
rocks,108,OLTP-RO,14,4,21.743,2.757,74.322,0.004,0.0,1.174,90521.600,6963.200,847.300,131.300,0.0,0.0,4768.400,230904.600
rocks,108,OLTP-RO,14,5,21.797,2.739,74.325,0.002,0.0,1.137,70041.600,7372.800,806.0,54.0,0.0,0.0,6350.100,228915.200
rocks,108,OLTP-RO,14,6,21.805,2.643,74.384,0.002,0.0,1.166,102809.600,7372.800,818.0,58.200,0.0,0.0,4664.100,231499.0
rocks,108,OLTP-RO,14,7,21.865,2.606,74.377,0.004,0.0,1.148,98713.600,8601.600,853.700,152.500,0.0,0.0,4633.900,229371.600
rocks,108,OLTP-RO,14,8,21.716,2.736,74.354,0.0,0.0,1.194,52019.200,8192.0,806.0,54.0,0.0,0.0,4674.300,231070.200
rocks,108,OLTP-RO,14,9,21.811,2.659,74.387,0.0,0.0,1.143,60211.200,8192.0,812.600,64.500,0.0,0.0,7586.0,228996.200
rocks,108,OLTP-RO,14,10,21.883,2.601,74.380,0.002,0.0,1.134,63078.400,7372.800,847.300,135.500,0.0,0.0,4641.400,230953.200
rocks,108,OLTP-RO,14,11,21.795,2.591,74.395,0.002,0.0,1.217,32358.400,8192.0,805.600,54.0,0.0,0.0,4616.700,231149.800
rocks,108,OLTP-RO,14,12,21.852,2.584,74.383,0.0,0.0,1.181,57753.600,8192.0,817.600,54.0,0.0,0.0,4612.900,227787.300
rocks,108,OLTP-RO,14,13,21.849,2.595,74.410,0.002,0.0,1.143,40550.400,8192.0,853.700,152.500,0.0,0.0,9100.600,231260.200
rocks,108,OLTP-RO,14,14,21.776,2.788,74.307,0.0,0.0,1.130,34816.0,9420.800,812.0,58.200,0.0,0.0,4681.900,229007.700
rocks,108,OLTP-RO,14,15,21.877,2.598,74.359,0.002,0.0,1.164,39731.200,22937.600,806.0,54.0,0.0,0.0,4649.0,233031.100
rocks,108,OLTP-RO,14,16,21.795,2.685,74.343,0.0,0.0,1.177,32358.400,10240.0,841.300,131.300,0.0,0.0,4594.500,229935.0
rocks,108,OLTP-RO,14,17,21.877,2.589,74.390,0.0,0.0,1.145,21708.800,9011.200,812.600,64.500,0.0,0.0,4612.0,230608.100
rocks,108,OLTP-RO,14,18,21.814,2.645,74.362,0.002,0.0,1.177,26624.0,9011.200,806.0,58.200,0.0,0.0,7725.600,232121.500
rocks,108,OLTP-RO,14,19,21.885,2.620,74.353,0.0,0.0,1.142,26214.400,8192.0,859.700,152.500,0.0,0.0,4597.700,230677.100
rocks,108,OLTP-RO,14,20,21.880,2.589,74.403,0.002,0.0,1.127,16384.0,8192.0,800.0,54.0,0.0,0.0,4644.100,231147.700
rocks,108,OLTP-RO,14,21,21.763,2.699,74.364,0.0,0.0,1.173,19251.200,9420.800,806.0,54.0,0.0,0.0,4614.700,230759.600
rocks,108,OLTP-RO,14,22,21.817,2.754,74.303,0.0,0.0,1.125,18022.400,9830.400,853.300,135.500,0.0,0.0,5954.500,229083.400
rocks,108,OLTP-RO,14,23,21.719,2.763,74.326,0.002,0.0,1.189,11878.400,9011.200,817.600,54.0,0.0,0.0,4644.100,231555.900
rocks,108,OLTP-RO,14,24,21.824,2.739,74.334,0.002,0.0,1.102,17612.800,9011.200,818.200,64.500,0.0,0.0,4651.600,229917.300
rocks,108,OLTP-RO,14,25,21.807,2.716,74.348,0.0,0.0,1.129,12288.0,9011.200,859.700,152.500,0.0,0.0,4655.400,230249.700
rocks,108,OLTP-RO,14,26,21.867,2.575,74.379,0.0,0.0,1.179,7782.400,9830.400,806.0,58.200,0.0,0.0,10522.200,230463.500
rocks,108,OLTP-RO,14,27,21.789,2.726,74.317,0.002,0.0,1.167,3686.400,10649.600,806.0,54.0,0.0,0.0,4661.400,230864.200
rocks,108,OLTP-RO,14,28,21.938,2.521,74.408,0.0,0.0,1.134,6553.600,24166.400,853.300,135.500,0.0,0.0,4609.600,227139.400
rocks,108,OLTP-RO,14,29,21.843,2.647,74.369,0.0,0.0,1.141,8601.600,11059.200,788.0,54.0,0.0,0.0,4606.300,231353.700
rocks,108,OLTP-RO,14,30,21.784,2.698,74.335,0.002,0.0,1.181,5324.800,10649.600,812.0,58.200,0.0,0.0,6800.900,230731.500
rocks,108,OLTP-RO,14,31,21.879,2.611,74.377,0.0,0.0,1.132,6553.600,12697.600,812.0,58.200,0.0,0.0,6596.0,230705.600
rocks,108,OLTP-RO,140,2,9.782,2.199,85.131,2.543,0.0,0.344,32973775.880,72657574.934,0.0,0.0,184.374,86613.133,17534.334,205546.751
rocks,108,OLTP-RO,140,3,56.748,10.909,30.157,0.0,0.0,2.186,0.0,11468.800,817.600,54.0,0.0,0.0,58111.100,843759.300
rocks,108,OLTP-RO,140,4,58.007,11.214,28.577,0.0,0.0,2.202,0.0,9420.800,800.600,64.500,0.0,0.0,56702.600,844896.400
rocks,108,OLTP-RO,140,5,58.159,11.410,28.185,0.0,0.0,2.246,0.0,8601.600,859.700,152.300,0.0,0.0,57351.700,845264.600
rocks,108,OLTP-RO,140,6,57.960,11.193,28.658,0.0,0.0,2.189,0.0,14336.0,812.0,58.200,0.0,0.0,57371.600,842271.400
rocks,108,OLTP-RO,140,7,58.211,11.031,28.582,0.0,0.0,2.177,0.0,10240.0,847.300,131.300,0.0,0.0,58446.400,845985.0
rocks,108,OLTP-RO,140,8,57.836,11.428,28.595,0.0,0.0,2.141,0.0,14336.0,806.0,54.0,0.0,0.0,57099.300,843099.400
rocks,108,OLTP-RO,140,9,58.215,11.142,28.420,0.0,0.0,2.223,0.0,9420.800,800.0,54.0,0.0,0.0,57393.200,843043.900
rocks,108,OLTP-RO,140,10,57.628,11.344,28.828,0.0,0.0,2.200,0.0,9420.800,806.0,58.200,0.0,0.0,57176.0,843142.200
rocks,108,OLTP-RO,140,11,57.921,11.414,28.451,0.0,0.0,2.214,0.0,9830.400,812.600,64.500,0.0,0.0,58451.400,843875.200
rocks,108,OLTP-RO,140,12,57.863,11.253,28.661,0.0,0.0,2.224,0.0,10240.0,853.700,152.500,0.0,0.0,58758.900,845829.600
rocks,108,OLTP-RO,140,13,57.913,11.224,28.689,0.0,0.0,2.174,0.0,11059.200,835.300,131.300,0.0,0.0,57021.600,845566.300
rocks,108,OLTP-RO,140,14,57.686,11.079,29.100,0.0,0.0,2.135,0.0,11059.200,817.600,54.0,0.0,0.0,56589.300,845136.700
rocks,108,OLTP-RO,140,15,57.366,11.262,29.213,0.002,0.0,2.157,409.600,14336.0,832.600,67.200,0.0,0.0,56912.400,843858.200
rocks,108,OLTP-RO,140,16,57.477,11.058,29.383,0.0,0.0,2.083,0.0,13107.200,812.0,58.200,0.0,0.0,58483.600,841978.400
rocks,108,OLTP-RO,140,17,57.457,11.165,29.234,0.002,0.0,2.142,0.0,8192.0,806.0,58.200,0.0,0.0,56142.400,841842.700
rocks,108,OLTP-RO,140,18,57.423,11.256,29.183,0.0,0.0,2.139,0.0,7782.400,859.700,152.300,0.0,0.0,56510.800,843205.500
rocks,108,OLTP-RO,140,19,57.189,11.242,29.379,0.0,0.0,2.190,0.0,10240.0,859.900,146.0,0.0,0.0,56367.0,844276.800
rocks,108,OLTP-RO,140,20,57.451,11.158,29.246,0.0,0.0,2.144,0.0,7782.400,806.0,54.0,0.0,0.0,57767.100,843746.300
rocks,108,OLTP-RO,140,21,57.275,11.399,29.195,0.0,0.0,2.131,0.0,10649.600,806.0,54.0,0.0,0.0,56484.100,845733.800
rocks,108,OLTP-RO,140,22,57.323,11.021,29.429,0.0,0.0,2.228,0.0,7372.800,800.0,54.0,0.0,0.0,55772.700,844380.500
rocks,108,OLTP-RO,140,23,57.263,11.394,29.179,0.0,0.0,2.164,0.0,8601.600,812.0,62.400,0.0,0.0,56349.200,842944.300
rocks,108,OLTP-RO,140,24,57.538,11.121,29.180,0.0,0.0,2.161,0.0,8601.600,853.700,152.300,0.0,0.0,58720.600,843324.100
rocks,108,OLTP-RO,140,25,57.317,11.031,29.479,0.0,0.0,2.173,0.0,8601.600,865.200,131.200,0.0,0.0,56509.500,841980.300
rocks,108,OLTP-RO,140,26,57.207,11.032,29.490,0.0,0.0,2.272,0.0,8601.600,817.600,54.0,0.0,0.0,55313.400,843247.800
rocks,108,OLTP-RO,140,27,57.779,11.121,28.947,0.0,0.0,2.153,0.0,9011.200,818.200,64.500,0.0,0.0,56301.400,844394.0
rocks,108,OLTP-RO,140,28,57.171,11.161,29.468,0.0,0.0,2.200,0.0,10649.600,812.0,58.200,0.0,0.0,55657.100,839493.700
rocks,108,OLTP-RO,140,29,57.473,11.133,29.188,0.0,0.0,2.206,0.0,8601.600,800.0,54.0,0.0,0.0,59068.200,844025.700
rocks,108,OLTP-RO,140,30,57.837,11.221,28.775,0.0,0.0,2.166,0.0,9420.800,812.0,58.200,0.0,0.0,56867.400,841532.100
rocks,108,OLTP-RO,140,31,57.672,11.272,29.002,0.0,0.0,2.054,0.0,9420.800,900.900,229.700,0.0,0.0,56660.700,844293.400
rocks,108,OLTP-RO,140,32,57.626,10.971,29.265,0.0,0.0,2.138,0.0,10649.600,812.0,58.200,0.0,0.0,56250.0,843104.800
rocks,108,OLTP-RO,28,2,9.706,2.188,85.217,2.548,0.0,0.341,33034357.701,72791051.597,0.0,0.0,184.701,86772.268,17506.658,204708.052
rocks,108,OLTP-RO,28,3,43.912,4.882,49.134,0.0,0.0,2.072,2867.200,8601.600,811.600,54.0,0.0,0.0,9309.300,373651.800
rocks,108,OLTP-RO,28,4,43.885,5.109,48.835,0.0,0.0,2.171,1638.400,7372.800,812.0,58.200,0.0,0.0,9345.500,414522.800
rocks,108,OLTP-RO,28,5,44.166,4.772,49.039,0.0,0.0,2.023,6553.600,7782.400,853.700,156.700,0.0,0.0,9296.100,394213.300
rocks,108,OLTP-RO,28,6,43.866,5.142,48.855,0.0,0.0,2.137,7372.800,7372.800,800.0,54.0,0.0,0.0,11059.500,409714.0
rocks,108,OLTP-RO,28,7,43.949,4.996,48.903,0.002,0.0,2.150,5734.400,8601.600,853.900,141.800,0.0,0.0,9308.0,406803.800
rocks,108,OLTP-RO,28,8,43.964,5.103,48.864,0.0,0.0,2.068,3686.400,18022.400,800.0,54.0,0.0,0.0,9340.600,408158.300
rocks,108,OLTP-RO,28,9,43.934,5.019,48.941,0.0,0.0,2.105,2867.200,10240.0,812.0,58.200,0.0,0.0,9327.200,401681.400
rocks,108,OLTP-RO,28,10,44.093,4.821,49.063,0.0,0.0,2.023,3686.400,8192.0,806.0,54.0,0.0,0.0,16417.500,390365.100
rocks,108,OLTP-RO,28,11,43.971,4.731,49.200,0.0,0.0,2.098,2867.200,7782.400,859.700,156.500,0.0,0.0,10088.500,379379.700
rocks,108,OLTP-RO,28,12,43.866,5.109,48.891,0.0,0.0,2.133,0.0,8192.0,806.0,54.0,0.0,0.0,9319.900,403573.500
rocks,108,OLTP-RO,28,13,43.924,4.886,49.055,0.002,0.0,2.133,1638.400,7782.400,853.300,135.400,0.0,0.0,9230.700,391446.800
rocks,108,OLTP-RO,28,14,43.873,5.211,48.798,0.0,0.0,2.118,819.200,8192.0,824.200,64.500,0.0,0.0,9319.300,411351.900
rocks,108,OLTP-RO,28,15,44.135,4.689,49.202,0.002,0.0,1.972,819.200,10649.600,806.0,54.0,0.0,0.0,15054.300,377743.0
rocks,108,OLTP-RO,28,16,44.011,4.876,48.972,0.0,0.0,2.140,819.200,9011.200,804.200,48.600,0.0,0.0,9219.400,399799.100
rocks,108,OLTP-RO,28,17,43.998,4.949,48.928,0.0,0.0,2.125,2048.0,9011.200,813.400,63.600,0.0,0.0,9304.600,405964.700
rocks,108,OLTP-RO,28,18,43.935,5.095,48.869,0.0,0.0,2.101,819.200,9011.200,865.700,156.700,0.0,0.0,9304.800,407596.300
rocks,108,OLTP-RO,28,19,44.018,4.996,48.871,0.0,0.0,2.115,0.0,9011.200,841.300,131.300,0.0,0.0,13381.500,408517.900
rocks,108,OLTP-RO,28,20,44.102,4.856,48.958,0.0,0.0,2.083,0.0,8601.600,812.0,58.200,0.0,0.0,9246.700,396755.0
rocks,108,OLTP-RO,28,21,43.994,5.038,48.920,0.002,0.0,2.046,819.200,13926.400,806.0,54.0,0.0,0.0,9270.200,404321.400
rocks,108,OLTP-RO,28,22,44.042,5.012,48.854,0.0,0.0,2.092,819.200,10649.600,806.600,64.500,0.0,0.0,9316.500,408546.900
rocks,108,OLTP-RO,28,23,43.972,5.035,48.883,0.0,0.0,2.110,0.0,9011.200,806.0,58.200,0.0,0.0,10445.300,408721.400
rocks,108,OLTP-RO,28,24,43.977,4.979,48.895,0.002,0.0,2.148,0.0,9011.200,859.700,152.300,0.0,0.0,9270.900,407916.100
rocks,108,OLTP-RO,28,25,43.868,5.174,48.844,0.0,0.0,2.115,0.0,9830.400,847.300,131.300,0.0,0.0,9363.200,412717.600
rocks,108,OLTP-RO,28,26,43.976,5.029,48.870,0.0,0.0,2.125,0.0,9830.400,817.600,58.200,0.0,0.0,9314.300,409250.200
rocks,108,OLTP-RO,28,27,44.028,5.048,48.842,0.0,0.0,2.082,0.0,10240.0,806.0,54.0,0.0,0.0,12294.400,412831.0
rocks,108,OLTP-RO,28,28,44.033,4.941,48.896,0.0,0.0,2.131,0.0,13107.200,823.600,58.200,0.0,0.0,15201.500,404619.800
rocks,108,OLTP-RO,28,29,43.974,4.969,48.907,0.0,0.0,2.150,0.0,5324.800,806.600,64.500,0.0,0.0,9244.500,404581.800
rocks,108,OLTP-RO,28,30,44.107,4.717,49.060,0.0,0.0,2.116,0.0,6553.600,865.700,156.700,0.0,0.0,9166.800,388160.900
rocks,108,OLTP-RO,28,31,43.954,4.914,49.028,0.0,0.0,2.103,0.0,6553.600,853.200,135.300,0.0,0.0,9215.100,390907.400
rocks,108,OLTP-RO,56,2,9.720,2.189,85.202,2.547,0.0,0.342,33019192.789,72757638.572,0.0,0.0,184.617,86732.432,17502.996,204781.475
rocks,108,OLTP-RO,56,3,62.071,10.285,25.436,0.0,0.0,2.208,0.0,9420.800,812.0,58.200,0.0,0.0,32793.400,844512.100
rocks,108,OLTP-RO,56,4,62.584,10.332,24.729,0.0,0.0,2.354,0.0,7782.400,907.600,240.0,0.0,0.0,26964.800,836925.600
rocks,108,OLTP-RO,56,5,62.742,10.243,24.664,0.0,0.0,2.351,0.0,7372.800,817.600,54.0,0.0,0.0,26928.0,836897.400
rocks,108,OLTP-RO,56,6,63.202,10.234,24.329,0.0,0.0,2.235,0.0,7372.800,823.600,58.200,0.0,0.0,26960.500,841697.700
rocks,108,OLTP-RO,56,7,62.757,10.247,24.703,0.0,0.0,2.293,0.0,8192.0,806.0,54.0,0.0,0.0,26882.700,840598.800
rocks,108,OLTP-RO,56,8,62.639,10.325,24.715,0.0,0.0,2.321,0.0,11468.800,800.0,54.0,0.0,0.0,27320.100,840638.100
rocks,108,OLTP-RO,56,9,63.511,10.342,23.906,0.0,0.0,2.242,0.0,8192.0,800.0,58.200,0.0,0.0,27086.0,840903.300
rocks,108,OLTP-RO,56,10,62.947,10.291,24.451,0.0,0.0,2.310,0.0,8601.600,894.800,229.500,0.0,0.0,26906.700,837922.300
rocks,108,OLTP-RO,56,11,62.986,10.221,24.473,0.0,0.0,2.320,0.0,9011.200,800.0,54.0,0.0,0.0,27019.900,838854.500
rocks,108,OLTP-RO,56,12,62.826,10.490,24.485,0.0,0.0,2.199,0.0,9011.200,812.600,64.500,0.0,0.0,32160.300,844808.100
rocks,108,OLTP-RO,56,13,62.863,10.357,24.550,0.0,0.0,2.229,0.0,9011.200,812.0,58.200,0.0,0.0,26857.100,838369.100
rocks,108,OLTP-RO,56,14,62.719,10.348,24.658,0.0,0.0,2.276,0.0,14336.0,794.0,54.0,0.0,0.0,26962.300,840191.500
rocks,108,OLTP-RO,56,15,62.663,10.436,24.577,0.0,0.0,2.324,0.0,16384.0,800.0,54.0,0.0,0.0,26966.300,839002.600
rocks,108,OLTP-RO,56,16,63.207,10.257,24.295,0.0,0.0,2.241,0.0,9011.200,889.0,229.600,0.0,0.0,30506.0,843071.400
rocks,108,OLTP-RO,56,17,62.784,10.339,24.596,0.0,0.0,2.281,0.0,9830.400,823.600,58.200,0.0,0.0,27002.900,838400.0
rocks,108,OLTP-RO,56,18,62.918,10.071,24.754,0.0,0.0,2.257,0.0,9830.400,829.600,54.0,0.0,0.0,27031.400,841190.200
rocks,108,OLTP-RO,56,19,63.008,10.139,24.570,0.0,0.0,2.284,0.0,9830.400,806.600,64.500,0.0,0.0,26998.700,839296.500
rocks,108,OLTP-RO,56,20,62.819,10.240,24.577,0.0,0.0,2.364,0.0,9420.800,806.0,54.0,0.0,0.0,28795.600,843643.0
rocks,108,OLTP-RO,56,21,62.885,10.453,24.385,0.0,0.0,2.277,0.0,10240.0,818.0,62.400,0.0,0.0,26937.200,839911.700
rocks,108,OLTP-RO,56,22,62.915,10.317,24.517,0.0,0.0,2.252,0.0,13107.200,889.0,229.800,0.0,0.0,26946.500,840676.500
rocks,108,OLTP-RO,56,23,62.448,10.297,25.031,0.0,0.0,2.224,0.0,10649.600,806.0,54.0,0.0,0.0,26707.900,830023.700
rocks,108,OLTP-RO,56,24,62.893,10.236,24.646,0.002,0.0,2.224,0.0,10649.600,806.0,54.0,0.0,0.0,27460.200,840125.400
rocks,108,OLTP-RO,56,25,62.948,10.459,24.308,0.0,0.0,2.285,0.0,11878.400,818.0,62.400,0.0,0.0,28643.100,832338.800
rocks,108,OLTP-RO,56,26,62.613,10.542,24.572,0.0,0.0,2.273,0.0,5324.800,806.0,54.0,0.0,0.0,26856.600,834105.600
rocks,108,OLTP-RO,56,27,62.850,10.455,24.411,0.0,0.0,2.284,0.0,13516.800,800.600,64.500,0.0,0.0,26866.200,838647.800
rocks,108,OLTP-RO,56,28,62.726,10.381,24.595,0.0,0.0,2.298,0.0,8192.0,847.100,131.100,0.0,0.0,26829.0,836355.400
rocks,108,OLTP-RO,56,29,63.240,10.081,24.429,0.0,0.0,2.250,0.0,10240.0,871.300,156.700,0.0,0.0,31494.600,835763.300
rocks,108,OLTP-RO,56,30,62.640,10.221,24.871,0.0,0.0,2.268,0.0,6553.600,817.600,54.0,0.0,0.0,26702.400,828030.900
rocks,108,OLTP-RO,56,31,62.856,10.352,24.618,0.0,0.0,2.173,0.0,7782.400,812.0,58.200,0.0,0.0,26649.400,830834.500
rocks,108,OLTP-RO,56,32,62.486,10.454,24.839,0.0,0.0,2.220,0.0,8601.600,800.0,54.0,0.0,0.0,26753.400,833158.300
rocks,108,OLTP-RO,84,2,9.741,2.192,85.178,2.546,0.0,0.343,33004040.239,72724254.349,0.0,0.0,184.532,86692.630,17506.531,205037.151
rocks,108,OLTP-RO,84,3,60.606,11.063,26.043,0.0,0.0,2.289,0.0,9830.400,806.0,54.0,0.0,0.0,51471.500,839726.200
rocks,108,OLTP-RO,84,4,61.568,11.289,24.864,0.0,0.0,2.279,0.0,7372.800,812.0,58.200,0.0,0.0,48372.300,834847.700
rocks,108,OLTP-RO,84,5,61.261,11.335,25.125,0.0,0.0,2.280,0.0,7372.800,812.0,58.200,0.0,0.0,48966.300,835603.400
rocks,108,OLTP-RO,84,6,61.635,11.069,24.996,0.0,0.0,2.300,0.0,7782.400,812.0,58.200,0.0,0.0,48394.800,835174.900
rocks,108,OLTP-RO,84,7,61.262,11.365,25.104,0.0,0.0,2.269,0.0,14745.600,835.300,131.300,0.0,0.0,47856.400,833880.100
rocks,108,OLTP-RO,84,8,62.029,11.489,24.105,0.0,0.0,2.378,0.0,11468.800,864.700,147.100,0.0,0.0,49275.600,837172.500
rocks,108,OLTP-RO,84,9,62.028,11.644,24.164,0.0,0.0,2.164,0.0,11468.800,824.200,64.500,0.0,0.0,53036.200,835211.100
rocks,108,OLTP-RO,84,10,61.903,11.254,24.562,0.0,0.0,2.280,0.0,9011.200,812.0,58.200,0.0,0.0,48605.800,831495.700
rocks,108,OLTP-RO,84,11,62.299,11.068,24.415,0.0,0.0,2.219,0.0,9420.800,812.0,58.200,0.0,0.0,48535.100,835053.300
rocks,108,OLTP-RO,84,12,61.757,11.472,24.470,0.0,0.0,2.301,0.0,9011.200,800.0,54.0,0.0,0.0,48940.800,837692.200
rocks,108,OLTP-RO,84,13,62.080,11.342,24.220,0.0,0.0,2.359,0.0,9830.400,835.300,131.300,0.0,0.0,52423.900,838331.300
rocks,108,OLTP-RO,84,14,62.358,11.167,24.218,0.0,0.0,2.257,0.0,9830.400,806.0,54.0,0.0,0.0,49012.400,837681.400
rocks,108,OLTP-RO,84,15,62.403,11.316,24.046,0.0,0.0,2.236,0.0,12288.0,871.700,156.700,0.0,0.0,49217.400,835723.900
rocks,108,OLTP-RO,84,16,61.953,11.477,24.280,0.0,0.0,2.289,0.0,9830.400,806.0,54.0,0.0,0.0,48863.600,836725.200
rocks,108,OLTP-RO,84,17,62.328,11.152,24.273,0.0,0.0,2.247,0.0,9830.400,812.600,64.500,0.0,0.0,50092.700,835584.100
