oltp-uniform-repl,16000,2000,2030,4926.50
oltp-uniform-repl,16000,2000,2040,5567.60
oltp-uniform-repl,16000,2000,2050,4941.30
oltp-uniform-repl,16000,2000,2060,5334.50
oltp-uniform-repl,16000,2000,2070,5163.30
oltp-uniform-repl,16000,2000,2080,5071.50
oltp-uniform-repl,16000,2000,2090,5482.60
oltp-uniform-repl,16000,2000,2100,5090.61
oltp-uniform-repl,16000,2000,2110,5359.00
oltp-uniform-repl,16000,2000,2120,4929.09
oltp-uniform-repl,16000,2000,2130,4930.80
oltp-uniform-repl,16000,2000,2140,5432.10
oltp-uniform-repl,16000,2000,2150,5066.20
oltp-uniform-repl,16000,2000,2160,4911.40
oltp-uniform-repl,16000,2000,2170,5548.71
oltp-uniform-repl,16000,2000,2180,4935.09
oltp-uniform-repl,16000,2000,2190,5581.40
oltp-uniform-repl,16000,2000,2200,4968.60
oltp-uniform-repl,16000,2000,2210,5600.80
oltp-uniform-repl,16000,2000,2220,5118.39
oltp-uniform-repl,16000,2000,2230,5469.80
oltp-uniform-repl,16000,2000,2240,5280.71
oltp-uniform-repl,16000,2000,2250,5227.10
oltp-uniform-repl,16000,2000,2260,5223.00
oltp-uniform-repl,16000,2000,2270,5134.50
oltp-uniform-repl,16000,2000,2280,5250.10
oltp-uniform-repl,16000,2000,2290,5341.89
oltp-uniform-repl,16000,2000,2300,5298.30
oltp-uniform-repl,16000,2000,2310,5481.50
oltp-uniform-repl,16000,2000,2320,5154.70
oltp-uniform-repl,16000,2000,2330,5413.10
oltp-uniform-repl,16000,2000,2340,5146.99
oltp-uniform-repl,16000,2000,2350,5437.81
oltp-uniform-repl,16000,2000,2360,5323.90
oltp-uniform-repl,16000,2000,2370,5141.40
oltp-uniform-repl,16000,2000,2380,5337.50
oltp-uniform-repl,16000,2000,2390,5352.70
oltp-uniform-repl,16000,2000,2400,5327.10
oltp-uniform-repl,16000,2000,2410,5173.99
oltp-uniform-repl,16000,2000,2420,5401.21
oltp-uniform-repl,16000,2000,2430,5220.20
oltp-uniform-repl,16000,2000,2440,5435.30
oltp-uniform-repl,16000,2000,2450,5346.80
oltp-uniform-repl,16000,2000,2460,5114.90
oltp-uniform-repl,16000,2000,2470,5626.10
oltp-uniform-repl,16000,2000,2480,5004.29
oltp-uniform-repl,16000,2000,2490,5582.91
oltp-uniform-repl,16000,2000,2500,4914.10
oltp-uniform-repl,16000,2000,2510,5620.91
oltp-uniform-repl,16000,2000,2520,5044.40
oltp-uniform-repl,16000,2000,2530,5531.00
oltp-uniform-repl,16000,2000,2540,5230.30
oltp-uniform-repl,16000,2000,2550,5499.60
oltp-uniform-repl,16000,2000,2560,5318.60
oltp-uniform-repl,16000,2000,2570,5082.50
oltp-uniform-repl,16000,2000,2580,5382.50
oltp-uniform-repl,16000,2000,2590,5125.89
oltp-uniform-repl,16000,2000,2600,5512.80
oltp-uniform-repl,16000,2000,2610,5021.60
oltp-uniform-repl,16000,2000,2620,5578.10
oltp-uniform-repl,16000,2000,2630,4896.30
oltp-uniform-repl,16000,2000,2640,5658.09
oltp-uniform-repl,16000,2000,2650,4953.10
oltp-uniform-repl,16000,2000,2660,5216.40
oltp-uniform-repl,16000,2000,2670,5391.99
oltp-uniform-repl,16000,2000,2680,4874.30
oltp-uniform-repl,16000,2000,2690,5600.80
oltp-uniform-repl,16000,2000,2700,5067.30
oltp-uniform-repl,16000,2000,2710,5311.30
oltp-uniform-repl,16000,2000,2720,5088.89
oltp-uniform-repl,16000,2000,2730,5203.81
oltp-uniform-repl,16000,2000,2740,5171.00
oltp-uniform-repl,16000,2000,2750,4919.00
oltp-uniform-repl,16000,2000,2760,5403.30
oltp-uniform-repl,16000,2000,2770,5102.90
oltp-uniform-repl,16000,2000,2780,5060.97
oltp-uniform-repl,16000,2000,2790,5085.33
oltp-uniform-repl,16000,2000,2800,5225.00
oltp-uniform-repl,16000,2000,2810,4995.19
oltp-uniform-repl,16000,2000,2820,5234.39
oltp-uniform-repl,16000,2000,2830,5114.81
oltp-uniform-repl,16000,2000,2840,5115.00
oltp-uniform-repl,16000,2000,2850,5276.19
oltp-uniform-repl,16000,2000,2860,5136.91
oltp-uniform-repl,16000,2000,2870,5420.30
oltp-uniform-repl,16000,2000,2880,5146.41
oltp-uniform-repl,16000,2000,2890,5285.40
oltp-uniform-repl,16000,2000,2900,4989.60
oltp-uniform-repl,16000,2000,2910,5496.11
oltp-uniform-repl,16000,2000,2920,5024.80
oltp-uniform-repl,16000,2000,2930,5526.08
oltp-uniform-repl,16000,2000,2940,5352.11
oltp-uniform-repl,16000,2000,2950,5359.70
oltp-uniform-repl,16000,2000,2960,5461.40
oltp-uniform-repl,16000,2000,2970,5036.60
oltp-uniform-repl,16000,2000,2980,5600.00
oltp-uniform-repl,16000,2000,2990,5006.00
oltp-uniform-repl,16000,2000,3000,5702.59
oltp-uniform-repl,16000,2000,3010,5019.30
oltp-uniform-repl,16000,2000,3020,5562.00
oltp-uniform-repl,16000,2000,3030,5079.00
oltp-uniform-repl,16000,2000,3040,5583.40
oltp-uniform-repl,16000,2000,3050,5190.50
oltp-uniform-repl,16000,2000,3060,5541.50
oltp-uniform-repl,16000,2000,3070,5265.20
oltp-uniform-repl,16000,2000,3080,5192.80
oltp-uniform-repl,16000,2000,3090,5233.80
oltp-uniform-repl,16000,2000,3100,5321.00
oltp-uniform-repl,16000,2000,3110,5438.19
oltp-uniform-repl,16000,2000,3120,5183.00
oltp-uniform-repl,16000,2000,3130,5325.89
oltp-uniform-repl,16000,2000,3140,5405.30
oltp-uniform-repl,16000,2000,3150,5259.60
oltp-uniform-repl,16000,2000,3160,5440.90
oltp-uniform-repl,16000,2000,3170,5401.20
oltp-uniform-repl,16000,2000,3180,5134.20
oltp-uniform-repl,16000,2000,3190,5524.00
oltp-uniform-repl,16000,2000,3200,5397.40
oltp-uniform-repl,16000,2000,3210,5115.20
oltp-uniform-repl,16000,2000,3220,5635.48
oltp-uniform-repl,16000,2000,3230,5001.51
oltp-uniform-repl,16000,2000,3240,5435.10
oltp-uniform-repl,16000,2000,3250,5163.11
oltp-uniform-repl,16000,2000,3260,5317.70
oltp-uniform-repl,16000,2000,3270,5028.90
oltp-uniform-repl,16000,2000,3280,5551.80
oltp-uniform-repl,16000,2000,3290,5048.30
oltp-uniform-repl,16000,2000,3300,5245.10
oltp-uniform-repl,16000,2000,3310,5157.30
oltp-uniform-repl,16000,2000,3320,5209.20
oltp-uniform-repl,16000,2000,3330,5490.10
oltp-uniform-repl,16000,2000,3340,5218.40
oltp-uniform-repl,16000,2000,3350,5203.30
oltp-uniform-repl,16000,2000,3360,5458.90
oltp-uniform-repl,16000,2000,3370,5239.80
oltp-uniform-repl,16000,2000,3380,5216.00
oltp-uniform-repl,16000,2000,3390,5338.10
oltp-uniform-repl,16000,2000,3400,5331.59
oltp-uniform-repl,16000,2000,3410,5334.80
oltp-uniform-repl,16000,2000,3420,5133.00
oltp-uniform-repl,16000,2000,3430,5577.50
oltp-uniform-repl,16000,2000,3440,5071.90
oltp-uniform-repl,16000,2000,3450,5554.32
oltp-uniform-repl,16000,2000,3460,5141.58
oltp-uniform-repl,16000,2000,3470,5438.70
oltp-uniform-repl,16000,2000,3480,5347.30
oltp-uniform-repl,16000,2000,3490,5254.30
oltp-uniform-repl,16000,2000,3500,5405.41
oltp-uniform-repl,16000,2000,3510,5126.60
oltp-uniform-repl,16000,2000,3520,5318.70
oltp-uniform-repl,16000,2000,3530,5215.60
oltp-uniform-repl,16000,2000,3540,5598.80
oltp-uniform-repl,16000,2000,3550,5252.50
oltp-uniform-repl,16000,2000,3560,5344.20
oltp-uniform-repl,16000,2000,3570,5039.00
oltp-uniform-repl,16000,2000,3580,5557.10
oltp-uniform-repl,16000,2000,3590,5013.70
oltp-uniform-repl,16000,2000,3600,5592.10

oltp-uniform-repl,16000,250,10,4597.92
oltp-uniform-repl,16000,250,20,4605.40
oltp-uniform-repl,16000,250,30,4699.40
oltp-uniform-repl,16000,250,40,4698.40
oltp-uniform-repl,16000,250,50,4600.00
oltp-uniform-repl,16000,250,60,4699.20
oltp-uniform-repl,16000,250,70,4505.30
oltp-uniform-repl,16000,250,80,4700.80
oltp-uniform-repl,16000,250,90,4691.10
oltp-uniform-repl,16000,250,100,4633.90
oltp-uniform-repl,16000,250,110,4664.10
oltp-uniform-repl,16000,250,120,4573.80
oltp-uniform-repl,16000,250,130,4623.00
oltp-uniform-repl,16000,250,140,4699.20
oltp-uniform-repl,16000,250,150,4699.60
oltp-uniform-repl,16000,250,160,4698.80
oltp-uniform-repl,16000,250,170,4696.80
oltp-uniform-repl,16000,250,180,4510.40
oltp-uniform-repl,16000,250,190,4691.60
oltp-uniform-repl,16000,250,200,4599.40
oltp-uniform-repl,16000,250,210,4499.80
oltp-uniform-repl,16000,250,220,4612.10
oltp-uniform-repl,16000,250,230,4586.00
oltp-uniform-repl,16000,250,240,4644.21
oltp-uniform-repl,16000,250,250,4599.59
oltp-uniform-repl,16000,250,260,4597.70
oltp-uniform-repl,16000,250,270,4602.80
oltp-uniform-repl,16000,250,280,4660.70
oltp-uniform-repl,16000,250,290,4634.90
oltp-uniform-repl,16000,250,300,4693.00
oltp-uniform-repl,16000,250,310,4707.80
oltp-uniform-repl,16000,250,320,4600.80
oltp-uniform-repl,16000,250,330,4618.60
oltp-uniform-repl,16000,250,340,4579.30
oltp-uniform-repl,16000,250,350,4599.70
oltp-uniform-repl,16000,250,360,4610.40
oltp-uniform-repl,16000,250,370,4587.60
oltp-uniform-repl,16000,250,380,4597.60
oltp-uniform-repl,16000,250,390,4598.90
oltp-uniform-repl,16000,250,400,4602.20
oltp-uniform-repl,16000,250,410,4596.90
oltp-uniform-repl,16000,250,420,4599.40
oltp-uniform-repl,16000,250,430,4694.40
oltp-uniform-repl,16000,250,440,4499.40
oltp-uniform-repl,16000,250,450,4602.10
oltp-uniform-repl,16000,250,460,4638.80
oltp-uniform-repl,16000,250,470,4562.20
oltp-uniform-repl,16000,250,480,4557.60
oltp-uniform-repl,16000,250,490,4631.32
oltp-uniform-repl,16000,250,500,4595.98
oltp-uniform-repl,16000,250,510,4598.40
oltp-uniform-repl,16000,250,520,4625.10
oltp-uniform-repl,16000,250,530,4599.70
oltp-uniform-repl,16000,250,540,4599.40
oltp-uniform-repl,16000,250,550,4570.40
oltp-uniform-repl,16000,250,560,4597.00
oltp-uniform-repl,16000,250,570,4637.20
oltp-uniform-repl,16000,250,580,4598.70
oltp-uniform-repl,16000,250,590,4600.10
oltp-uniform-repl,16000,250,600,4677.80
oltp-uniform-repl,16000,250,610,4617.90
oltp-uniform-repl,16000,250,620,4566.80
oltp-uniform-repl,16000,250,630,4524.40
oltp-uniform-repl,16000,250,640,4501.10
oltp-uniform-repl,16000,250,650,4549.40
oltp-uniform-repl,16000,250,660,4544.90
oltp-uniform-repl,16000,250,670,4597.30
oltp-uniform-repl,16000,250,680,4497.90
oltp-uniform-repl,16000,250,690,4613.80
oltp-uniform-repl,16000,250,700,4584.70
oltp-uniform-repl,16000,250,710,4536.50
oltp-uniform-repl,16000,250,720,4563.10
oltp-uniform-repl,16000,250,730,4598.01
oltp-uniform-repl,16000,250,740,4533.70
oltp-uniform-repl,16000,250,750,4566.40
oltp-uniform-repl,16000,250,760,4694.30
oltp-uniform-repl,16000,250,770,4523.80
oltp-uniform-repl,16000,250,780,4567.00
oltp-uniform-repl,16000,250,790,4526.70
oltp-uniform-repl,16000,250,800,4686.41
oltp-uniform-repl,16000,250,810,4509.70
oltp-uniform-repl,16000,250,820,4598.10
oltp-uniform-repl,16000,250,830,4542.60
oltp-uniform-repl,16000,250,840,4650.20
oltp-uniform-repl,16000,250,850,4503.90
oltp-uniform-repl,16000,250,860,4692.80
oltp-uniform-repl,16000,250,870,4599.20
oltp-uniform-repl,16000,250,880,4516.80
oltp-uniform-repl,16000,250,890,4682.00
oltp-uniform-repl,16000,250,900,4601.60
oltp-uniform-repl,16000,250,910,4558.60
oltp-uniform-repl,16000,250,920,4541.00
oltp-uniform-repl,16000,250,930,4352.10
oltp-uniform-repl,16000,250,940,4441.10
oltp-uniform-repl,16000,250,950,4499.40
oltp-uniform-repl,16000,250,960,4497.80
oltp-uniform-repl,16000,250,970,4567.00
oltp-uniform-repl,16000,250,980,4528.30
oltp-uniform-repl,16000,250,990,4515.40
oltp-uniform-repl,16000,250,1000,4477.70
oltp-uniform-repl,16000,250,1010,4494.90
oltp-uniform-repl,16000,250,1020,4499.49
oltp-uniform-repl,16000,250,1030,4596.10
oltp-uniform-repl,16000,250,1040,4499.70
oltp-uniform-repl,16000,250,1050,4424.70
oltp-uniform-repl,16000,250,1060,4508.30
oltp-uniform-repl,16000,250,1070,4555.99
oltp-uniform-repl,16000,250,1080,4503.61
oltp-uniform-repl,16000,250,1090,4597.00
oltp-uniform-repl,16000,250,1100,4568.31
oltp-uniform-repl,16000,250,1110,4632.29
oltp-uniform-repl,16000,250,1120,4600.00
oltp-uniform-repl,16000,250,1130,4599.60
oltp-uniform-repl,16000,250,1140,4599.99
oltp-uniform-repl,16000,250,1150,4699.91
oltp-uniform-repl,16000,250,1160,4501.00
oltp-uniform-repl,16000,250,1170,4603.90
oltp-uniform-repl,16000,250,1180,4591.20
oltp-uniform-repl,16000,250,1190,4600.10
oltp-uniform-repl,16000,250,1200,4501.90
oltp-uniform-repl,16000,250,1210,4596.10
oltp-uniform-repl,16000,250,1220,4597.10
oltp-uniform-repl,16000,250,1230,4578.20
oltp-uniform-repl,16000,250,1240,4519.00
oltp-uniform-repl,16000,250,1250,4497.20
oltp-uniform-repl,16000,250,1260,4599.70
oltp-uniform-repl,16000,250,1270,4597.20
oltp-uniform-repl,16000,250,1280,4506.60
oltp-uniform-repl,16000,250,1290,4522.70
oltp-uniform-repl,16000,250,1300,4633.80
oltp-uniform-repl,16000,250,1310,4531.20
oltp-uniform-repl,16000,250,1320,4597.90
oltp-uniform-repl,16000,250,1330,4606.11
oltp-uniform-repl,16000,250,1340,4620.60
oltp-uniform-repl,16000,250,1350,4569.80
oltp-uniform-repl,16000,250,1360,4439.20
oltp-uniform-repl,16000,250,1370,4554.80
oltp-uniform-repl,16000,250,1380,4599.20
oltp-uniform-repl,16000,250,1390,4552.82
oltp-uniform-repl,16000,250,1400,4550.38
oltp-uniform-repl,16000,250,1410,4622.80
oltp-uniform-repl,16000,250,1420,4569.00
oltp-uniform-repl,16000,250,1430,4641.40
oltp-uniform-repl,16000,250,1440,4548.40
oltp-uniform-repl,16000,250,1450,4599.20
oltp-uniform-repl,16000,250,1460,4499.20
oltp-uniform-repl,16000,250,1470,4597.60
oltp-uniform-repl,16000,250,1480,4519.40
oltp-uniform-repl,16000,250,1490,4574.99
oltp-uniform-repl,16000,250,1500,4531.61
oltp-uniform-repl,16000,250,1510,4566.80
oltp-uniform-repl,16000,250,1520,4514.40
oltp-uniform-repl,16000,250,1530,4581.20
oltp-uniform-repl,16000,250,1540,4500.80
oltp-uniform-repl,16000,250,1550,4599.60
oltp-uniform-repl,16000,250,1560,4596.28
oltp-uniform-repl,16000,250,1570,4609.72
oltp-uniform-repl,16000,250,1580,4499.00
oltp-uniform-repl,16000,250,1590,4499.40
oltp-uniform-repl,16000,250,1600,4478.30
oltp-uniform-repl,16000,250,1610,4516.90
oltp-uniform-repl,16000,250,1620,4498.80
oltp-uniform-repl,16000,250,1630,4669.60
oltp-uniform-repl,16000,250,1640,4625.00
oltp-uniform-repl,16000,250,1650,4513.30
oltp-uniform-repl,16000,250,1660,4684.50
oltp-uniform-repl,16000,250,1670,4501.20
oltp-uniform-repl,16000,250,1680,4598.80
oltp-uniform-repl,16000,250,1690,4599.50
oltp-uniform-repl,16000,250,1700,4499.30
oltp-uniform-repl,16000,250,1710,4525.20
oltp-uniform-repl,16000,250,1720,4572.80
oltp-uniform-repl,16000,250,1730,4604.90
oltp-uniform-repl,16000,250,1740,4598.90
oltp-uniform-repl,16000,250,1750,4529.40
oltp-uniform-repl,16000,250,1760,4664.00
oltp-uniform-repl,16000,250,1770,4594.70
oltp-uniform-repl,16000,250,1780,4501.30
oltp-uniform-repl,16000,250,1790,4598.90
oltp-uniform-repl,16000,250,1800,4504.20
oltp-uniform-repl,16000,250,1810,4595.00
oltp-uniform-repl,16000,250,1820,4598.30
oltp-uniform-repl,16000,250,1830,4596.40
oltp-uniform-repl,16000,250,1840,4595.60
oltp-uniform-repl,16000,250,1850,4598.40
oltp-uniform-repl,16000,250,1860,4500.60
oltp-uniform-repl,16000,250,1870,4596.19
oltp-uniform-repl,16000,250,1880,4560.51
oltp-uniform-repl,16000,250,1890,4533.91
oltp-uniform-repl,16000,250,1900,4499.19
oltp-uniform-repl,16000,250,1910,4600.40
oltp-uniform-repl,16000,250,1920,4500.80
oltp-uniform-repl,16000,250,1930,4570.90
oltp-uniform-repl,16000,250,1940,4522.70
oltp-uniform-repl,16000,250,1950,4603.00
oltp-uniform-repl,16000,250,1960,4544.50
oltp-uniform-repl,16000,250,1970,4648.10
oltp-uniform-repl,16000,250,1980,4499.20
oltp-uniform-repl,16000,250,1990,4499.21
oltp-uniform-repl,16000,250,2000,4496.60
oltp-uniform-repl,16000,250,2010,4496.60
oltp-uniform-repl,16000,250,2020,4500.40
oltp-uniform-repl,16000,250,2030,4495.99
oltp-uniform-repl,16000,250,2040,4503.91
oltp-uniform-repl,16000,250,2050,4591.28
oltp-uniform-repl,16000,250,2060,4405.71
oltp-uniform-repl,16000,250,2070,4495.50
oltp-uniform-repl,16000,250,2080,4500.70
oltp-uniform-repl,16000,250,2090,4539.40
oltp-uniform-repl,16000,250,2100,4446.80
oltp-uniform-repl,16000,250,2110,4498.70
oltp-uniform-repl,16000,250,2120,4497.21
oltp-uniform-repl,16000,250,2130,4522.50
oltp-uniform-repl,16000,250,2140,4564.50
oltp-uniform-repl,16000,250,2150,4403.90
oltp-uniform-repl,16000,250,2160,4597.50
oltp-uniform-repl,16000,250,2170,4594.80
oltp-uniform-repl,16000,250,2180,4498.60
oltp-uniform-repl,16000,250,2190,4597.80
oltp-uniform-repl,16000,250,2200,4451.50
oltp-uniform-repl,16000,250,2210,4541.30
oltp-uniform-repl,16000,250,2220,4595.00
oltp-uniform-repl,16000,250,2230,4505.89
oltp-uniform-repl,16000,250,2240,4642.51
oltp-uniform-repl,16000,250,2250,4555.80
oltp-uniform-repl,16000,250,2260,4641.00
oltp-uniform-repl,16000,250,2270,4654.60
oltp-uniform-repl,16000,250,2280,4600.80
oltp-uniform-repl,16000,250,2290,4654.10
oltp-uniform-repl,16000,250,2300,4541.10
oltp-uniform-repl,16000,250,2310,4599.60
oltp-uniform-repl,16000,250,2320,4603.70
oltp-uniform-repl,16000,250,2330,4692.70
oltp-uniform-repl,16000,250,2340,4596.40
oltp-uniform-repl,16000,250,2350,4598.80
oltp-uniform-repl,16000,250,2360,4697.10
oltp-uniform-repl,16000,250,2370,4501.30
oltp-uniform-repl,16000,250,2380,4658.50
oltp-uniform-repl,16000,250,2390,4544.70
oltp-uniform-repl,16000,250,2400,4593.20
oltp-uniform-repl,16000,250,2410,4531.70
oltp-uniform-repl,16000,250,2420,4665.50
oltp-uniform-repl,16000,250,2430,4500.00
oltp-uniform-repl,16000,250,2440,4599.60
oltp-uniform-repl,16000,250,2450,4507.20
oltp-uniform-repl,16000,250,2460,4590.00
oltp-uniform-repl,16000,250,2470,4498.40
oltp-uniform-repl,16000,250,2480,4597.99
oltp-uniform-repl,16000,250,2490,4597.61
oltp-uniform-repl,16000,250,2500,4599.60
oltp-uniform-repl,16000,250,2510,4600.61
oltp-uniform-repl,16000,250,2520,4501.79
oltp-uniform-repl,16000,250,2530,4642.60
oltp-uniform-repl,16000,250,2540,4656.20
oltp-uniform-repl,16000,250,2550,4600.00
oltp-uniform-repl,16000,250,2560,4593.69
oltp-uniform-repl,16000,250,2570,4604.31
oltp-uniform-repl,16000,250,2580,4599.50
oltp-uniform-repl,16000,250,2590,4657.20
oltp-uniform-repl,16000,250,2600,4539.30
oltp-uniform-repl,16000,250,2610,4563.90
oltp-uniform-repl,16000,250,2620,4634.00
oltp-uniform-repl,16000,250,2630,4498.30
oltp-uniform-repl,16000,250,2640,4598.20
oltp-uniform-repl,16000,250,2650,4499.80
oltp-uniform-repl,16000,250,2660,4597.39
oltp-uniform-repl,16000,250,2670,4426.91
oltp-uniform-repl,16000,250,2680,4568.30
oltp-uniform-repl,16000,250,2690,4497.60
oltp-uniform-repl,16000,250,2700,4598.90
oltp-uniform-repl,16000,250,2710,4694.40
oltp-uniform-repl,16000,250,2720,4501.90
oltp-uniform-repl,16000,250,2730,4532.10
oltp-uniform-repl,16000,250,2740,4565.20
oltp-uniform-repl,16000,250,2750,4506.10
oltp-uniform-repl,16000,250,2760,4588.90
oltp-uniform-repl,16000,250,2770,4597.30
oltp-uniform-repl,16000,250,2780,4598.60
oltp-uniform-repl,16000,250,2790,4602.60
oltp-uniform-repl,16000,250,2800,4572.10
oltp-uniform-repl,16000,250,2810,4522.80
oltp-uniform-repl,16000,250,2820,4501.30
oltp-uniform-repl,16000,250,2830,4628.10
oltp-uniform-repl,16000,250,2840,4570.40
oltp-uniform-repl,16000,250,2850,4660.09
oltp-uniform-repl,16000,250,2860,4532.81
oltp-uniform-repl,16000,250,2870,4597.20
oltp-uniform-repl,16000,250,2880,4611.40
oltp-uniform-repl,16000,250,2890,4613.50
oltp-uniform-repl,16000,250,2900,4681.50
oltp-uniform-repl,16000,250,2910,4598.80
oltp-uniform-repl,16000,250,2920,4599.60
oltp-uniform-repl,16000,250,2930,4598.10
oltp-uniform-repl,16000,250,2940,4599.50
oltp-uniform-repl,16000,250,2950,4598.10
oltp-uniform-repl,16000,250,2960,4589.10
oltp-uniform-repl,16000,250,2970,4571.20
oltp-uniform-repl,16000,250,2980,4573.10
oltp-uniform-repl,16000,250,2990,4520.60
oltp-uniform-repl,16000,250,3000,4540.40
oltp-uniform-repl,16000,250,3010,4657.00
oltp-uniform-repl,16000,250,3020,4641.30
oltp-uniform-repl,16000,250,3030,4500.00
oltp-uniform-repl,16000,250,3040,4599.00
oltp-uniform-repl,16000,250,3050,4612.10
oltp-uniform-repl,16000,250,3060,4582.90
oltp-uniform-repl,16000,250,3070,4599.20
oltp-uniform-repl,16000,250,3080,4499.20
oltp-uniform-repl,16000,250,3090,4595.20
oltp-uniform-repl,16000,250,3100,4483.00
oltp-uniform-repl,16000,250,3110,4618.99
oltp-uniform-repl,16000,250,3120,4495.60
oltp-uniform-repl,16000,250,3130,4495.80
oltp-uniform-repl,16000,250,3140,4406.70
oltp-uniform-repl,16000,250,3150,4489.40
oltp-uniform-repl,16000,250,3160,4564.20
oltp-uniform-repl,16000,250,3170,4490.60
oltp-uniform-repl,16000,250,3180,4533.70
oltp-uniform-repl,16000,250,3190,4494.00
oltp-uniform-repl,16000,250,3200,4497.80
oltp-uniform-repl,16000,250,3210,4494.60
oltp-uniform-repl,16000,250,3220,4445.71
oltp-uniform-repl,16000,250,3230,4552.30
oltp-uniform-repl,16000,250,3240,4534.60
oltp-uniform-repl,16000,250,3250,4551.20
oltp-uniform-repl,16000,250,3260,4609.40
oltp-uniform-repl,16000,250,3270,4503.90
oltp-uniform-repl,16000,250,3280,4599.20
oltp-uniform-repl,16000,250,3290,4586.20
oltp-uniform-repl,16000,250,3300,4569.90
oltp-uniform-repl,16000,250,3310,4533.00
oltp-uniform-repl,16000,250,3320,4558.60
oltp-uniform-repl,16000,250,3330,4459.72
oltp-uniform-repl,16000,250,3340,4577.28
oltp-uniform-repl,16000,250,3350,4500.50
oltp-uniform-repl,16000,250,3360,4587.30
oltp-uniform-repl,16000,250,3370,4508.36
oltp-uniform-repl,16000,250,3380,4495.23
oltp-uniform-repl,16000,250,3390,4593.91
oltp-uniform-repl,16000,250,3400,4499.69
oltp-uniform-repl,16000,250,3410,4599.60
oltp-uniform-repl,16000,250,3420,4498.00
oltp-uniform-repl,16000,250,3430,4596.40
oltp-uniform-repl,16000,250,3440,4498.39
oltp-uniform-repl,16000,250,3450,4599.10
oltp-uniform-repl,16000,250,3460,4499.30
oltp-uniform-repl,16000,250,3470,4597.30
oltp-uniform-repl,16000,250,3480,4497.90
oltp-uniform-repl,16000,250,3490,4693.00
oltp-uniform-repl,16000,250,3500,4501.00
oltp-uniform-repl,16000,250,3510,4597.50
oltp-uniform-repl,16000,250,3520,4525.80
oltp-uniform-repl,16000,250,3530,4471.90
oltp-uniform-repl,16000,250,3540,4498.40
oltp-uniform-repl,16000,250,3550,4596.80
oltp-uniform-repl,16000,250,3560,4498.80
oltp-uniform-repl,16000,250,3570,4548.40
oltp-uniform-repl,16000,250,3580,4624.00
oltp-uniform-repl,16000,250,3590,4425.20
oltp-uniform-repl,16000,250,3600,4539.40

oltp-uniform-repl,16000,30,10,3048.85
oltp-uniform-repl,16000,30,20,3051.30
oltp-uniform-repl,16000,30,30,3005.50
oltp-uniform-repl,16000,30,40,3001.60
oltp-uniform-repl,16000,30,50,3007.61
oltp-uniform-repl,16000,30,60,2985.99
