procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
35  3 5074092 333188 760000 4898024 1860 16908 49288 458572 387160 1129495 41 11 45  2  0
62  3 5168016 329960 756208 4875228 2544 96412 70108 221450 1069460 1517554 60 16 23  2  0
14 21 5296404 374404 752620 4816196  948 129116 25104 211211 905514 640872 24  7 63  6  0
70  0 5294144 367344 750820 4791216 2336    0 66040 127707 317926 1475663 56 14 29  2  0
51  6 5292468 350712 749180 4775576 1800    0 50308 447668 270875 1089424 40 11 48  1  0
66  3 5290464 343436 749356 4770416 2112    0 62372 117036 315996 1370208 51 13 34  1  0
53  0 5288272 356728 746736 4746284 2408   48 68228 120769 330051 1492604 56 14 29  1  0
59  8 5286340 331872 745456 4723476 2116    0 57848 445555 333478 1295778 48 12 38  2  0
50  0 5284212 336016 743056 4697740 2312    0 65620 117282 336397 1424843 55 13 30  2  0
63  3 5282044 361220 737820 4646052 2324    0 63772 118114 319025 1474730 55 15 29  1  0
36  5 5279724 338464 723008 4644380 2548    0 66364 125232 303569 1616852 61 14 23  2  0
46  2 5416684 344696 715880 4625544 2368 139196 63516 259574 1397612 1487601 60 16 23  1  0
 0  5 5576068 343784 713936 4623936  444 159716 13308 169435 1230901 293303 12  4 79  5  0
41  4 5574700 349328 713444 4576992 1476    0 41512 428521 266350 1080204 39 11 45  5  0
 1  0 5572772 342824 712304 4564964 2052   72 57652 111386 329823 1336250 50 12 36  1  0
39  6 5570904 329164 708652 4521244 2072    0 58684 120336 286723 1463677 55 13 30  1  0
34  7 5568684 332964 707636 4514640 2444    0 60676 118881 355818 1526281 58 14 26  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
50  5 5566960 341660 704000 4485192 1836    0 48624 301343 254020 1230756 45 11 42  1  0
43  8 5564572 335444 702232 4482188 2416    0 68636 125464 446789 1615697 62 15 21  2  0
 5  0 5562248 347080 699840 4446020 2360    0 64776 212156 382836 1493976 57 14 27  1  0
 1  0 5560240 353480 698484 4435200 2204    0 60268 351280 349933 1460116 55 14 29  2  0
79  1 5558364 346776 696468 4405980 2056    0 54356 113003 250448 1282287 48 12 39  1  0
50  4 5555708 352556 694504 4364568 2756    0 70584 124471 299891 1618602 61 15 22  1  0
58  2 5553508 344084 692192 4339824 2368    0 60068 121604 361811 1555450 60 15 23  1  0
 3  0 5616080 332152 690540 4346456 1776 64120 42292 479837 682300 1158670 45 12 42  1  0
 2  3 5909016 316108 685936 4362468 1168 293868 10964 372172 649080 268762 13  6 80  1  0
 2  0 5916028 402652 685888 4286636  216 6972   216 41540 10142 5214  1  2 94  3  0
 2  0 5915328 400572 685908 4285896 1040    0  1040 34863 4012 3544  3  2 96  0  0
 1  1 5914708 399576 685912 4286076  728    0   736 34908 5426 3514  2  2 96  0  0
 1  1 5914128 398488 685916 4286028  800    0   800 35064 6228 3457  3  2 96  0  0
 2  0 5913604 397104 685924 4286076  792    0   792 34108 6110 2984  3  2 96  0  0
 2  0 5913148 396668 685944 4286124  724    0   732 34257 4504 3001  3  2 96  0  0
 2  0 5912612 394940 685956 4286380  704    0   940 34135 7859 3155  3  2 96  0  0
 2  0 5912236 393400 685968 4286496  500    0   500 34176 4077 2767  3  2 96  0  0
60  2 5910756 353488 686624 4291684 1760    0 41680 105832 793852 1070764 41 12 46  1  0
39  1 5908540 334108 686512 4286252 2244    0 63116 123800 1050950 1561761 60 16 22  2  0
52  2 5906408 378896 683720 4266256 2232    0 57656 121532 747471 1478455 55 15 29  2  0
36  0 5904316 370296 682456 4255952 2244    0 59816 124099 783274 1584320 59 16 23  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
66  3 5902164 332304 681252 4252072 2380    0 55268 122441 605093 1581179 58 15 25  1  0
49  3 5900544 351140 679652 4229320 1920  208 52264 117822 404805 1292106 47 13 39  1  0
 1  0 5898424 358852 677504 4212344 2332    0 57744 135640 429733 1571347 58 15 26  1  0
55  1 5896748 373924 676460 4205632 1744    0 43784 471773 344420 1175357 43 12 44  2  0
70  3 5894892 336440 675820 4194892 1912    0 52120 113959 363309 1376932 52 13 34  1  0
53  3 5892952 327712 672168 4165940 2080    0 55660 116714 339252 1484964 55 14 29  1  0
 1  0 5891188 345524 670148 4141360 1836    0 50024 110572 349492 1273488 47 13 39  1  0
43  1 5890144 334568 669972 4144404 1172    0 30720 732348 240849 873782 32  9 58  1  0
26  3 5995612 324544 666532 4131660 2368 107724 60012 229847 1361856 1561531 63 16 20  1  0
 1  2 6187740 353692 662200 4106336  772 192772 20680 210566 1042108 502116 21  8 68  4  0
63  1 6186096 336392 663248 4072576 1748    0 48092 178869 219818 1329499 50 12 34  4  0
44  4 6185056 338708 661808 4067840 1204    0 29516 898816 198284 764855 28  8 63  2  0
58  0 6182828 344480 658772 4040076 2292   28 61368 125362 387789 1631741 63 15 20  2  0
42  4 6180904 337880 657700 4018584 2088    0 53484 117550 288749 1492669 57 14 27  2  0
 1  0 6179580 330776 656320 4008480 1388    0 38216 617352 232854 1022325 38 10 51  1  0
51  2 6178200 354580 653248 3980060 1620  108 41224 127880 262585 1193771 45 11 43  1  0
77  1 6176212 343012 651576 3964960 2136    0 53672 117358 298491 1476937 56 14 28  1  0
42  1 6174816 340388 649900 3954688 1552    0 40944 325054 241476 1156242 43 11 45  1  0
66  3 6173004 339380 648344 3938456 1960    0 49952 147932 285226 1413567 54 14 31  1  0
71  3 6170824 350232 646492 3920972 2432    0 58784 125274 315207 1636146 62 15 22  1  0
69  2 6168844 332236 643556 3898740 2144    0 53544 119147 323900 1488782 57 14 28  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
65  4 6167264 347996 642864 3872912 1712    0 45212 461427 278678 1291487 49 12 38  2  0
56  7 6165376 330916 641980 3861064 2040    0 51660 122260 309272 1559413 60 14 25  1  0
23  2 6245060 340752 636088 3838728 2184 81820 56400 205745 1061979 1599123 63 16 19  1  0
66  6 6298208 385624 629428 3789200 1248 54192 34224 355603 694578 975240 36 10 48  5  0
70  7 6296164 341620 629436 3795836 2176    0 53652 157356 300358 1590139 61 14 23  1  0
54  1 6294168 345200 627696 3776620 2116    0 53252 119940 312659 1513999 58 14 27  1  0
58  3 6292332 336536 625296 3762084 1928    0 56088 122346 296465 1541762 58 15 26  1  0
63  5 6290824 329960 623520 3747272 1648    0 42836 475256 260906 1225324 46 12 41  2  0
 2  0 6328460 334192 620900 3734968 1992 39780 49556 155409 474390 1349898 53 13 33  1  0
 2  2 6563912 328384 615832 3725436  764 235876 23760 326736 1227009 641604 27  8 63  2  0
47  1 6654020 405452 615836 3668244  160 90224  2748 162804 146938 101824  3  2 89  6  0
49  1 6652008 342860 616288 3675404 2104    0 52948 119861 333393 1509889 58 14 26  1  0
 1  0 6650444 342228 614860 3670876 1576    0 41692 107912 237506 1162393 43 11 45  1  0
 1  0 6650204 344512 614868 3677088  400    0   400 68728 4345 6144  2  0 98  0  0
 1  0 6649608 351240 614580 3667032  980    0   980 34768 2934 3574  2  0 98  0  0
 1  0 6648244 351664 614576 3666064 1876    0  2196 48284 6282 9426  2  0 98  0  0
 1  0 6646332 358256 614556 3666188 2532    0  2532 34092 3094 3879  2  0 98  0  0
 1  0 6644844 356156 614560 3666148 2064    0  2064 34092 3011 3701  2  0 98  0  0
 1  0 6644124 355064 614576 3666264  984    0   984 34140 2851 3090  2  0 98  0  0
80  1 6642532 334804 614948 3670756 1924    0 35076 67092 194442 969362 39  9 51  1  0
51  0 6640416 363304 612308 3660308 2052    0 53600 120180 328809 1599649 60 15 23  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
32  8 6638300 332336 611020 3648172 2156    0 53972 121684 322475 1642569 62 15 22  1  0
59  1 6636756 337200 604844 3630000 1388    0 39368 445220 242588 1214531 45 11 43  1  0
62  1 6634712 333036 598300 3622996 1960    0 53800 121072 320127 1627381 61 15 23  1  0
72  2 6632832 345532 594740 3601644 1808    0 49328 117956 324562 1522587 58 14 27  1  0
68  1 6631028 332960 592596 3595356 1756    0 45440 402760 316048 1461422 54 14 31  1  0
72  5 6629064 358520 580744 3580532 1992    0 54004 122420 363880 1608269 62 15 22  1  0
49  0 6627056 361344 577596 3580408 1968    0 51876 124232 487395 1648391 63 16 19  1  0
46  7 6625728 332484 575352 3581932 1280    0 33780 406104 364652 1150219 43 11 45  1  0
40  2 6624024 336224 568392 3564552 1784    0 46816 171376 649843 1567328 60 15 24  1  0
35  0 6700852 350436 557220 3556700 1660 78476 46936 196022 1136353 1362068 53 14 30  3  0
28  1 6699032 357204 553132 3550320 1800   24 50324 124404 772704 1580929 60 16 23  1  0
 1  1 6866372 348404 538900 3541164 1496 168872 35560 449459 1630064 1158635 45 14 41  1  0
41  3 6945872 374008 537604 3496876  416 79916 10268 274573 331878 343250 12  4 78  6  0
37  1 6944096 353928 538152 3503828 1696    0 47536 121677 839054 1523607 57 15 26  1  0
43  3 6942316 329504 538108 3502792 1784    0 50100 123543 957595 1544401 59 15 24  1  0
53  4 6940516 366228 535988 3502060 1908   32 48016 161990 768189 1466980 54 14 30  1  0
40  2 6938684 348028 533776 3495368 1812    0 46264 387953 632801 1590600 58 15 25  2  0
59  3 6936644 334644 534856 3497936 2628    0 47636 121390 557800 1528167 56 15 27  1  0
 1  0 6934304 346116 535568 3496776 2716    0 40508 258783 405257 1257749 46 12 41  1  0
56  1 6931748 344632 532572 3490464 2624    0 49976 236594 465826 1597370 59 15 25  1  0
21  4 6927900 350776 530512 3483684 4968    0 55368 123300 452974 1592822 59 15 25  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
28  0 7019432 352352 525352 3478796 4388 95156 46652 218745 1273128 1562316 61 16 22  1  0
 2  3 7284644 362472 505424 3485428 1852 266240  9264 349257 473701 219868  8  6 83  3  0
 1  3 7448208 387748 505424 3459700    0 163568     0 163571 65108 9801  1  3 91  6  0
33  2 7446012 396400 508552 3409104 2408    0 31184 421681 266268 1005832 31  9 58  3  0
52  2 7440888 346440 511712 3428796 6452    0 58768 124384 336341 1611692 61 15 23  1  0
47  0 7434584 356940 509236 3427496 7568    0 54608 122408 399287 1591025 59 15 25  1  0
23  5 7428760 335032 507552 3433432 8160    0 39620 456936 262821 1085359 39 10 49  1  0
50  2 7420220 339648 503624 3431092 10228    0 55828 120252 365726 1535431 57 14 27  2  0
55  2 7413732 362036 496164 3414208 8396    0 41860 525692 262431 1122020 40 11 47  2  0
36  1 7404208 343236 496556 3413908 12904    0 57532 119068 370508 1605149 61 16 22  1  0
48  4 7392592 353008 493416 3415860 13492    4 58692 116889 341555 1547250 58 14 27  2  0
52  0 7382032 328568 490372 3410152 13216    0 60284 118901 348881 1602290 59 15 25  2  0
55  1 7373140 361960 488592 3389928 11608    0 45304 471428 242016 1059473 38 10 50  1  0
33  3 7361996 331500 487452 3387944 13836    0 58112 119424 334238 1629594 62 15 22  1  0
59  2 7349960 336020 490836 3395448 14700    8 63576 120346 339912 1631757 61 15 22  1  0
34  3 7337804 329628 486644 3377744 14860    0 59524 119272 290943 1512109 56 14 29  2  0
68  3 7330072 325780 486840 3368424 10000    0 39704 519724 221151 1064381 39  9 50  1  0
72  3 7317964 332676 482428 3353760 16524    0 59008 121116 312594 1613837 61 15 23  1  0
 1  0 7316136 450912 481788 3350948 2708   48  5416 73592 30166 126391  6  2 92  0  0
 1  0 7315044 448940 481840 3351328 1740    0  1740 34300 4335 3626  2  0 98  0  0
 1  0 7313320 446288 481884 3351400 2380    0  2380 34092 4295 3760  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 7310996 444076 481944 3351292 3152    0  3152 34232 3838 4192  2  0 98  0  0
 0  1 7308192 440128 481996 3351028 4060    0  4060 34128 3517 4635  2  0 98  0  0
 1  0 7306296 437712 482028 3350744 2680    0  2680 34146 3229 4002  2  0 98  0  0
 1  0 7305380 436360 482088 3350864 1408    0  1408 34136 2808 3347  2  0 98  0  0
 3  2 7299420 421296 483872 3348996 7460    0 27356 91060 138131 689285 28  6 65  1  0
44  1 7285188 391252 487416 3367448 17048    0 61248 121244 292615 1611790 60 14 24  2  0
35  4 7270668 346284 491020 3405760 17528    0 61884 123592 307424 1673943 63 15 21  1  0
70  2 7253812 352304 493000 3410836 20832    0 68124 125256 312351 1651249 61 16 22  1  0
 3  0 7237156 330744 490864 3401960 20600    0 64852 124544 298063 1636933 62 15 22  1  0
49  3 7223676 362956 488204 3391156 16424    8 51644 530537 219865 1229043 45 11 42  1  0
77  3 7206612 337360 488896 3394340 20220    0 62556 122741 292239 1642478 62 15 21  2  0
50  3 7188144 328880 487232 3382036 22044    0 69764 122636 275862 1656625 64 15 20  1  0
47  6 7173492 329200 486268 3367916 18168    0 55140 326730 249169 1369881 52 12 34  2  0
31  1 7160280 343404 487208 3366328 14504    0 62044 183820 282538 1627571 62 14 22  2  0
59  4 7143072 327120 486784 3362100 21372    0 70016 122904 277983 1636463 62 14 22  1  0
67  2 7127524 322812 484280 3347460 20780    0 53224 541672 231935 1205607 44 11 43  1  0
49  1 7116816 332192 483372 3329676 11936    0 53868 124974 285357 1663898 64 15 20  1  0
62  1 7102256 359516 481968 3325672 17220    0 61936 132688 291478 1651115 62 15 21  2  0
31  3 7088336 332792 483304 3331008 16900    0 59644 120592 277129 1638477 62 14 22  1  0
45  4 7075508 333284 482180 3314752 16952    0 55360 474944 291819 1503063 56 14 28  2  0
40  1 7137592 327624 481360 3327324 16640 75636 58900 195325 1077255 1535933 62 15 21  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  2 7292168 330928 477920 3321864 12164 163376 41024 270952 1413973 1110710 43 13 42  2  0
 2  7 7391204 414812 477924 3247788  824 99268  2212 137084 176029 90227  3  2 86  8  0
45  2 7380020 475172 484520 3158680 11728    0 55332 163177 740585 1465961 56 16 26  3  0
40  1 7369840 445636 486636 3170784 12140    0 44452 457196 565592 1302217 48 13 37  2  0
31  0 7358408 406896 489144 3188936 12856    0 52156 120884 690706 1611481 60 16 23  1  0
28  2 7347500 394084 488980 3193028 12572    0 53124 121212 835104 1594869 60 14 25  1  0
 9  1 7339212 396228 491056 3174928 9740    0 36792 337996 636622 1150500 41 11 46  1  0
49  3 7331836 377068 493332 3187264 8332    0 44420 309124 778579 1501845 54 15 30  1  0
60  4 7321848 388020 493364 3170208 10776    0 52632 120268 707138 1578247 58 15 26  1  0
52  1 7312328 361528 493544 3181196 9928    0 49136 121828 594030 1586153 59 15 25  1  0
 4  0 7303996 353972 494320 3174644 8720    0 41916 252040 488369 1438784 52 14 33  1  0
63  2 7297404 349076 495052 3164980 6940    0 39956 281348 443094 1462062 53 13 33  1  0
51  1 7288804 336992 495028 3172108 9164    0 49584 124614 479298 1633386 60 15 24  1  0
39  2 7281000 354956 495492 3176188 8488    0 47908 121188 415370 1657520 61 15 22  1  0
48  0 7275820 336276 496072 3192568 5536    0 31972 527176 263669 1092565 39 10 50  1  0
51  0 7267644 331336 495776 3188752 9492    0 50836 123278 381337 1636550 62 15 22  1  0
65  0 7261100 333096 496716 3195136 6328    0 47592 122248 376221 1657197 61 15 23  1  0
58  2 7254864 345048 496848 3202836 6228    0 46000 121848 362635 1667600 62 15 22  1  0
57  2 7250896 330736 498248 3215728 3996    0 35588 453776 324553 1489012 55 14 30  1  0
51  1 7244956 333776 496936 3211380 5828    0 46140 122324 339211 1631887 61 15 23  1  0
64  1 7240292 328228 497132 3221564 5180    0 41196 122300 375114 1677244 63 15 20  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
75  2 7236556 332028 495748 3212392 3420    0 34148 503420 306127 1337130 49 12 38  1  0
 1  0 7232456 342036 495684 3209812 3144    8 35724 113606 291929 1361193 51 12 36  1  0
 1  0 7231176 357976 495792 3211244 1748    0  1748 67812 5120 6595  2  0 98  0  0
 1  0 7229504 356480 495844 3211080 2452    0  2452 33960 3134 3930  2  0 98  0  0
 1  0 7227632 354616 495872 3211104 2772    0  2776 34000 3053 3886  2  0 98  0  0
 1  0 7226148 353748 495900 3211312 2240    0  2240 34396 3017 4005  2  0 98  0  0
 1  0 7225500 352352 495904 3210732 1220    0  1220 34448 2649 3403  2  0 98  0  0
 1  0 7224832 352284 495920 3210888 1140    0  1140 34432 2696 3476  2  0 98  0  0
 1  0 7224096 351556 495980 3210888 1276    0  1280 34068 2573 3125  2  0 98  0  0
50  1 7220756 332452 497788 3220992 2120    0 33616 113272 267820 1418743 53 13 33  1  0
65  2 7216496 329068 498188 3233144 3460    0 39424 132116 315035 1675162 62 15 22  1  0
 1  0 7214052 337496 496752 3230444 2580    0 24636 590468 224352 1002391 37  9 53  1  0
73  1 7212256 330428 496380 3234540 1600    0 33056 393512 302272 1546721 58 14 27  1  0
60  0 7209912 330656 496748 3235712 2032    0 39472 120980 313310 1671443 63 16 20  1  0
 1  1 7207084 352124 496612 3240528 2376    0 27404 475456 277579 1223044 46 12 41  1  0
55  4 7205796 327988 498068 3262212 1132    0 35392 346640 298544 1514148 57 14 28  1  0
76  1 7203292 335600 496516 3254212 2084    0 40248 122272 343639 1656430 62 16 22  1  0
 1  1 7200244 324120 497452 3256500 2652    0 31340 472000 266031 1258976 47 12 40  1  0
80  1 7198696 329476 497104 3249624 1364    0 39800 294436 323817 1580827 60 14 24  1  0
63  0 7196100 337248 497020 3250632 2268    0 38128 122272 324491 1657301 63 15 21  1  0
 1  0 7193652 330020 495544 3248664 2032    0 32628 152768 343565 1608712 63 14 22  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
56  1 7192152 330784 495716 3242596 1284    0 27212 471396 255354 1264607 47 11 41  1  0
59  0 7189872 330784 495244 3242264 2044    0 35532 122136 321644 1666781 64 15 20  1  0
59  1 7187436 338452 493892 3239356 2032    0 38112 122728 345491 1684049 65 16 18  1  0
52  2 7185392 330560 494028 3241888 1792    0 31428 502784 269141 1343033 50 12 36  1  0
